skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
170,191,171,190,171.2019558343581,190.92371769292157,215,190,218,189,216.69291380336833,189.8603480358026,201,165,201,166,201.11643788467768,166.12536300151098,161,236,166,235,164.13767989417994,234.70341269841282,207,235,209,233,207.95187047559656,232.58099598023443,167,200,166,201,166.1336289478249,201.56591635611736,213,202,213,202,213.1140740239698,200.2851633513091,159,279,158,278,157.70576491409818,278.4930928216319,202,277,203,273,204.31647363353017,268.96897857708393,161,247,161,249,160.69509387721652,248.98274445168414,205,245,210,242,207.07732258536677,241.89053314060675,159,318,157,319,156.5142222222222,320.572328042328,206,314,207,314,207.12218332173921,311.2051222793409,158,291,156,290,156.41860465116278,287.7906976744186,202,284,201,286,203.59588881530573,273.40620105111134,160,360,158,362,158.2985198412699,361.37195995670993,209,352,209,353,208.93452859275234,353.18943052561485,155,335,157,334,157.28374095110516,334.1188711805093,204,325,205,323,206.63345290330588,324.3139015054962,175,407,176,406,174.74151515151516,406.42161616161616,218,395,218,395,218.43693379270306,396.32051529057014,163,376,165,375,163.07187235323605,376.7336468918287,210,363,209,362,210.187718544896,362.59889619630644
173,133,173,134,173.87449710438537,136.72003072966766,223,122,221,122,224.40409489500402,124.15302011713779,198,99,202,94,202.4134473378096,96.63556243926142,180,189,181,189,180.57200529100535,201.59722486772478,232,173,231,174,233.70072721543988,172.8566730332654,175,147,174,146,173.783893883894,146.05078186749031,227,133,226,133,225.9921982724066,135.92264853202354,199,241,198,241,198.3889084590065,243.32394781368222,247,223,249,225,251.07004763614768,225.45015250818582,186,202,185,202,186.92213437312392,205.24670445329104,235,185,237,186,236.05374700050552,176.31940011905883,217,294,217,293,217.08018518518514,292.99466666666666,270,274,269,277,268.8910299769676,272.25709169302917,204,254,205,254,207.1627906976744,253.90697674418604,250,237,250,234,257.2476886220898,233.6413212286716,243,346,245,349,241.12522420634915,346.6117173520924,297,325,296,326,295.15631892960846,325.99490761256385,226,307,226,307,224.02470645860961,305.78710886499306,278,285,277,286,276.4531852860284,286.9420554161759,282,399,221,293,244.31232323232322,374.2123520923521,333,373,334,376,334.6063347214446,374.518698151665,254,363,251,361,250.30449822904365,357.15668459486636,306,335,302,334,304.41584934778496,334.6057496576187
153,200,152,199,151.21031282497768,198.23203412044188,190,192,190,192,190.03282505373414,191.60681843409108,174,170,177,170,175.5562034337545,170.37602022410695,153,243,153,242,153.2278465608466,242.1919021164021,197,239,198,242,197.2709790386542,241.85758183783656,154,209,154,211,151.55925054844647,209.23550784781946,196,205,193,205,191.84796276254605,202.87262055074558,156,290,154,286,155.5851071767739,287.5801463631228,202,282,202,282,203.35275200136283,281.51171553376656,155,255,154,255,154.39590606458177,254.27452629342054,198,249,191,249,194.105984654521,250.22618760542295,162,335,163,335,162.70266666666666,334.0981746031746,205,325,205,323,205.1245789896832,323.03759315530135,160,305,161,304,160.5174418604651,303.72093023255815,201,293,203,294,201.78141503373536,294.04675352141885,172,378,172,378,172.23623556998558,376.4104960317459,218,367,217,370,216.89299798155062,370.04564888328036,168,348,167,348,167.89304146245382,348.427933740696,208,337,206,337,207.30809171293365,337.4726555579498,187,427,185,429,185.71411255411255,427.6945959595959,233,410,231,409,231.37554945054944,415.7619449232085,177,394,177,390,177.08958306003765,390.85719664174206,219,379,220,378,219.32446470102238,378.4140282554991
202,142,200,144,200.60482261376117,142.65709050233372,236,140,238,139,237.96853574530041,138.88730826214783,222,118,221,120,222.22780409782968,119.83655247813411,197,182,197,182,196.51601587301585,183.6629184704185,240,176,239,177,239.77855396549663,174.20810175316552,201,151,202,153,202.22091101249387,151.7195727918088,238,147,241,146,239.11194509579914,144.63973489858913,201,220,201,221,200.85460742960748,229.45936995382687,241,214,241,215,241.09776865658336,215.3143960691237,200,193,202,194,201.73585224201523,202.22523566437806,239,186,238,185,238.15646324808102,185.35044964131728,202,256,205,257,203.18500865800868,256.98322222222225,247,251,246,250,245.9896077495037,248.65504416494002,204,230,205,231,205.47674418604652,229.61046511627907,242,222,243,222,242.85348641710905,221.6716256298592,206,292,209,294,207.6138511904761,292.84894841269835,255,284,253,282,253.7802742157542,281.68438919267874,206,267,206,266,207.458968862306,267.86993330502014,249,257,250,258,248.7810171043448,258.0203049310892,221,328,221,328,222.33101010101012,325.084862914863,263,319,265,318,263.2289114843771,317.7094847065597,212,299,212,298,210.53241877650973,297.32383849315676,255,289,254,290,253.87532658464684,288.8691826274086
151,170,154,169,153.7574928640571,169.74471099973897,196,157,201,157,200.48041877314608,158.31994883903974,174,134,165,137,167.71756927879383,136.15803368966633,160,213,159,213,158.75766137566134,213.4561455026455,205,200,204,202,204.24612060798364,199.6276322757214,157,180,155,181,156.52043750498518,179.0812099541999,201,169,194,177,200.88043405283,166.84018473810136,168,258,162,216,164.4215542529646,236.73808069897802,216,245,213,241,218.4991046967563,241.34939180369398,165,226,165,229,161.56949130076362,233.03708662837275,208,212,204,206,207.75018635171742,205.6014750448783,178,296,178,298,176.63400000000001,297.51333333333326,230,285,230,285,229.32285239837321,282.1128200310493,177,269,169,225,169.22093023255815,261.3313953488372,222,257,221,254,217.3377389659574,253.24315840024718,177,342,173,294,173.97874007936514,334.7964384920635,238,325,243,326,241.49916996745952,326.08707367019036,178,309,178,309,177.02421476807461,307.6366331091003,230,295,230,294,229.28044035826625,298.0401612945107,192,383,174,333,179.4260606060606,381.12969696969697,250,372,250,366,248.59211008771445,364.10327735371106,183,355,185,354,182.59931719795358,322.803216648671,240,335,238,337,237.7604982461047,337.071907255332
254,203,254,205,254.3863875184406,203.50296179611811,290,186,290,185,288.3719044087226,185.08881643608913,264,172,262,166,263.49483114674433,167.2284112995848,269,237,270,236,267.0068915343917,235.60409788359786,308,221,311,222,310.2100504767702,220.47690672643517,260,207,258,209,257.6059329838224,209.57780011724736,295,195,294,193,295.21045199013946,193.65518904320984,284,271,281,272,281.3884707410349,272.05770955065816,324,260,325,260,326.27611784210615,260.7991119413953,276,242,278,241,281.1534855639812,242.31192793618445,315,231,314,229,314.97909157318145,229.39731440323234,290,303,289,305,288.10690476190484,311.89828571428575,333,300,333,301,337.0095191267067,297.9125023861849,287,277,288,278,286.06976744186045,277.1511627906977,330,271,326,269,327.27541115395115,271.358498778334,290,341,289,342,290.5098531746032,342.88003914141416,337,341,334,341,334.7078096757044,341.04633894172594,293,313,290,314,292.83052028585246,314.6110830614966,335,310,337,310,337.330830960978,304.3960034092099,286,385,287,385,284.13724386724385,385.16545454545457,337,385,337,385,335.63109448549,385.16024412095845,290,353,289,354,290.75873781101046,357.7930669162486,334,353,334,350,335.3906705301867,351.505909926928
262,201,262,201,261.3428927479133,201.13493188995992,305,198,306,202,305.56567548613003,199.62348207348205,292,174,293,173,291.7636111479224,173.3606333009395,261,241,261,242,258.64684559884563,241.90561640211644,303,240,302,233,304.1246096083676,233.37052202927995,263,212,262,211,262.95258690221004,212.07373266041603,305,209,305,209,305.13796571869483,207.78864738656407,260,281,262,282,259.5631694516309,281.9661238877773,302,280,302,279,303.3729683044631,271.8442803262315,264,251,263,253,265.3420636050017,252.4032227493814,302,249,306,249,306.2179943027103,249.0533759541112,261,319,261,321,261.0675555555555,321.1093015873016,304,319,304,319,303.57308091214344,316.8813833832064,263,296,262,294,262.48837209302326,294.1220930232558,301,288,303,287,302.67222685341744,277.55429777308507,260,361,262,363,261.0426372655123,363.5711924603174,305,360,306,358,307.41546833744894,358.03605850290063,262,333,261,332,261.00142072208604,332.40552304502427,303,328,306,329,303.7122424416542,325.4050905276107,268,410,270,409,269.7337373737375,409.410808080808,313,401,314,401,313.91119217455685,400.6448917382983,265,375,265,375,263.9328726660544,378.0547199601745,308,366,310,367,310.1126972489877,366.6138628672099
181,179,182,182,180.27927091530447,183.2760911186889,223,181,221,177,241.5163584899949,192.16235804599438,209,155,209,150,210.05567703271782,151.94790451895048,174,227,177,220,179.15159187109185,223.81344107744104,221,224,221,222,224.48128859816754,221.736062121759,178,193,175,194,175.30767320340183,192.742891893143,223,190,227,189,226.12307624859716,188.82981376262626,179,274,174,274,178.30666709833375,274.3619840703621,233,267,233,263,231.8213782865838,263.4436326964562,177,243,174,242,183.66409589180947,240.14371740578306,220,236,216,235,220.446659577895,234.51566695668157,200,325,177,266,179.6808888888889,283.5506666666667,247,305,246,306,241.37597949436187,302.117437096083,187,295,173,254,175.1046511627907,278.80232558139534,231,277,234,274,236.36754630931267,272.9908011316694,231,364,229,366,220.1514444444444,363.61379761904755,275,347,274,346,273.0811191732244,345.53840544689234,211,336,213,338,208.4947658919489,338.80089070797095,254,317,242,509,248.93484602511435,323.931726943333,262,406,229,366,226.9372727272727,383.39555555555546,303,387,301,382,300.77247015804716,384.23667767985796,237,375,237,374,228.17407478043845,374.2429161747343,280,356,280,356,276.9222374323581,350.88303719824324
182,158,181,161,184.03042311506002,158.9498505994316,224,148,219,149,228.29712494576128,151.12499016135376,194,126,190,118,191.30047983479105,118.69444241982512,196,204,200,247,200.57211904761903,242.8347147667148,243,190,259,238,254.51836132727846,229.16805390292654,184,167,181,166,187.43239052962676,167.29741782505613,223,155,222,156,224.4564429012346,154.59078332932506,201,249,202,248,203.0192122929303,254.22951115184026,253,236,265,286,260.25724309780884,269.9408874470389,199,215,206,261,204.83677148739923,257.3914900762914,245,203,245,205,246.6076405751112,217.30916869241872,209,289,206,290,206.81044444444447,288.7511851851852,263,284,265,285,265.87294560185205,284.9184457903208,206,262,213,254,202.9825581395349,257.8313953488372,259,248,258,250,258.9850333299435,262.1777442451095,212,335,212,334,210.13212067099573,333.58310119047616,269,326,266,329,268.16526635688007,328.0190208621787,209,304,209,305,209.79021635472915,304.1276656167262,265,293,266,298,267.3967085527783,297.0319238325005,221,381,221,382,221.81999999999996,382.01969696969695,273,372,274,373,271.879080839795,374.2598594533355,214,349,215,346,215.90810865901778,346.52849971577245,267,336,266,338,265.316159647276,338.6999621139355
173,187,174,187,174.16068782241962,187.72994855857988,210,180,211,181,211.44715168669705,179.76754422642122,192,159,193,157,192.78295675413025,156.08153547133142,176,236,177,234,177.53991390091386,233.85806878306883,216,223,218,222,217.53131785058542,225.3078757115661,173,200,174,201,173.80504913846625,200.92048717614048,210,189,210,190,211.8655287999038,189.69864117364125,179,278,181,278,180.7845355262022,278.03828940718734,223,267,224,268,222.14987108874584,254.8113390129301,180,244,178,246,178.70767803408742,246.7379246687444,218,235,225,277,223.63380439821617,252.05858922994204,185,317,184,318,184.11934920634917,316.7726349206349,230,311,229,310,230.5399982347899,310.8000508750507,182,290,184,290,181.28488372093022,289.61046511627904,225,279,226,278,224.2320228091935,270.01864507747734,192,363,190,362,190.48574999999997,361.12651551226537,236,355,236,354,235.1438599850443,353.68262733310735,187,330,186,332,186.1855754023484,330.2823695366689,228,323,229,323,228.35755766356823,323.6510138468903,206,414,206,413,205.84868686868685,413.2889898989899,247,397,246,398,244.93427175065838,397.5776540614453,195,376,194,377,194.1620420656784,376.68545873318607,235,365,234,366,233.51304830542603,365.0208341761125
162,146,161,147,162.34207852978793,146.79113247088105,197,137,200,136,200.3293294079658,135.6968096549915,179,118,181,119,178.98021762817683,117.3078858924522,172,186,170,188,171.227791005291,185.57393915343917,212,175,210,174,212.84106384592056,172.7122005736656,168,155,168,154,168.70884781048093,153.79885470475924,202,146,201,144,201.18237208393458,144.73348715327884,177,224,178,225,177.23520892687554,222.74074074074068,220,216,221,217,220.5710396782284,216.51566776491305,176,197,181,197,178.871693751249,196.868514330717,215,188,214,189,213.301628626734,189.80671715104066,176,259,177,258,177.20755555555553,259.10434920634924,220,256,221,258,219.44817967526302,257.0979599682726,179,234,181,233,179.86627906976744,231.4593023255814,219,229,219,227,219.49106290416165,226.81214720077003,177,300,177,302,178.05070508658008,300.4571587301588,217,294,217,294,216.95335185282556,294.3629992960256,177,270,178,270,176.67458439764516,270.29023018471844,215,266,218,266,216.83290104049908,264.67527508695326,192,346,190,346,193.17848484848486,346.6713131313132,230,330,229,330,229.83180857603932,330.32466056532,179,314,181,313,182.0826754558572,313.24809224445585,216,300,218,302,218.68603218371896,300.47381655978427
183,229,185,229,187.34035401284,230.43714505179338,228,215,229,217,229.21070813025355,216.54659350750262,198,198,194,198,193.16164358600585,196.46442099567102,196,267,194,269,193.3933253968253,265.8862191697192,243,253,242,254,250.87076598207173,262.747441995372,189,236,187,239,190.61367987121753,238.5053652098877,232,222,233,223,234.388701248597,223.2966523252982,211,305,213,303,211.9297382579434,302.9457456598483,261,289,274,330,266.0348788968364,299.72909951661717,201,275,202,278,199.88597162359625,275.9088977031313,245,260,261,301,262.44710009990587,280.4201130427307,219,341,221,340,218.9437724867725,340.8415555555556,274,330,257,291,260.01325392393096,309.3985500706856,216,312,218,313,214.96511627906978,306.51162790697674,266,301,262,298,264.5466050915153,303.29633539281724,221,380,222,378,222.48757882395384,377.0418869047619,282,368,282,366,283.06784542942444,368.64209828913783,219,350,222,349,221.63554736436703,348.9510610468745,274,339,222,229,250.42304427491848,310.44967307565366,235,423,234,422,238.55474747474742,421.71010101010097,294,409,282,410,282.8728566610436,411.2949563167564,226,390,226,390,225.02851195942102,389.5644340171612,284,379,281,378,281.22429886302666,379.52827564675397
217,196,217,196,217.89686336320412,194.7270564785928,253,184,253,185,252.33499654386017,183.42927728836818,229,166,230,162,227.87474669604757,162.95868966634276,233,235,234,234,235.9125156325156,231.20939153439156,271,220,271,221,272.35825890316346,222.24382745704403,223,204,222,205,222.26001501290446,205.67204555634208,257,192,257,190,256.4897225074308,190.21699068678237,248,273,246,274,245.923780753909,274.53211223375246,287,261,286,262,285.56835972671854,262.54036522002644,238,243,241,245,238.84021903115303,244.48036480328432,278,231,277,233,275.4477459555694,231.34430227289064,255,309,254,310,253.22860317460314,309.7731111111112,298,305,298,306,298.59989304676816,305.5900738728863,253,281,253,281,252.40697674418604,280.9011627906977,293,274,293,277,291.1983526839682,275.2071457401546,258,352,258,354,257.48919841269856,353.84017261904773,299,347,301,350,300.1625818917923,349.10600371542887,257,321,254,321,256.2329115480515,321.64209097527794,299,316,298,317,299.257178977522,316.675999699284,270,401,269,400,269.13666666666666,398.5306060606061,313,392,310,390,312.4928732744668,391.7415373240922,260,363,261,364,260.0804218845129,364.45413157549507,302,359,301,358,301.32320238523977,356.54891063171317
144,157,142,158,143.2528169843812,157.39562028598337,185,150,186,153,185.91610096973739,152.4144050898596,168,127,162,130,167.34213803486762,126.85131113217854,142,198,145,198,142.9341151996152,197.89260317460312,190,193,191,193,191.5983576490742,192.87082751215334,145,167,143,169,143.29411757979594,167.81147511059564,189,162,185,162,185.23912139172558,159.6522484845401,146,240,146,241,142.78413530913528,241.30407825448884,196,234,194,197,197.11113418872856,207.61198725281855,145,210,146,210,145.09013777381736,211.44359493247924,193,202,189,201,189.631693167399,198.83639148693877,146,278,149,279,146.56244444444442,278.08295238095235,203,275,206,274,203.75419397119765,273.01020686036003,152,251,151,253,148.86046511627907,248.82558139534885,198,244,193,201,199.25485482581297,222.7814193457906,152,318,149,317,150.42327976190467,323.32026190476194,200,313,201,314,201.8953761658019,313.30940722097233,151,286,149,289,149.9002580461496,289.85851532823216,205,283,205,283,203.6809983589396,284.8427480471599,160,366,158,366,157.25686868686864,366.5573737373737,209,358,210,357,209.06924934040322,356.8140835050175,151,331,154,330,153.22977978250702,329.3627253049979,202,324,202,325,201.15949272949268,325.24281327528746
164,165,164,165,163.82693070795273,164.6915720749109,202,153,201,154,200.83633311133315,152.98326148598878,177,134,177,132,175.64341796242306,131.84295634920628,171,203,173,201,172.03010101010102,202.0161796536796,215,190,214,193,213.32945232403827,193.38735136059975,169,175,169,174,168.66043692488418,173.43706700892625,207,162,202,162,204.28521048781477,162.4316072430656,180,238,179,237,178.74617094681196,240.36637524430134,224,232,223,233,221.44925124488944,231.8850435617574,178,210,178,213,176.5495708565958,212.4702135750525,218,201,214,201,216.21583513158663,203.3456759547642,180,274,182,270,180.7703333333333,267.8348783068783,225,273,225,274,224.80085918132787,274.759301322996,184,248,189,247,186.20348837209303,257.40697674418607,222,243,223,242,222.61626423945899,241.67949567261823,175,314,177,314,178.07108549783555,314.50218903318915,226,311,225,310,224.83322502739185,310.114553837975,178,287,181,286,180.41652114307306,288.7170812440603,223,282,222,282,224.0660094540428,281.9718638574464,175,359,176,359,175.37949494949493,359.3994949494949,226,353,229,354,227.79784005676856,355.13013822258324,175,326,177,325,178.83369954960864,324.47341532205166,225,321,222,321,222.75407289777692,319.45044491178544
218,197,220,195,219.1257547232407,194.50000161229212,261,190,262,192,263.59549122594575,191.89622372576915,246,168,244,171,241.78387390670565,168.98804462261094,218,239,218,238,217.97499663299652,236.61353703703708,264,233,262,230,262.5898136894951,231.1954507629666,220,207,221,208,220.07460147334518,207.88119949564683,263,201,262,202,261.5824492444284,201.8379393754393,218,281,218,277,218.2569583550353,278.875963107868,265,274,262,274,262.2987540347101,278.231019177413,222,251,224,253,222.26478498944445,253.34145336751007,266,242,261,241,262.337045930878,241.72918269475622,220,321,222,321,218.5467777777778,321.9826666666666,267,314,269,313,270.14282337068795,315.290723522234,222,294,220,297,222.90116279069767,295.73837209302326,266,280,261,280,259.92994492201075,280.53229536597803,221,367,225,362,226.12635912698417,365.9160869408369,275,350,272,352,272.4479695596801,351.1274497651471,232,332,221,333,223.28955347039172,333.3498183239587,268,320,270,322,268.72350523104546,322.7946349407567,245,407,245,408,246.7844444444444,406.73030303030305,289,391,289,390,287.95605459863697,389.42023425292643,242,377,237,378,236.46079037124488,380.31422498377054,276,359,277,358,276.6304911608861,357.97476097721267
159,159,159,158,159.8340768170377,157.98847581654843,200,149,201,148,201.0454001049456,149.4895254240709,183,125,181,128,181.87885947669108,125.12111522264581,164,200,172,203,167.58279365079366,203.86005820105817,211,190,207,191,207.81896436896437,191.11676739749993,161,171,161,169,160.83096543322674,169.51155380074974,205,158,205,158,203.4260214322715,159.24389705587623,172,242,172,243,172.58521931643293,242.48425813582548,220,232,218,232,218.75674189760085,226.52893831260354,169,213,169,214,168.6893056049843,212.63676371567047,212,199,209,204,211.0905952453119,205.39497479658868,184,284,182,284,180.70511111111108,286.21736507936504,240,272,238,270,238.03907508386672,269.64513292456,181,257,180,254,179.63953488372093,254.3546511627907,226,242,210,198,214.38135348517073,233.3055717060912,189,323,189,320,186.81042532467515,320.4135615079365,248,312,246,313,245.31647453952812,312.13652765363304,185,293,189,293,185.8142268316682,293.47847863695654,240,280,241,281,236.86453228677857,283.71607777928426,201,363,201,363,199.2580808080808,364.7734487734488,252,352,253,350,252.51370840697777,351.0457853196864,189,333,189,333,189.02017950063416,332.44471620971626,248,319,246,321,245.40118376995702,321.5465299744164
175,191,174,192,175.79986025768153,191.48014421952968,209,183,209,186,208.94282369146006,186.71819226228314,192,166,192,165,188.7150834143181,163.61392128279886,175,228,175,228,174.07960615310614,229.60197667147668,211,220,212,224,210.6629259452508,224.0441384871322,175,198,174,198,174.99635663052746,198.19412367364615,209,194,210,194,209.10798085016836,195.2485487313612,174,267,174,266,173.49502970231177,268.037536521657,212,259,214,262,211.10658961930218,262.74063006201357,177,238,176,241,174.92633168493745,239.66918575506986,211,234,213,234,211.72690154779866,234.49047657897657,176,302,173,302,175.97707936507936,302.0751481481482,210,297,210,301,211.55077830155966,300.8828393442975,176,278,174,278,173.76162790697674,279.0348837209302,209,273,213,272,211.9580929134074,272.5215276739229,176,340,176,340,175.67543055555555,341.6162871572872,211,333,212,337,212.65286840352633,336.3211438346027,175,315,173,313,172.75110158895023,314.45481912294025,207,309,208,309,208.3151781673407,308.370145135846,190,383,189,384,188.52070707070706,383.4637373737374,224,374,223,373,224.83216208394774,373.03389440535057,179,355,179,353,179.30055861646767,352.74778665778666,210,344,212,345,211.71020620956105,346.30900081629875
155,182,155,182,155.30236812380662,182.6508276484534,199,179,198,178,198.9110068214614,178.3576589572044,183,156,182,154,183.0494916364815,153.7569087375211,158,227,157,226,153.9849232804232,219.83949470899475,200,221,202,218,202.59095091037761,215.71566095933346,155,195,154,193,153.82930271849867,191.93058927393096,198,192,197,189,198.95161842401433,190.10167272927688,159,270,160,268,158.54237182570512,268.3254597860339,209,261,209,260,212.00600201665682,260.9430756009536,157,239,154,194,154.57316200304345,221.97002821025288,199,229,202,229,201.2103166779614,229.1175725646615,169,307,169,309,165.33955555555556,289.83344973544973,220,303,215,302,217.09811969983537,302.12571772363435,165,282,169,284,167.3953488372093,277.1162790697674,211,272,214,272,212.24217685175768,272.06777264651527,172,345,169,342,167.88377615440118,342.19604365079374,223,342,222,342,221.89522347707342,341.6681493730563,173,315,165,282,171.74935646361502,311.5549533603099,220,313,222,310,219.06299555830975,310.84763863587386,177,390,176,387,177.1849494949495,372.4572005772006,224,381,225,385,225.42739607767086,385.3451735230581,174,356,173,354,173.06814340541612,355.0925853775854,223,352,222,350,222.62282452249633,352.5160010325431
163,213,165,213,163.73517851228988,211.9951216226354,215,203,212,206,215.37761410306865,203.57422284785918,190,177,189,173,189.0360260770975,172.32404290720623,168,263,165,261,169.39073544973542,261.9769784289785,223,249,222,253,222.51966135421543,250.19133911912576,165,223,165,223,165.03918741783062,223.77821085949228,212,212,213,211,213.8489504900962,211.9914617404201,176,308,177,307,176.63501968117347,306.882659007659,232,297,229,297,229.8947796022909,275.5995434917934,171,274,169,273,171.90343846890366,276.175802230409,223,261,223,259,223.38588663460715,257.4662627905291,184,352,183,350,183.84212698412696,350.02959788359783,243,342,241,341,240.43333362239616,336.11773242189923,177,322,182,318,179.84883720930233,316.4767441860465,234,306,233,307,229.2455206802513,301.6725320255261,197,398,201,393,199.02560088522586,398.0789684343435,255,383,257,382,252.5862109916092,382.4282701362966,189,365,189,365,188.5120275001266,365.5926348709564,243,351,245,351,243.70842668267713,350.17604899532535,220,447,218,449,215.09030303030303,444.98070707070696,271,431,272,429,270.7266239560196,428.18097125707004,205,412,205,413,203.8385736149372,415.871447811448,257,391,258,393,256.64048107478686,393.0076912155947
154,164,154,164,153.27904538044208,163.34292125335494,198,154,201,158,200.9362803358258,155.54058769513315,177,135,181,138,180.31130694702125,136.01815280807625,156,202,155,204,153.17305820105815,202.27939105339104,203,197,202,197,204.4328460817314,197.82673603924076,159,171,157,174,155.94979312981815,173.6497634275272,201,166,201,165,201.016237273529,164.41013658409486,155,243,156,245,155.46039487577949,244.93413097431224,204,237,204,235,205.86493056421725,240.08955452727918,159,212,161,210,159.22594362116237,212.63086642361574,202,208,202,207,202.77487104679525,216.34328663928656,155,277,154,278,153.5301111111111,281.5512222222223,203,277,205,276,203.9474014218806,276.58332088436265,160,252,162,250,157.8139534883721,249.72093023255815,204,247,206,249,202.99050350015915,250.38637360643335,154,317,154,318,153.05927182539676,319.3823075396826,201,314,202,318,204.31706620864517,316.0527352399063,155,288,153,289,152.4648013117419,288.784923701174,201,286,202,286,202.90075710800681,288.1758505798753,154,364,157,362,156.94373737373735,362.80909090909086,209,358,207,357,206.7927006448985,358.2666691062296,154,330,153,330,153.16541564496106,329.246126852945,200,328,202,327,201.08845237200072,330.5502099683297
175,175,174,174,174.11345794180994,174.52281211959985,216,168,217,166,217.28583467038013,167.08861734225368,199,144,198,146,198.41935536119212,145.51053004535146,178,212,179,213,179.29440404040403,213.84146825396823,222,208,222,208,221.9071556893213,207.95962911822775,176,185,177,186,175.8411095883457,185.24014794529862,221,177,217,179,216.66533861585947,176.5485186688312,182,250,182,252,182.22128272212623,250.6001938821075,223,247,222,250,222.92835548242672,248.02326737186712,179,223,181,223,180.19622661506827,222.92733642324575,221,217,221,217,220.7609988116458,216.54798638496,185,287,186,286,184.9339841269841,286.4551111111111,226,284,226,284,227.22368260597423,282.8629056225411,184,263,185,262,185.25,261.5174418604651,222,255,223,257,223.62629630017355,256.03476917880755,192,328,194,330,194.6634365079364,328.7203115079364,234,320,233,318,234.45234445379185,318.6298502774316,187,301,186,301,186.4938365942101,300.9378815894634,227,293,226,292,226.172795016172,291.53331513791437,209,371,208,370,208.8747474747475,371.06281385281386,249,357,250,357,249.81625724702656,356.6229820545753,197,340,197,338,196.5111988348351,338.6482467027921,237,328,237,329,237.5219576127908,328.8097674152729
