skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
197,202,194,201,198.9547887769827,206.12638973837952,245,197,246,197,247.49722892103475,193.24202279760144,222,172,221,174,224.16601080246912,174.95152139512493,191,241,194,249,187.78910047225094,244.10690568290826,250,235,246,235,250.25604020392748,234.7358413104891,197,212,194,213,190.6014283914284,214.42825203325188,244,205,246,197,248.10139064253656,202.6456316638608,198,284,194,285,194.11942202114616,284.72677082943727,256,271,257,274,253.6721313294898,264.2096308865657,196,256,193,258,189.89307233185528,254.4976524878651,249,242,246,244,245.91905863643325,242.32506832129465,207,322,206,319,207.65173160173163,320.45851370851375,268,310,266,313,261.6885149416165,300.81074620867844,210,297,210,301,208.25595520616082,300.3497438149858,256,281,265,282,253.44512028581326,265.0778371085436,224,361,222,361,211.73103256227594,360.7270229848788,280,346,277,350,266.80094125525,344.4693703584035,217,335,215,334,213.15438544919127,333.73971181216444,275,318,268,317,267.81609195402297,311.5344827586207,252,406,251,405,248.24468929415735,390.3532083755488,306,387,290,374,292.7008352758353,376.65487691626316,234,377,235,377,228.01084312512887,375.662246483675,283,356,284,358,284.58243006993007,358.5270662030278
138,220,137,218,137.12978840887004,219.6054554855575,177,204,177,205,177.70075554332152,204.70552540022754,150,185,150,185,150.19600785357522,184.79045259331724,151,258,153,258,149.99270405140197,257.62799778847256,194,243,194,245,194.25668591971404,243.5328187071145,141,230,141,229,141.68974480474483,229.9666752466752,179,214,178,213,179.04559308361388,213.4018628747795,167,297,166,297,166.87427499253062,296.43950935182045,209,286,210,287,209.08040862079244,279.96427169501055,156,268,157,269,155.84932268914073,264.8740088661036,197,256,197,258,195.73595323209003,255.57834274474382,176,334,173,336,174.96818181818182,334.56604823747676,222,327,221,322,222.90800501712158,327.14461048558803,175,305,173,309,174.49563383943865,305.38009841100114,213,298,213,297,212.4230197414301,297.29250185245627,182,376,183,377,183.05466002377167,376.37689931855994,231,369,229,370,230.40368268550367,368.6454324587937,182,345,181,348,180.5443814962815,345.17951580249826,223,340,226,341,223.59195402298852,339.8333333333333,188,425,188,426,187.52109295846,425.59185030395133,235,419,237,418,235.8553442706908,418.0960679584441,186,387,187,390,186.9001358531578,387.7337104592599,231,383,230,381,230.45659784659787,381.241746373285
189,191,190,191,189.9160562793216,191.48583236491396,231,178,233,182,234.668393767739,178.1822379734472,210,160,206,155,209.93115164061297,158.29976295789507,197,236,198,234,197.89538741939796,233.88246323374725,244,224,238,216,241.29848103774162,212.5306563741423,191,202,191,201,190.99925083925072,202.26312082812086,234,187,229,189,232.49174432820266,186.70342261904761,205,280,205,279,204.03668748237715,279.7321695336338,254,269,255,270,251.68156724445885,258.5245007286077,200,248,199,247,199.18607699438604,247.72706287712157,246,235,246,236,243.51549984346684,226.75098544092435,206,322,210,322,206.12377860235006,322.0693722943723,265,309,265,313,265.1293863613413,308.3423562861531,207,293,206,296,207.11236272408144,293.9506213319634,255,280,255,280,252.24480995303023,266.1502744085624,219,364,218,364,216.86591693758453,362.8384691459259,271,349,269,350,269.5921956653816,348.60610929051995,207,335,210,333,208.5766926419985,333.9466814425343,260,318,258,321,258.9080459770115,318.2471264367816,242,405,240,409,245.262782843634,399.93823454913866,291,388,289,389,289.2958429908925,388.6529256497079,227,377,229,381,221.20076114361842,378.0232382696668,273,358,275,357,273.6599415541723,357.77267399267373
177,159,179,161,178.3116770842536,159.694165273502,212,152,214,152,212.26240192356667,152.45045486178765,195,133,197,132,195.35887570921344,132.45979923425102,186,201,186,202,186.97062190793557,201.80162134613994,221,189,222,190,221.50824949698188,189.28306886775206,183,169,181,169,182.46734736734743,169.54222652722655,215,164,218,162,215.2689287371579,163.02763729326222,195,241,195,243,193.62366490469938,242.53930920653144,229,231,230,229,230.26073931529064,234.92403089723805,191,210,189,209,190.3829269079056,209.82378927620613,223,200,225,202,224.93732848875433,201.75584498115543,199,279,198,281,199.15346320346322,279.65367965367966,237,271,238,270,237.9729024378737,269.8478773732533,197,251,197,250,197.21497563007972,250.40001858546054,230,243,234,241,231.76069240240423,246.554822623029,205,319,206,321,204.9158043135162,320.7355196004529,243,310,245,311,244.42561119955957,310.49752159636165,202,290,201,290,202.20185240445824,289.3075091300855,237,284,242,283,236.30459770114942,283.8735632183908,213,364,214,364,213.5271996177581,364.8644942970742,254,352,253,351,253.01837304609595,351.058000195624,208,331,206,330,206.97767153481442,330.0157251478679,245,323,245,322,245.2762545787546,322.490371604891
239,157,239,157,238.7197889695339,157.8367987454722,276,155,274,156,274.6578552826258,154.75289550411753,262,134,263,137,262.01947150072147,135.23741516238576,240,194,246,231,242.73648467504717,202.5469222074308,277,189,276,189,276.8532853687781,187.8751285490722,237,166,241,165,239.01464964464972,166.71631191631192,274,162,274,166,273.07165654561487,163.75635647146066,247,231,246,233,246.04558930852033,229.9210815047022,282,223,282,222,280.76529410767097,224.5910472604655,242,203,241,202,239.02312785659333,205.23043761694845,274,196,274,197,274.3634109465568,195.59963947538995,254,265,257,264,253.80720470006176,264.68667285095853,293,258,290,258,291.1852400644248,258.0379673480238,251,239,253,240,251.97513495378087,239.10461184263264,284,230,282,230,284.33228907264225,232.44871466094287,263,302,262,301,263.625709849157,301.2288107059245,303,295,304,294,303.89714734428304,295.5866823538027,258,275,258,276,259.34073108917227,273.9083687090688,294,266,293,269,293.87931034482756,265.98850574712645,274,345,274,345,274.00604314420815,346.56766928402567,316,335,317,334,317.28273373475037,335.4860937055245,266,313,266,314,267.97728239404057,313.75996277836947,306,303,307,306,306.826446886447,307.4197867944023
104,186,105,188,102.13629406307975,186.2575477810172,148,180,149,178,143.9557791855203,178.9122525102348,127,157,129,157,125.06616512345678,156.89271965769962,113,227,113,226,110.79388293650798,221.79510991201562,158,221,161,219,156.94904727510354,219.14258034610145,109,198,110,199,106.94538889038884,199.0377889227889,152,187,153,189,150.86254850473605,187.85895546560374,120,268,121,269,120.03074546781446,268.76151025370916,169,262,169,263,170.03803426767587,264.03768383966326,118,240,115,241,113.60736096522596,241.44465518830694,160,231,161,235,163.39781764971082,230.39587614995543,130,314,131,314,129.71972789115648,313.85346320346315,180,306,181,305,180.17383727383725,302.6559042755858,126,283,126,285,124.68212056076635,283.04586026434987,171,273,170,274,171.41683996860627,272.71087007044883,140,360,141,357,139.67698905649215,358.53635681029573,194,351,193,349,193.63150845316062,349.32742761426897,135,326,135,326,135.26527159507162,325.683467525285,186,318,186,318,185.33908045977012,318.4655172413793,157,407,154,405,157.87310663627156,397.35193557919627,206,393,206,391,209.06623162316225,392.18533935811155,145,372,145,374,145.3210055817199,373.09960137542555,196,363,197,359,195.8092673992674,361.06779026529045
188,160,185,161,187.1794865565273,160.86909434103313,229,150,229,149,229.78553189672397,149.44498650125252,206,131,206,129,206.2646764506698,129.75923920298717,187,201,189,201,188.79917511211065,200.40041533102533,238,193,237,190,237.6148448773449,191.8883315041766,190,169,189,169,189.3938465288465,169.64717251217243,230,159,229,161,230.04028328924153,161.24090833934582,196,243,197,243,196.72455083063068,243.1289166972897,244,236,239,194,240.731293536057,231.69364470766624,193,215,190,214,191.21641280060015,213.5175158636868,237,204,237,205,237.3415263840298,205.68633410233312,203,284,209,279,203.024297239557,279.1275974025974,252,277,252,274,252.04439053010472,275.3878688980194,201,254,197,252,199.60907308727334,253.02277367399307,244,244,243,245,242.62709652967794,243.70199947998847,205,319,209,321,207.32814819609715,320.61202011775737,262,317,265,317,262.11553082842755,317.76378542765855,206,294,209,295,207.92620380534487,293.25551354201355,254,288,257,291,255.3448275862069,289.2471264367816,219,369,218,369,219.24805194805202,368.52900202634237,269,362,268,362,268.4529710938126,362.0848098546118,210,334,210,336,209.76948805163096,333.9900183150183,262,326,261,326,262.25293484293485,326.4958974358975
200,151,201,149,200.30877782931356,150.86004206377854,244,149,242,150,242.65230412611123,149.63154711940962,228,125,229,126,228.3482850302645,125.57686646856298,195,190,196,189,194.67263272346582,190.35340973769664,241,189,241,189,240.6178101436904,188.73123183545718,198,162,201,160,199.06619082119087,161.18786809286806,241,156,241,158,241.1711917519209,156.00556719515052,193,234,193,235,193.55891260718846,234.5209441173822,244,229,243,231,243.74373806932323,234.00372500534834,197,205,200,197,197.62317056971605,209.20633664996654,241,199,241,198,240.5450271266325,197.97268941897195,196,274,196,273,195.92115027829323,269.52223955697986,248,270,249,271,248.626156863187,272.5507632822481,199,246,198,246,198.49693763027096,246.4296940713608,244,239,245,240,243.55379084985066,239.66892122068745,204,316,203,318,203.14765464714304,316.9747564558286,255,309,254,314,254.83859164927304,312.2396096370403,201,289,199,289,201.31360527315834,288.560135131535,246,279,249,279,246.5632183908046,279.1666666666667,216,362,217,362,216.4169178486996,362.19703685794116,265,351,266,354,265.6841191811489,351.7417970368465,208,329,208,329,207.24427318713023,330.0053212660355,255,318,257,318,255.21216422466415,317.81030275280267
189,185,193,182,191.22204414066655,183.63053567747446,237,178,233,177,234.8299434286044,178.16182106716823,208,155,205,150,207.27089347766434,152.71436742061545,187,223,186,225,188.8397375746194,221.0471438972101,241,215,238,256,241.81217583277453,220.83499513006555,191,191,190,190,192.48531248031247,190.63156867156863,235,186,233,186,234.58510877625466,185.41871163173244,194,266,193,225,194.0277048940842,262.215730374351,243,252,253,290,250.37166001206344,269.26878679346527,189,234,189,232,190.56674693370792,230.38102298353544,238,224,246,261,242.12430277667713,233.12132513349644,202,303,202,301,202.44675324675325,302.62761286332716,256,291,258,293,256.5325955998888,294.0005750097856,199,275,202,275,200.4099899420569,275.6036382338159,246,264,246,265,247.42750702648826,262.9490102998736,210,346,214,347,211.16689454204624,345.1612637535988,262,335,261,337,262.97007792791834,336.0305792003241,210,312,209,314,208.36700388630973,312.5441700965701,256,305,259,301,256.36206896551727,303.764367816092,227,393,228,393,227.5386444229529,390.25485324368304,279,383,278,382,279.45727490331456,381.80698069806976,218,356,217,357,216.65255181326617,355.99218507377844,269,346,266,346,268.0475641025641,346.0791178266176
204,174,205,176,204.66758485278905,174.25947411432108,250,169,253,170,252.62852207740647,168.17793898890926,232,149,234,145,233.02887502158345,146.4934808310701,206,214,205,214,204.92019320566556,212.91228071727642,254,208,255,209,255.76513396619032,209.63240529032782,206,184,207,182,206.18118777618776,182.493798933799,254,177,250,174,253.39776259620007,174.24777386964885,204,250,200,253,201.01201062666578,252.80672088396616,257,250,262,286,259.47712319634707,248.1032914124089,206,225,206,225,205.54442094287464,223.51934866013042,252,218,254,210,254.28324313650378,219.30496706893354,210,288,209,290,210.21685219542363,289.18500309214596,261,285,261,286,259.2272410129555,285.3549983433441,203,268,209,225,204.89402064188243,273.5095127865961,256,259,257,257,257.9056291986998,256.1254139278595,214,331,213,330,214.3166794025053,330.97726596477247,266,327,264,329,263.99067629996046,326.9064676623649,210,306,213,302,209.68390236430233,303.9829729394788,259,294,262,297,257.7011494252874,295.6666666666667,225,379,229,378,226.83873556998557,378.6218697230664,275,368,275,368,275.22772598688425,368.04598924178134,215,347,217,347,215.94489320203613,346.9818479139907,269,337,265,337,268.2078693528693,336.45782412032395
160,167,158,168,158.35456680507696,166.98016178832503,213,164,213,166,213.8089742257742,164.22913875295674,188,141,185,142,186.94539402350108,141.6655483531769,153,209,153,209,152.80322552723086,208.4319985312444,215,205,217,205,215.82173749568113,205.4821474886616,158,176,158,175,157.86565917565915,175.56905483405478,211,171,213,173,211.4272754251921,171.27642095558758,153,252,154,252,154.04931291569218,252.58713960519233,215,251,215,252,213.56678155321538,252.86802587413305,157,220,157,221,155.55972559533626,220.41888852937515,213,215,214,216,214.36040516419456,215.47783458186916,155,296,155,293,154.2462669365267,295.19833024118736,215,293,215,292,215.51828868708574,291.90111544679206,155,264,157,221,156.27948993521906,261.8653246252204,211,259,210,261,210.63852634382533,261.88428358326445,162,340,162,341,161.56449180564096,339.4680124894458,224,335,225,333,224.62871429041041,334.9859845378413,157,309,157,310,156.99692754108634,308.1854567210566,217,303,214,301,216.10344827586206,302.4080459770115,176,388,175,388,176.06564505234718,388.0574698351293,241,377,238,377,240.1265214708284,376.67446285837383,162,354,162,354,162.01494299351444,354.5199070770499,228,344,225,343,226.060427072927,344.3874322899321
187,161,185,162,186.6366548134405,161.63420907323965,220,154,221,154,221.89081709308925,155.26467030066604,204,136,201,137,202.0793480433944,135.00436478189584,188,200,186,199,187.6308644512754,200.39624252632868,227,194,229,194,228.1726790228551,194.80072404121705,188,172,185,170,187.65032625032626,172.31867846867843,225,164,224,165,224.4562607724067,164.93156891333967,191,244,193,243,192.72046400935858,243.34665575295315,234,233,247,273,243.2404642934097,248.32160991306537,192,216,190,214,192.86584800937828,216.98146699555693,228,205,227,203,228.73269664300716,205.283883258581,206,277,204,277,205.7318954854669,276.9231601731602,246,267,242,269,245.13552600281935,270.9032206435512,204,256,207,257,206.40967537477957,257.5071855006072,239,241,241,242,241.6481275819592,249.86112853782672,216,313,217,314,217.10343356288712,313.9206228185403,259,305,262,306,260.8363135629168,305.8733668103667,217,288,214,286,213.90216807767388,290.7121640287815,256,279,254,278,255.73563218390805,279.1034482758621,219,353,220,353,218.68454280648436,361.4138086794999,262,346,263,346,262.1330451176986,345.968930574376,216,324,215,325,216.10654226725651,324.7446014303156,258,317,259,317,258.57663336663336,317.43382589632586
260,177,261,178,260.85342639220175,174.5966073892094,306,163,303,165,305.6729298805769,164.29058493728496,280,141,277,141,278.23319279100525,141.99221953922,269,229,267,230,267.3044073565324,229.93770744046978,316,215,317,216,316.0910599963415,215.119350446111,262,190,262,189,262.8676421176422,189.57541934041922,308,177,308,181,308.1430886243386,179.06874676249674,273,279,269,278,269.4188452671211,278.20712515641725,323,264,325,266,326.2886596736596,265.608593602216,269,240,269,239,276.2411743366873,241.34239917662848,320,228,321,230,321.94897934909585,227.23783043231424,272,321,270,321,271.8802102659245,320.44190888476606,330,315,329,313,330.54880894289283,312.3765597080448,272,289,273,290,273.29556778098436,288.7890054443215,326,276,326,277,326.5631688856752,276.0967871877518,271,369,270,366,270.75761362516033,368.23723669790706,327,361,325,361,327.29759311433816,362.055802825481,273,332,273,334,274.6715857919858,333.4794295388823,326,326,329,324,327.3735632183908,325.41379310344826,292,424,292,425,291.59058172914564,424.20242489484525,337,412,337,411,336.234636925231,411.42394143260475,276,383,277,386,275.2810409370849,384.2723094365951,326,370,326,370,327.3326956376956,369.9333011433012
160,174,162,175,160.9807098796894,173.57985883164454,198,162,198,160,197.97072566453164,162.30562873009347,170,145,173,144,170.29418194008747,144.1579892678833,170,212,173,214,170.76607635476063,212.38990864382592,211,201,210,203,210.88428601914515,202.00925375485232,165,184,163,185,163.97406011406014,183.6271272571274,204,171,203,170,203.17216889977303,170.9308063271605,177,250,180,250,177.88276649914584,250.1658583162019,223,242,224,242,222.29744498298334,240.83946033050898,178,223,174,221,174.63529940350827,219.3567084797903,217,213,210,212,215.7488817455161,212.69618540738725,185,287,182,287,183.6268398268398,286.9948515769945,231,281,230,282,231.4535369392513,281.59495001656654,186,261,186,262,185.91790053911947,261.7571110767443,226,253,227,254,224.6808708200013,252.38002500217172,186,325,186,325,185.4358318688084,326.0609244875074,235,323,234,322,233.2937542365987,323.8265911271455,185,299,184,301,184.07595227321696,300.0552655893126,230,295,233,294,230.41379310344828,294.4597701149425,193,377,194,376,193.7379474839581,375.5922281323876,242,368,245,369,242.77906502188682,368.1746171045675,189,341,186,341,187.60694226408518,340.94878137735276,236,333,233,334,234.63744116994118,333.668497058497
183,149,182,150,182.81855931766648,150.17343453032223,226,142,225,146,225.09020748271334,142.89522974857962,204,123,202,121,203.47716705610503,122.13247125765854,188,192,185,190,186.7657872424977,192.6293317274345,232,186,230,185,231.8477209214886,185.47406027071523,187,158,185,162,185.238504888505,159.54841920841918,226,155,224,154,224.93885682219016,154.68775849921676,187,234,186,233,187.80446097738192,234.082686509728,232,225,234,229,231.14768647698517,223.7062354468765,188,203,193,202,189.78581710544063,209.17378093277136,229,197,226,193,228.45017613120248,195.49889138912718,194,274,189,272,192.31215213358072,270.42798392084103,242,267,241,269,240.4416128204441,266.1047917829872,189,244,192,246,189.4251486360862,244.9752690403732,232,237,230,231,231.84762266718772,231.7135173552292,208,317,194,277,202.2911457072948,301.50441871083086,254,308,254,305,252.6082897395425,305.63755341194644,197,287,199,286,201.14466936396929,286.04892396361805,241,277,229,237,238.6494252873563,268.6609195402299,226,363,225,362,224.05374547143165,363.32349118080504,272,348,271,349,269.7433036160759,348.43392932699874,211,328,209,329,209.13640843283704,326.6803811268098,258,316,258,313,257.2763256188256,316.27927378177384
184,159,186,202,185.14100958565234,190.1095560052193,229,154,229,154,229.2081390439625,155.20313835576195,211,132,213,130,213.87661111709028,129.0595669072092,187,200,186,244,187.37868428626064,219.5531382369876,232,193,232,194,232.1087725068359,194.37337988693616,186,171,184,170,184.61646611646617,170.94564600564604,230,166,228,165,227.90818727954144,165.07045229076473,189,242,187,241,188.95666344210974,243.44761508964484,236,232,234,233,234.28188808200258,235.15634147653213,185,213,189,253,187.01225599360038,220.14040753628487,230,207,230,205,231.51733530281027,204.56011861920007,199,282,201,281,198.2255411255411,281.36392449541796,244,267,249,266,249.5706949691912,269.6340438929835,194,253,196,253,193.26574366991042,255.9447395257265,235,243,234,242,236.61497405070767,242.7131236064659,215,317,210,320,210.49382659548536,319.585723163156,259,302,261,302,258.96571702588767,303.89511715664673,202,290,205,290,203.53283459873452,289.66898348318347,246,275,250,282,248.3735632183908,282.48275862068965,230,358,229,361,229.979113897332,361.0845575818981,279,338,278,338,279.64487542160805,339.1777664579645,217,327,220,328,216.52043789543794,328.99645810538664,262,309,261,309,261.3414506647199,310.88491314241315
260,216,260,217,260.8847998939834,216.05828913150336,296,208,298,213,297.42714527825115,210.28024618845217,279,191,281,185,278.9162395282187,188.314543770273,265,257,268,254,263.34948754023765,254.24330236572573,307,250,305,250,305.8548338007845,249.67727649893143,260,227,262,226,262.5721540321541,226.854566653096,302,219,301,221,301.5328758818341,220.80151202963708,271,296,273,297,270.05530012771396,294.50439278256596,313,287,312,289,312.31702716066184,282.29721838855244,266,272,269,270,272.2440534596755,268.5210926763053,306,260,305,258,306.55351073281923,258.26219746539806,277,334,277,333,276.1837043908473,333.20670995671,321,328,321,329,321.9917165541226,327.8826852449973,277,311,278,310,275.78033885481796,309.84099798602307,315,298,314,299,314.090410419894,294.40314085823593,280,373,281,373,275.72812037858625,372.7973966243403,327,367,328,366,327.47657058368986,366.5102275818257,282,349,281,348,281.55774961704964,349.0530706626706,323,339,322,337,323.89080459770116,337.7528735632184,292,417,290,418,291.0732016210741,417.67262537993923,336,409,337,410,335.71288010669196,410.82723442673944,285,387,285,389,284.2289131503418,389.6678731524884,329,379,330,378,328.86352613198767,377.79076201576197
178,176,178,177,178.59655545701463,175.74890982033838,217,175,218,174,217.0711489177491,173.84203379637222,208,148,209,149,207.7585818878904,147.89144014657782,170,220,170,218,168.88441819599754,217.4615563555778,206,217,209,215,207.16784736194933,216.17153171554583,174,186,174,186,174.28162565662566,185.70155337155333,215,184,214,185,213.85375856782105,185.08802183541772,164,265,165,266,163.68121637021235,266.0176269689266,207,259,205,258,208.37264556233603,263.26756378508486,168,232,169,233,168.1813862978659,232.1085133224584,204,227,206,225,205.09990918135432,224.941044467003,168,311,169,310,168.29332096474954,310.5808905380334,213,303,212,306,213.8679573350627,304.15227566919316,164,281,165,281,165.39189198147534,281.24387787004224,203,270,207,270,204.67874176388403,270.6893885779077,182,358,182,358,182.31282863766816,357.74206645111366,225,346,225,347,225.37529778932597,348.2315298673181,169,329,174,326,172.7163886806006,326.5603387834386,211,314,213,314,212.30459770114942,314.2413793103448,203,406,204,405,203.2089686761229,405.35014142181706,243,390,242,390,242.68946930407333,390.79109358738066,186,374,190,371,187.84954258196015,371.72287870859304,226,357,226,356,226.98726190476197,356.3464196914198
225,125,225,125,225.2819079163467,124.87267769078994,273,114,272,118,272.9436422766775,121.50663913733325,250,89,253,89,250.36047378547377,88.43993055555555,225,169,222,169,223.63939809700108,169.1974647299643,279,159,278,162,278.28844963721707,159.76372172428503,230,131,225,134,227.5591735441734,131.76505626505633,276,126,274,126,275.0988661415746,127.2316580603039,222,213,221,214,222.57905159974123,214.30159725332143,278,203,278,205,279.8104149180537,202.57947626792827,226,181,225,182,226.82369307783077,181.36716187626982,276,169,274,166,274.6110647979817,165.86159294702392,227,256,225,257,226.13283343640484,256.83832714904145,281,250,279,253,280.4789644565961,251.26623149198335,228,226,228,226,228.55514304368478,226.55358746192073,274,214,278,221,277.20485271069504,210.36572164248798,238,306,240,307,238.87730487249124,306.8279289144941,292,292,293,293,291.7660157304866,293.63477434867366,233,271,232,270,232.43836463536462,269.40869471051815,280,258,273,214,277.9425287356322,244.54597701149424,262,356,265,355,263.33862619354636,359.9296607795278,314,339,306,325,311.8864557884359,334.04606556809534,247,318,246,321,246.59824025181172,319.2434692291835,295,302,298,301,295.68666111666124,301.82157603080674
168,161,169,162,168.38130701498048,161.65019224139877,220,151,223,157,220.19422294825924,154.31099879494434,196,133,197,137,195.0486684966114,133.48983869620795,177,202,177,205,176.8441713226525,203.4294662828879,230,192,229,194,229.41862962936904,192.65554332209265,171,176,173,173,171.33278472278462,175.69446796446798,219,166,218,165,219.71633773248362,164.45663530142699,189,243,185,244,187.1511681921114,243.6353890503071,237,231,238,233,237.57982934024224,231.63010744797654,180,218,177,217,178.6517107698138,218.69144765942713,229,204,230,204,227.68021604905863,203.92804777452798,197,284,189,285,196.00270562770558,284.452009894867,247,273,258,310,251.37963106847457,295.7493095876554,191,257,186,258,189.47388246398657,257.8375374414171,239,245,237,242,237.87332908637262,245.18230789440014,209,324,206,321,205.89173741960548,323.7813042559708,257,309,274,346,265.65618801172263,337.67207442005014,200,295,202,301,198.41708221778225,296.73792027972036,248,283,246,284,246.55747126436782,283.35632183908046,233,368,232,369,232.86318158791562,368.54321386355963,275,353,277,354,275.402670294502,353.4860874823747,215,337,214,340,214.37069597069598,337.8149057901805,259,322,264,322,260.50110583860595,322.6855891330892
144,128,142,129,143.01019654948226,128.0258034482524,184,121,185,124,187.68405612165608,121.0492118911704,168,99,169,98,168.618683394604,97.6874007936508,140,173,145,173,144.76198579815494,173.67538858929495,191,163,192,164,193.3027833668679,163.48911423083956,142,142,142,141,143.03546873546873,142.24821589821588,187,134,185,134,185.11990486365488,132.8321977212603,154,214,153,216,154.42973702542665,213.7652290557463,198,201,202,202,204.10656900924394,209.53101016415806,147,187,145,185,148.70491329130047,187.84056378644541,193,175,193,171,194.59282770873472,182.16768696158954,166,255,169,253,168.17900432900436,253.49585652442798,213,240,217,238,216.55529597804033,246.25437414568327,158,230,161,229,162.8845663981081,228.04456644821227,203,216,201,214,204.10680689994146,227.89732946614345,183,294,185,293,184.48669172646615,295.2069699983976,232,276,233,277,232.8235931754027,276.5963704959585,174,267,177,266,176.13345692085696,268.1321365275248,217,250,217,250,217.316091954023,249.183908045977,207,334,208,336,208.30414364004793,335.48874190230555,251,316,253,314,251.48149564956492,313.0494167273869,191,305,189,309,190.89677584320435,304.1792593243143,236,284,238,286,237.92173659673648,286.7725457875459
69,172,71,172,69.26797459909704,171.96531229541432,110,174,109,174,118.64298168302287,173.58072510626627,95,148,94,149,93.80555555555556,148.0552661285427,57,216,59,217,65.98080852480851,216.28713393007715,103,211,97,214,114.40727978985025,211.00071616568096,66,184,66,186,67.38081838581834,186.10412812412812,107,179,106,181,111.34643458393458,178.90942579796751,63,263,62,264,71.81937561161702,263.73474729575133,106,252,108,252,119.199626984127,262.98619332466683,60,230,61,233,88.55730382566763,231.01920420383487,96,221,101,221,125.30419368098293,215.29063967443446,86,305,85,306,82.08256029684603,304.9644557823128,123,290,124,289,139.30993263211312,288.97376668861625,71,275,67,278,74.90597442680776,276.92691933837756,105,261,108,261,128.0040471304058,262.5127896710777,108,343,109,345,106.91871241250124,344.1084683546646,152,327,151,327,158.01593249705573,327.93470782784595,94,315,97,317,92.2226282828283,315.53783050674826,130,298,134,303,134.42528735632183,297.7701149425287,134,383,131,382,132.93997305885603,382.5085634076326,180,366,178,366,178.02177404553646,365.8476679810838,117,354,117,353,112.87212747569892,352.96437728937724,157,338,158,336,156.079694408156,338.4143016385323
