skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
124,123,124,125,123.4892047295108,124.52278240467015,173,117,173,118,172.65409980215856,115.52541790868227,148,95,151,98,149.59034732968553,95.27256944444444,126,164,125,166,125.71498711894799,164.48175692330292,180,157,179,160,179.46258002560828,165.69039692701662,126,134,125,135,125.37652904152903,133.70040295246173,172,127,174,127,172.47281470458563,126.42398159325242,131,207,129,208,129.16658456486036,208.52686760876423,184,198,184,201,182.75572369274886,206.19382249616876,127,177,126,177,126.12488066738374,175.29428788457045,182,169,181,170,181.2076455648999,172.99277452519732,125,245,125,245,123.72560296846011,244.08868274582562,186,242,181,247,184.31893879929598,253.93879848221962,131,218,133,219,131.026174057424,216.76663471559303,185,212,182,213,182.91512013801417,222.0274083856964,128,288,127,286,128.03140836044565,288.412426729281,186,280,188,283,185.72941915564016,284.58014102309744,131,259,128,257,127.97718936357755,258.8546474636475,183,251,181,251,182.64367816091954,253.27011494252875,148,336,149,334,148.7251857480581,334.81302001780716,205,324,202,323,206.3204456709408,324.0554198551724,134,302,134,302,133.30668043799912,302.17675261246706,192,291,189,293,191.199795055372,290.63095449422383
123,159,125,157,124.19100259151276,157.97973559886827,172,151,161,153,165.5017661188484,152.73444084443247,145,125,141,126,143.2314897486772,125.5951355054153,126,198,125,200,126.28622536150615,199.94168040941423,172,188,179,226,173.62980382293762,204.11811195455556,124,168,125,166,125.19579384579387,167.01674534174543,170,158,169,157,169.27570296216123,156.38449499959916,128,235,129,235,128.13489467110153,235.35951456816042,179,231,174,231,176.8205109981461,245.3656040090586,130,208,126,208,126.68689267572931,211.3258396211035,173,198,172,198,172.41887734365923,199.57976116919446,130,270,134,269,130.767377860235,270.06223646483386,182,270,186,270,183.9945517932361,273.20013478584906,134,247,134,245,133.8001307720058,246.29499287363873,178,239,177,237,179.16128595136755,246.75696732313565,133,315,134,315,132.74031956656177,314.5077758950339,186,307,187,308,184.8146914451506,307.47479932162304,132,285,132,286,131.4641382173382,286.83718401467814,180,279,185,279,181.4712643678161,283.36206896551727,148,362,149,362,148.9840135780295,362.05872209941367,199,348,196,351,198.3368863259953,348.34042879562674,139,329,138,330,137.1050802372231,328.2589505732362,186,318,185,317,184.6123937173937,317.78550394050393
280,121,278,119,280.8833704560746,120.36674654710367,322,113,322,112,326.87629913485193,110.38837740298918,300,90,299,91,301.04918981481484,90.4230324074074,282,161,279,158,284.3698707126208,159.84314347458098,330,153,330,154,334.65852285429753,155.02127461740136,282,128,282,130,284.5770996120997,128.84876762876763,326,121,326,122,328.3637892585808,122.90032242063492,278,201,281,202,279.40956383973634,199.28371232853993,329,197,331,196,330.26945332445325,204.67640651676874,284,168,281,169,280.76954388112944,169.70043534998885,331,165,330,165,331.4465205172197,165.69724576410132,274,239,277,238,274.15811172954034,240.04548546691404,324,239,326,238,324.9640106760408,242.8138586246669,284,209,282,210,284.6619723640557,210.66042217813052,328,207,333,205,329.8488559190526,209.9292412750293,264,280,265,282,265.26466282165035,285.6248442723597,319,281,318,279,320.04528190452424,281.52680482407914,273,249,273,250,274.65547150627157,247.37252794982797,322,248,321,251,322.1034482758621,249.40804597701148,259,328,272,381,265.80968844984807,360.77685325903417,318,325,320,322,318.75524950281067,324.16750927840036,264,290,265,290,263.56814693243257,300.10572681286965,316,288,316,290,316.7346851225697,292.87210539460534
218,171,218,170,218.16329956891173,170.6682640771926,260,163,261,162,259.26507699280415,164.74139705849703,240,137,238,138,239.46138941281748,138.42613762131867,215,210,213,209,214.26454714997328,210.149703575758,259,205,254,208,257.11711377433215,205.94653552628907,217,179,217,181,217.13102326352328,179.5640101190101,260,174,262,174,259.9372344476511,175.19258182018604,209,252,208,250,208.12762808711085,251.1019449456511,256,249,258,249,257.3900128918597,248.26269409964527,215,218,216,218,215.18773180687296,219.49710808898436,257,218,254,218,256.2523646816073,218.87676475309627,206,295,205,293,205.1373840445269,294.5865800865801,256,290,259,293,258.06035144888534,290.96584476141095,212,264,208,267,209.44352194873028,265.0034824935867,253,262,255,257,252.72218805766207,258.592573217845,210,343,209,342,209.1245792290736,342.0630371209301,259,335,258,334,258.5439913030676,334.0503959200901,207,310,205,309,205.34803276723278,309.2218933177931,251,304,249,302,250.8505747126437,302.735632183908,221,394,222,393,221.60480795799938,394.89709538393055,272,380,271,378,271.11551166105625,379.56475552775066,213,357,213,357,212.5818526406439,356.7830259789051,260,345,259,346,259.3679422287114,345.3973321123321
270,186,270,182,271.8478625682707,185.29329703742965,320,178,319,177,324.1585669062962,175.85361151462925,300,152,300,154,299.2019675925926,153.01694683134048,264,230,267,229,263.6632219377844,228.33819618279333,316,225,314,225,315.5580424465986,224.53635093388618,270,192,272,193,271.3232923982925,191.45802731802738,319,184,321,185,320.34935515873013,183.02941042368124,259,277,260,277,259.52855567165903,276.29244865456826,313,273,317,273,312.9685271606618,278.06428568849793,266,239,267,242,268.6012464569371,240.2430038586213,316,234,310,282,316.1596917959034,238.7636804599609,249,321,254,321,249.52738095238095,321.26796536796536,305,323,309,322,308.15534740948254,316.40484322424834,262,289,261,290,261.9346711544629,289.0553535495952,311,282,304,326,308.14761597098556,280.6369995786397,242,370,242,373,241.60729587872436,371.90420040459725,296,368,297,369,295.96645278134633,368.6867055068125,252,336,253,334,251.9544138701339,334.6952008786535,301,331,298,334,301.12068965517244,331.0,250,426,246,424,249.25587178778687,424.5629804887783,300,416,301,414,300.8236831650198,414.54145485977176,244,387,242,389,243.22443780273457,387.46058273228596,296,378,297,375,296.21959207459213,374.7922083472084
163,203,164,206,163.42365158184484,205.26415761109635,216,189,213,190,214.76862840427552,189.37857728941174,187,166,190,169,187.97902739988592,165.93680297466662,175,242,177,243,177.01507289959235,243.04261825432397,229,230,229,230,229.03667900956623,230.6041853099952,167,214,166,209,166.7153170853171,212.36483225483224,218,198,218,197,218.79330116257196,197.65800195175194,192,282,193,280,191.9446750792593,280.6158478597222,243,269,242,269,242.6330586778446,269.62950505523213,180,254,183,253,184.29371108152884,252.75444626419963,230,239,233,241,231.72617336838513,240.1360968539267,204,317,206,317,204.1388064316636,317.25259740259736,255,308,256,309,255.79275742010705,307.7979180630662,200,292,200,293,200.4976976478705,292.2241288759382,245,279,245,281,245.71117104513854,281.15224527887574,212,356,213,357,212.0765058142893,355.85087876578893,267,349,269,349,268.6701939766333,349.13146855444114,210,329,209,328,210.3340457320457,329.09683378582207,259,319,260,318,259.7241379310345,318.97701149425285,231,405,233,408,231.58482987166494,405.623072155386,284,392,290,394,286.97190436076573,392.16825209993533,219,369,218,370,216.79624978196415,369.0337709909139,271,358,272,358,271.77850077273166,357.6235481185479
125,184,125,181,124.10706187236796,182.59258207778618,167,175,166,177,166.52612642520864,174.60137043555,147,154,145,154,146.88537533068782,153.59078844013254,122,219,125,220,123.43652994486568,218.6441152692805,170,212,170,213,169.33887997761235,212.45288727313374,124,192,126,193,124.87493530493538,191.47021931521934,168,184,166,186,166.74329931257014,185.15083171072763,124,257,125,254,124.7452096434855,255.94176890276177,172,252,173,252,172.94039970289424,252.59585493396216,124,233,124,230,121.48572923870223,230.47275064424147,167,222,166,225,167.16860012060835,222.60444966220996,122,295,124,298,121.80998763141618,295.2238095238095,169,289,177,329,173.77393700262715,305.06951290146776,123,270,125,272,124.28774676326758,270.89626820902856,166,264,169,261,166.96946121511334,264.21913913381303,129,336,129,336,129.368532485458,336.99993165211606,176,328,174,329,174.24898634410374,331.3470841914359,122,310,125,309,122.56432653751472,309.5525371027665,170,303,170,299,170.56896551724137,301.7701149425287,144,382,145,382,145.1494807497467,382.0198159405606,194,370,190,369,193.1820438912024,369.30096842101784,133,352,132,350,133.261233028266,350.27229278657853,180,338,181,338,180.0702128427129,337.99003607503585
148,183,149,185,148.92336337132258,183.15494757510064,184,176,183,175,183.44908797868806,174.95752204146046,165,154,166,154,164.6385327098055,154.80500391829094,153,228,154,228,153.60874474661188,228.92652138430643,191,215,197,213,192.76858601101566,213.2637509399833,151,191,150,193,150.637297027297,192.58767168267173,182,185,182,186,182.46748086018914,185.04648919753086,163,268,163,270,163.73214229613828,269.1535415733692,205,256,206,257,203.99379843663377,257.41153347179323,156,238,157,237,156.16949462157712,237.03716837710732,194,228,179,186,189.23613974981453,208.33437452522642,174,307,173,310,173.19539270253557,307.74978354978356,215,295,214,299,213.40735317314264,296.70159314369846,168,277,169,278,168.3332079186246,277.6601491380036,206,268,201,273,202.8536131742654,263.8358005973496,177,345,178,345,177.3547007340485,345.6311573045399,220,339,221,340,221.031697405107,339.7611443181788,175,318,174,318,174.30304483555673,318.5735636030635,214,311,206,268,212.01724137931035,298.2471264367816,182,390,184,394,181.66312478892272,391.70362458168296,222,383,222,381,223.0463894191617,382.4444752991783,178,357,178,358,178.00590599876315,357.6065573315573,220,353,218,353,219.56668581418583,353.13587301587324
148,140,147,141,145.3709630505549,141.56571509556207,189,134,186,134,189.30357251767836,135.40887603899367,170,112,171,113,168.96288794470624,111.55669563109778,157,188,154,190,156.13697483747092,203.22607080112937,203,177,204,177,204.79863600796708,175.39076682316121,152,156,149,154,149.85849396584698,154.5234679284679,196,144,197,145,193.08540809113728,146.69711550024041,161,233,166,231,166.21589209003005,232.0872762933107,216,219,213,222,221.75044136040012,235.13444612945972,158,203,157,202,158.94883830455308,204.53754990790378,203,187,206,184,208.13730898271734,194.64652384029236,180,271,178,274,177.94437229437233,273.0397031539889,226,258,230,258,228.79387392056563,255.4249428933641,168,248,166,248,165.9311472863557,247.01878300133512,217,228,217,229,221.21110142122362,246.0460781519205,187,307,184,305,184.1286150029367,306.36219300077,244,295,242,296,243.5993383813538,295.64141918053554,183,285,183,281,180.61077017427027,282.4847753024753,231,267,233,266,233.77011494252875,265.7988505747126,209,348,208,352,208.18119723066542,354.138583402413,254,330,259,334,255.09562112804696,334.62958670867096,193,324,194,322,193.56667102738527,323.3165164200879,246,304,246,305,244.3525676460292,305.7963649384804
163,186,161,182,161.93012265512266,189.73396832759076,212,180,214,180,212.5717543508779,180.88192487900818,199,157,195,156,197.71872690577507,156.83362601543303,158,227,160,225,158.69328879537647,226.9590523603874,209,221,211,218,209.58072475255568,216.04769664998537,164,194,161,194,162.63419824213946,201.83733551733553,211,191,215,189,213.09350173360585,190.00287923881675,154,265,153,266,153.07706457016803,265.64225278539084,209,260,217,258,213.64319832713215,259.75971206554357,160,236,154,281,157.81474867331423,238.34397299307457,208,231,209,227,209.52002256299912,226.83736999823296,156,307,157,305,156.18549783549784,306.47272727272724,211,302,213,305,211.31906536446007,302.0872698521194,154,279,154,279,153.7247256794132,279.586213965073,207,272,217,266,209.6279315340457,267.42665495736145,167,351,166,352,166.21151419319122,351.84834324707873,221,342,222,341,221.99136386418118,341.1674830459189,159,322,160,322,159.3852777379483,321.86661545709194,211,312,214,310,211.89080459770116,311.01724137931035,191,401,191,401,190.79306610942248,398.05078098615326,242,384,244,383,242.54070654318176,383.4938994586272,174,365,174,366,174.07256671899535,364.8881170416884,228,351,226,352,226.7678083028082,351.90388666888657
167,172,166,173,167.2000631313131,172.15510371148122,206,165,206,162,206.81005288241175,164.34122897102893,187,143,189,144,187.4828605300612,142.72331400104025,167,209,166,209,166.71994383691478,208.2756386260896,208,203,208,201,208.40827871268007,201.12678901692988,168,182,166,182,166.8551730701731,181.65988134238142,206,174,206,173,205.43760959333872,173.5207396384479,168,247,170,246,168.79707678974927,246.3472568482726,211,240,209,205,209.98563329457662,237.9420612410837,168,222,170,222,169.51354916781077,221.41322476932766,207,210,209,214,208.52301940993615,209.9037603641016,171,281,173,283,171.54341372912802,281.0922485523136,214,279,213,281,215.02268735858982,279.78920092021593,173,256,174,257,173.2364181825119,255.80512394503765,211,248,207,211,209.97321719645097,241.21620565336204,178,323,178,322,178.47239152324548,322.7819531030691,221,316,222,314,221.67563553253598,314.9787645850289,175,294,174,295,174.81457802654867,294.64673188445545,215,284,213,286,214.29310344827587,284.8045977011494,199,367,201,366,200.60910299806574,367.090955336035,241,353,241,357,241.1272764364349,354.05523403988764,184,335,185,336,184.10673731030872,334.67085899448534,223,322,225,322,224.16108585858584,321.9630630800823
183,229,185,229,187.34261178164235,230.954864211752,228,215,229,217,228.9407161479044,217.27627453657465,198,198,194,198,193.0334402719421,196.4331845238095,196,267,194,269,193.64203129124928,265.5866221656568,243,253,242,254,250.89587046365213,262.2158313517469,189,236,187,239,190.5695870645871,238.42231589731574,232,222,233,223,234.3887012485971,223.29665232529817,211,305,213,303,212.08172239637756,303.3187461644357,261,289,274,330,265.35716684317293,300.9014246898758,201,275,202,278,199.8031824162969,274.8950969784794,245,260,261,301,262.49612445748403,280.5670135483971,219,341,221,340,218.951726448155,340.8261904761905,274,330,257,291,259.8377761023437,309.81323149490447,216,312,218,313,214.58854717813057,308.7636215828924,266,301,262,298,264.507470971058,303.18538150406346,221,380,222,378,222.48252094106536,377.0726413439604,282,368,282,366,282.7267478238372,369.32571675678577,219,350,222,349,221.65514471084478,348.9176500721501,274,339,222,229,249.4655172413793,309.8965517241379,235,423,234,422,238.55374643087418,421.8149037871111,294,409,282,410,282.7914871432198,411.41667276617767,226,390,226,390,225.0546663653807,389.398015202136,284,379,281,378,281.21602709256547,379.5537337875799
177,196,178,197,177.94667104437505,196.44185035486055,216,192,219,190,217.9086942038354,190.44597957900373,203,169,202,170,203.03733965771346,169.44360060677016,173,232,171,230,172.6829164841782,230.90161738736305,212,231,210,229,211.29450236774173,230.18114545861027,179,206,177,206,178.45871353871343,206.17579846579855,215,203,216,202,215.2453588078589,202.28311019613096,170,268,170,269,170.86349736671878,267.8372424514508,210,267,210,267,209.90350875245204,268.4409834777409,173,243,173,243,173.4549272581514,242.37570250186613,211,240,209,239,209.98856896107145,238.5227109026485,166,304,165,306,164.8504947433519,304.87735003092143,210,304,208,305,208.36247817554212,304.1871377872704,173,279,170,280,172.91013712165028,279.0232570066809,210,277,209,274,209.36024987995106,275.32614928940046,167,345,165,346,165.4895888790299,345.39636461763956,209,340,208,340,208.4217078734295,341.22740004824954,168,317,165,319,166.15612767583292,318.6152284578167,208,313,208,314,207.80459770114942,312.7758620689655,179,390,181,391,180.0509623207762,390.56052258911325,222,381,222,381,222.87029400742273,380.87786803405606,170,359,169,358,169.14651776794634,358.52039325143727,211,351,210,348,211.22442224442227,349.9387864912864
189,185,193,182,191.22204414066655,183.63053567747448,237,178,233,177,234.8299434286044,178.1618210671682,208,155,205,150,207.2708934776643,152.71436742061545,187,223,186,225,188.83973757461942,221.0471438972101,241,215,238,256,241.81217583277447,220.83499513006555,191,191,190,190,192.48531248031247,190.63156867156857,235,186,233,186,234.5851087762547,185.4187116317324,194,266,193,225,194.02770489408422,262.215730374351,243,252,253,290,250.37166001206344,269.26878679346527,189,234,189,232,190.5667469337079,230.38102298353553,238,224,246,261,242.12430277667707,233.1213251334965,202,303,202,301,202.44675324675325,302.62761286332716,256,291,258,293,256.5325955998888,294.0005750097856,199,275,202,275,200.40998994205688,275.6036382338159,246,264,246,265,247.42750702648826,262.9490102998736,210,346,214,347,211.1668945420462,345.1612637535988,262,335,261,337,262.9700779279183,336.0305792003241,210,312,209,314,208.36700388630973,312.54417009657016,256,305,259,301,256.36206896551727,303.764367816092,227,393,228,393,227.53864442295293,390.25485324368293,279,383,278,382,279.45727490331456,381.80698069806976,218,356,217,357,216.65255181326617,355.9921850737785,269,346,266,346,268.0475641025641,346.07911782661756
176,124,174,124,174.25304944488624,123.94626450646855,217,117,218,117,216.846025088637,118.52952255828106,194,92,190,93,192.22981710857044,92.42760416666665,170,162,169,161,169.90722012320083,162.51455857078875,219,157,217,165,218.00534901327154,161.59296130317256,174,133,173,130,173.1643409143409,132.26467189673073,215,127,217,126,215.0092014659723,128.72022628220543,165,203,166,202,165.15068335240753,201.86548282496557,210,204,209,206,210.0878694305337,204.5645208796187,170,176,168,174,168.11349366135926,171.54307395261935,214,174,214,173,214.0309545741439,178.25515358677794,154,244,152,243,153.47878787878787,243.804231086374,200,245,199,248,201.4665016061632,247.22025003045022,164,217,164,218,164.01867193377618,216.44753749337082,204,217,205,215,205.12957061587187,215.76451502151232,149,289,149,290,149.07219757468198,288.51313247626,196,285,194,284,195.50004220556417,284.452976561225,154,259,154,258,153.8206817430935,258.4044755466756,196,257,196,256,196.9367816091954,256.60919540229884,158,337,158,338,157.88339876730836,337.06294537318456,201,329,202,327,201.60540416679035,329.3739269256597,153,301,151,301,151.7611811570603,300.42012471655335,196,296,194,294,196.04904456654458,294.8854634254634
273,131,270,130,272.29328287925233,130.64587994205343,321,134,322,134,325.2810356427885,134.33353063603064,310,105,306,105,307.2488425925926,107.39252251808072,263,177,262,178,262.73826757270507,175.14604097320975,312,178,312,176,311.4004534784463,177.18974392196222,277,142,272,145,276.1632481182481,142.39351276439518,320,145,319,144,320.1136436287478,144.15548115079363,251,224,253,224,251.21008939974462,222.4113379277172,304,227,296,276,300.9458024776184,250.36825866349145,267,188,262,192,267.86277030778405,189.6969797537239,307,191,309,190,308.4676384120074,192.69722557037284,243,275,245,274,243.2825912183054,272.32510822510824,297,276,297,274,296.8375180792475,274.4304360242441,253,237,254,242,254.24582799530722,238.89111151194487,299,236,297,281,297.0437019928068,259.12816087897613,237,324,238,323,237.2315025898877,322.56724635050136,292,323,293,322,292.1197742369686,322.46680668260393,244,289,242,288,244.80414972804974,287.1065573596337,293,283,291,283,292.7471264367816,283.3735632183908,245,374,243,374,244.98331011482597,374.23424096588985,292,363,297,365,294.8575548626292,364.69325396825377,239,340,238,339,238.0417784596356,338.89375822590114,291,330,291,331,291.23385170385177,330.6034218559217
215,191,217,189,216.22310102029488,189.5609001259512,251,188,250,189,249.26072200152788,188.417029536511,240,167,240,168,240.54610015731976,165.67581315916183,213,230,213,233,212.46757448755943,230.47944522406553,256,224,257,225,256.1552001206931,224.2023031545919,216,199,217,199,216.5430924105925,200.30746051246052,252,197,250,194,250.23149186847098,193.4195190997274,217,274,217,273,216.25144134282067,273.39021914682075,259,262,258,264,258.35371128486264,265.21693001975325,215,243,217,242,216.2990261716249,240.8133465923814,255,233,254,233,253.47642205196473,232.6684747551667,222,311,222,311,221.1936301793445,311.1705627705628,268,301,267,302,267.2829996861951,302.49723000106684,220,283,222,282,221.45750047599003,283.14943473488205,261,273,265,273,264.7047162077054,275.2239764320646,230,349,230,349,229.45045046270573,349.72074294382,276,339,274,340,274.47359216694497,339.52379467368615,226,320,228,320,225.58456984185418,321.4752868575868,268,312,270,309,269.1264367816092,309.37931034482756,241,394,241,392,240.4121116176967,392.2013472490863,283,380,285,381,286.7203704161625,381.2080219107883,232,361,233,362,232.8890058354343,361.6762138654995,274,352,274,355,274.7146045621047,354.0641785991786
271,185,272,183,272.2698620823621,185.65576382234548,309,177,310,175,307.8553107219578,177.50940946373893,289,160,289,160,288.4174768518518,159.61769059087035,282,226,285,226,284.43472731435236,222.29927949570762,321,215,321,213,319.17785856553456,213.80165233827208,277,197,274,199,278.1867364767365,197.1230006330006,314,185,311,187,312.3931587702421,184.72561177248676,289,263,288,262,290.94822112753155,261.9126878230326,332,255,329,217,329.66278665778657,245.69181352203353,287,238,289,241,280.76954388112944,237.24695941079224,324,228,325,230,327.68026575479047,229.1922986670812,296,300,305,334,297.1194495980211,310.88787878787883,342,293,344,293,339.8036512985762,291.6390572668769,295,278,298,281,294.84942975620055,278.8796876326287,337,267,337,266,335.7249706708466,263.4802816974692,300,338,305,335,297.112774820073,337.8072306730401,351,331,353,334,341.919844977372,330.50005951515146,304,313,301,313,294.6524917970919,312.2290155400155,348,306,350,309,346.1954022988506,304.8735632183908,318,385,294,397,307.8481235224587,390.3988031914895,364,374,354,334,355.44947132075856,359.0046990413327,306,354,302,350,299.185356127389,351.1263918621062,354,344,351,345,347.2191638916639,344.3426373626374
199,186,201,186,199.03250777000784,186.2383175781135,241,184,239,186,240.42467051575886,183.30587202103013,228,163,225,161,226.2665348793913,161.69946697904643,195,225,194,225,194.10921997810104,224.72221997702928,233,223,233,222,233.0056640347134,222.51591010710735,200,196,197,198,198.558451038451,196.60900180900182,237,193,237,194,237.16486441798946,193.62165203623547,194,261,193,261,193.63925844270668,260.40392730379125,236,255,237,255,237.31117502878791,253.63772647703914,195,238,194,238,194.27833389172483,237.43636117433826,232,229,231,229,231.5100616512053,228.71718680628823,200,298,200,297,200.49772727272727,297.84257884972163,243,288,243,289,241.13391131633617,288.0308313657938,200,276,200,276,199.64150377674227,275.4351891289085,234,265,235,262,235.59454175052008,263.738758434926,212,334,214,334,212.53024147713901,333.5611983740201,255,323,254,324,253.04800113742073,322.1959352215244,206,309,206,310,206.07072780552784,309.0554779357896,246,296,244,294,245.98275862068965,296.67241379310343,229,372,233,376,225.8931401783796,371.5221038270239,271,360,270,360,270.0787754324883,360.2178661272721,216,345,217,342,215.72003869146732,342.88267050409917,260,332,262,329,258.57845154845154,330.39144660894647
208,168,210,169,209.7377686655748,167.84214518474727,250,165,252,165,252.1338138744983,165.55020743388016,231,141,233,141,233.00559879934886,140.02279693573007,208,211,202,210,207.15052895946584,211.05830304758837,251,207,249,253,251.14008419202077,212.40164039794317,211,182,213,177,211.02723170223172,176.01143662202492,251,176,253,174,251.92848761963342,173.5461720763804,203,251,207,214,205.34250510026365,237.70874840357595,248,250,248,251,247.63945245407925,253.96274755308943,211,223,212,185,209.44522991279118,208.47078150412358,251,219,249,219,250.0576942013149,218.85191211686924,200,292,197,293,199.38744588744586,292.76372912801486,244,293,245,292,244.5466615464736,292.8753965750207,206,264,209,222,207.14515680114638,258.6157630371171,248,262,245,266,246.7221584424031,263.53551254531925,195,338,194,338,194.0174298864426,338.009081535224,241,334,242,338,242.28222031271193,336.16961684438047,201,306,198,306,200.18862236652237,306.0408345373581,241,303,241,305,237.867816091954,305.51149425287355,198,388,199,388,198.54070223511704,388.3189963848208,245,381,246,382,245.32413362215343,381.4232723644052,196,352,196,353,195.6877282363545,352.14920674563535,241,347,239,345,240.83808524808532,346.264807969808
314,158,314,159,296.519808451186,157.75515026356862,353,153,353,153,327.4471086586615,153.04664620738737,337,133,338,133,329.13194444444446,132.66974690130155,306,195,306,154,291.3242476967476,181.97477514671797,349,193,348,194,338.0856215576287,195.18874281039783,315,165,310,166,292.04063126063136,165.00683924183934,351,165,353,162,334.6889468363426,164.20398313106642,295,231,306,193,291.68713738368916,206.58022188539434,344,232,342,237,337.79147091797097,243.07950149151296,308,204,302,206,280.76954388112944,204.77365031287962,345,204,349,206,331.4465205172197,205.31340209254392,285,266,285,269,286.4465522572666,267.39067202638626,329,269,330,310,328.7369926856769,294.1969444715684,293,247,294,245,294.3579513272221,238.52231316137568,337,242,325,278,332.92472451000253,265.1162151103727,275,308,277,309,275.1291555752735,309.35989699651617,325,304,322,305,324.88304955106344,304.86518865431935,281,285,278,282,280.78665816405817,281.2670258075257,325,280,322,315,324.5344827586207,295.94827586206895,288,356,289,355,287.41136900924124,355.97266970618057,330,344,329,345,328.6172363664939,344.5832818171928,280,326,278,325,279.43597251344505,325.0663641913642,323,316,319,313,322.4907301032301,318.8280622155622
231,176,230,175,230.40344785599885,175.99419908322966,272,170,273,170,272.36490664694765,169.15904298838416,256,147,254,145,256.09258883477634,145.97923719391892,230,217,233,217,231.48323020845535,215.83487084973837,276,211,278,210,276.5340103753834,210.86255962347514,231,185,233,186,231.66389932889925,184.69155094155093,272,177,273,177,272.00169277096364,176.01040554738472,230,257,229,219,229.61304716994374,238.49693030468887,281,252,282,249,279.72800010323897,249.2821703808818,233,227,233,227,234.81270334761635,218.2862065252467,277,220,278,220,277.9591766114975,220.93537172525984,230,292,230,254,231.15791589363016,274.7216759431045,282,289,282,291,282.45649377773435,289.6148901432735,232,268,233,229,233.34120279797358,258.9778025793652,281,262,280,262,280.6411056561192,262.3808588581246,236,335,237,333,236.16344087244713,334.11733491826016,283,329,282,329,283.15935430981006,328.68063818540844,232,308,233,306,232.57529145886787,305.04314345393175,281,302,282,300,280.4942528735632,301.9712643678161,250,382,253,385,251.9155796183722,383.1149569402229,294,368,296,370,295.51074813525315,369.22308315996435,238,348,238,349,238.7000340928913,349.194424622996,285,339,285,338,285.00821262071264,338.3357945900254
