skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
157,171,156,173,155.44474921337164,171.52975454250955,202,163,205,164,203.28345680552673,165.27108060828064,182,140,184,141,184.5590051857691,141.02537932157998,162,216,161,214,162.12492486187327,216.24608470053465,205,208,205,208,204.78867929801032,207.01119037457062,158,182,158,182,158.47396055896053,181.50997371247374,201,174,201,174,201.82222626910126,173.99653733612055,172,263,170,266,170.20587940156912,265.706501623017,219,251,222,252,217.23649335046787,251.25296768394028,165,230,165,227,165.9808122287131,226.16887217639075,206,217,210,214,206.8124352032748,213.33498975267142,186,306,185,306,184.297113997114,305.4835807050092,236,294,234,294,232.85237272126366,292.76945213983026,178,278,179,276,177.63341072961168,276.47305102281234,223,262,225,263,221.12600877383485,261.51730618415394,195,350,194,349,193.0503958581507,350.1645443664466,248,340,250,342,249.26321398304634,341.43491802107064,192,320,189,320,188.6747620105385,318.64077522869275,239,307,238,309,238.28735632183907,308.47701149425285,204,402,205,402,205.15025847379576,401.78206782874344,260,386,261,386,261.6770528151717,387.50970851206,197,363,197,361,197.7182757718472,362.14976571048,251,352,250,350,251.44435397935376,352.8566810966812
193,213,193,215,191.85017454201127,214.50694792735607,243,209,244,209,243.27030214769752,208.9167790046555,223,183,226,185,222.9136044428907,183.00512707778338,188,257,189,258,187.39729937855623,256.9025080639342,240,258,241,257,239.76177875332812,256.98329030124796,195,226,195,226,194.46944532944528,225.9670833706128,243,223,244,221,243.47392852132438,222.13558179860266,178,305,178,305,177.95644457713422,296.41182722131,236,304,234,305,234.2106380820026,293.7158222240856,187,274,189,272,186.90899247233924,268.29102048534264,234,268,233,266,233.71740837616343,261.8028141637171,180,347,181,350,180.27771593485878,344.23506493506494,236,341,238,341,238.06776508787783,337.6974802974804,181,321,185,322,183.41318893298057,316.0064130121421,231,312,235,308,231.55448242880294,309.7312246257579,188,396,186,391,187.08791982217156,395.3670289855074,242,384,242,386,241.70425585433057,384.16833939180816,182,366,174,323,179.6076706711589,352.31362001789046,235,355,230,357,233.4712643678161,355.04597701149424,209,445,210,443,209.782261252341,444.8728322357311,261,428,261,425,260.88300258597286,427.4073532353237,196,412,196,414,194.67033537280793,412.9933228249163,244,393,246,394,244.7046525056141,393.53722111222123
157,132,159,129,157.43040998117527,130.3232207701595,190,130,190,132,189.58730392613919,130.48948031902734,180,107,182,113,181.4111962745081,110.0952449156763,157,173,155,173,156.45976100963205,172.4093318494662,192,164,186,159,191.44165853708114,166.5528095339715,155,145,157,140,157.36146362646363,142.46704609204608,190,138,189,137,189.07405328082405,136.89933642746144,167,213,168,210,170.37332520608385,222.76725050173326,203,197,194,168,195.1202912959191,186.6713928060244,158,186,160,182,159.22042596508064,184.34157742446308,191,173,189,178,190.71457703942093,177.78555998589835,178,248,197,279,183.07186147186147,254.3506493506493,217,224,218,225,215.87138594488218,227.10841992176572,174,220,172,225,174.5118150753568,222.46134918322412,201,205,192,173,201.74628867509304,200.93475733958073,198,282,226,301,212.5231861007033,285.46618784079965,236,252,238,252,235.97597921762423,260.94417207896277,186,259,185,258,186.81870584970585,263.75321269841265,217,231,222,232,217.6264367816092,233.64367816091954,224,302,224,298,227.06492182462927,306.85216354272205,255,282,262,286,258.14408987602064,290.32300383884547,203,286,230,309,216.9541339612768,296.1713401677687,241,257,242,258,239.86294649794647,261.5803163503164
247,185,246,185,247.24864417045546,185.35530031193292,298,176,299,176,298.2109375748434,174.8627684917422,274,148,273,152,272.5577270723104,152.0389386772537,247,232,244,229,243.21908590021087,229.82471877153105,309,221,307,221,307.3099434993801,220.92166534560903,254,195,254,193,251.35104719604715,193.08837699837696,306,184,302,182,302.5422536375661,181.7728455186788,251,280,250,279,251.8020069330415,277.6852520889628,313,271,318,326,313.4696382717729,281.33778223047705,253,248,249,250,246.99392842778926,249.97069938090644,310,236,309,237,311.1223389517564,237.86392429043758,253,327,253,326,252.91611008039575,327.15612244897966,316,323,319,320,318.8988238787112,319.2422927912422,257,295,257,297,256.5612832190957,291.02268304612056,313,287,310,283,310.62089682660337,282.17409286064185,253,373,254,369,254.51844868382133,372.2523113771633,318,370,317,370,319.2742858983285,369.8885096730681,253,345,254,345,253.71612094998227,341.9707181681064,317,331,317,332,315.2011494252874,328.632183908046,253,430,257,433,254.293485193884,429.40347107089093,319,421,317,418,313.32632513251326,415.1438540007848,252,390,253,393,251.03417178060042,399.53609366823645,319,382,317,378,321.12509580163425,379.379010989011
126,155,125,156,125.4726491195879,154.89906020849895,160,150,159,149,160.43348966393071,146.49655302867072,147,128,146,129,147.35259589947088,128.51564114671453,128,194,127,196,126.7912782691164,194.5712183688912,168,187,169,189,168.094307003638,188.14478918968362,128,166,129,166,127.41745559245558,165.2501466401468,164,159,164,157,163.43529190716694,156.48789828998164,129,228,130,230,129.2596529268943,230.13554979503266,169,224,173,225,171.03029067793227,219.8232106759212,130,206,129,206,128.47766758347004,207.43632523700293,166,196,169,190,164.82095115712798,194.46652250239984,134,264,134,262,134.3214904143476,264.41821273964126,177,257,173,257,173.89385584735805,259.35607865401107,137,240,134,242,136.55005386203302,240.79777662538078,170,232,169,230,169.86451474250384,230.79812697869764,143,301,139,301,142.59071773636987,301.9362997452255,182,289,186,290,183.96671559176735,289.2646630831962,136,277,136,277,136.37755315795317,275.21258400292527,173,265,170,265,171.3735632183908,264.7068965517241,163,340,165,342,164.29211512482792,340.98729103343436,198,326,198,325,199.00979578727103,325.7354805810252,147,312,149,310,147.2166884702599,314.44735356218877,184,297,185,299,184.28655982905988,297.5166203241204
144,128,142,129,143.0101965494823,128.0258034482524,184,121,185,124,187.68405612165608,121.0492118911704,168,99,169,98,168.61868339460398,97.6874007936508,140,173,145,173,144.76198579815497,173.67538858929495,191,163,192,164,193.30278336686794,163.4891142308396,142,142,142,141,143.03546873546873,142.2482158982159,187,134,185,134,185.11990486365485,132.8321977212603,154,214,153,216,154.42973702542668,213.7652290557463,198,201,202,202,204.10656900924397,209.53101016415806,147,187,145,185,148.70491329130041,187.84056378644541,193,175,193,171,194.5928277087347,182.16768696158957,166,255,169,253,168.17900432900436,253.49585652442798,213,240,217,238,216.5552959780403,246.25437414568327,158,230,161,229,162.88456639810806,228.04456644821232,203,216,201,214,204.10680689994138,227.8973294661434,183,294,185,293,184.48669172646618,295.2069699983976,232,276,233,277,232.8235931754027,276.5963704959585,174,267,177,266,176.133456920857,268.13213652752466,217,250,217,250,217.316091954023,249.183908045977,207,334,208,336,208.30414364004784,335.4887419023056,251,316,253,314,251.48149564956492,313.04941672738687,191,305,189,309,190.8967758432044,304.1792593243142,236,284,238,286,237.9217365967365,286.7725457875458
172,186,173,185,172.67572571985838,185.60391156462586,214,178,213,180,212.40102266361092,177.92888757908753,191,157,190,156,190.01906457984919,156.48214847724682,177,228,176,229,177.0190557317261,227.98354524096018,217,219,216,222,216.75612615084444,219.75708467979592,174,195,173,197,173.1786855336855,195.79590324090324,211,189,213,190,211.52488094467262,189.7219121734747,183,270,182,271,182.22702395574447,269.95312573573227,224,261,222,262,222.50848905480208,260.0061632039547,177,240,178,237,177.47033031505657,239.14578781041234,217,230,217,227,216.46282628250515,228.97667872869425,191,310,189,310,189.9985209235209,310.4858998144713,234,300,234,302,233.33338041448948,301.7770991748436,185,282,185,282,185.08221711567555,282.9119505545516,225,268,223,269,224.03010819946968,268.0076431268007,202,352,202,349,202.04231493491395,351.78587189040314,245,339,245,338,244.69078898930258,338.1415348930386,191,322,186,321,188.82171003441013,321.56898271728267,234,311,233,312,234.25862068965517,310.8735632183908,216,395,217,394,216.12593929415723,394.17864223542415,263,382,265,382,263.79536824561575,382.0536125687553,205,362,206,361,205.73261896833324,361.31738697810135,247,349,249,350,247.44688445101912,349.24453484549633
215,151,213,145,214.60158812276165,149.17864622039292,247,144,245,141,247.18196233206814,141.01663030825384,230,122,237,142,230.08095791353395,124.49471149956321,209,182,214,239,208.49429444315726,203.10693775258085,252,178,249,204,251.51524525943535,188.27271126760567,221,155,218,154,218.29726045726042,155.64658662658664,252,151,250,158,253.25563196448613,150.6470679590471,209,213,206,245,206.27633145909002,229.4105249853874,251,205,253,226,249.19508497623917,218.7125341872666,209,194,206,223,206.38842679708227,214.72458336970533,249,183,248,212,250.2257628024841,200.44672522086677,211,240,214,273,211.7883426097712,257.2092145949289,250,235,249,236,248.6573215422841,237.39962659582295,211,221,209,251,211.03183764537926,233.4581038560205,247,210,246,241,246.4634928175689,230.8775129007466,212,275,218,310,212.58904007141132,290.7942789267323,250,265,255,266,253.20336886333828,261.89367521598166,206,254,215,284,213.24872112462702,274.69884283494287,247,241,249,241,248.7528735632184,244.4712643678161,222,308,233,346,227.54454672100954,324.1242992232354,258,300,257,298,257.1726139646933,295.59707303147894,215,285,230,317,222.47211756497475,300.33638464709895,255,273,257,273,253.41970973470973,272.89818958818967
165,201,163,201,164.29088440571033,201.56720974603633,208,182,209,182,213.13196098933753,183.9412854071969,180,166,181,162,179.98326537060547,163.7012026935628,178,242,178,244,177.69497704385526,241.82698825970266,228,226,222,227,225.8699769323009,226.0217044692397,168,211,166,210,166.40562906357025,210.74556403806397,213,196,213,198,214.12727873977872,196.69994363275617,197,283,197,285,196.63686288169043,286.58956827017175,245,266,244,266,243.68255856230783,266.10848475332,185,252,185,253,184.55461106438412,252.65845481046364,230,236,209,198,219.8978136212845,216.64351860808765,216,323,215,324,215.65027829313541,323.9055658627087,263,306,266,305,264.5771936396937,304.4813837373988,206,293,205,293,205.75091405508078,292.32830932126456,249,277,253,275,248.50910009374692,276.440553626627,233,362,235,363,232.77674397720975,362.9127259731296,287,345,285,345,282.87338392234,337.6347950655511,222,333,226,333,222.14008529248528,333.2951538683539,272,319,226,236,257.12068965517244,311.632183908046,262,407,236,364,252.60619838199634,395.94978047956766,303,389,293,341,299.51195423113745,363.3956600879868,241,375,238,373,238.57317920175063,372.8417582417582,286,359,285,358,285.4540462315463,357.50254849851007
147,232,147,233,148.27026896006487,231.0770823847355,188,225,189,228,188.35987404360347,227.95326084046675,167,206,162,202,164.0663530311769,205.46339285714282,152,274,152,275,151.26260207814366,271.81962906759566,197,263,201,262,199.58108130132788,259.25580401601536,145,244,149,242,146.42343087843085,240.01492156492156,191,235,193,240,190.70539766946015,236.57953809307986,167,311,166,314,166.10997517995492,311.06365502313787,210,299,211,300,210.20964959659287,296.3521370606443,157,286,160,287,156.87061254214657,278.08734527449235,199,274,201,274,198.55558600861553,263.59174944840186,180,345,178,344,179.08809523809526,344.45618429189864,228,336,225,337,224.46530065590218,331.16768726261205,175,322,174,323,174.35162404907464,321.8782116032115,217,309,218,306,215.45653068248174,305.282047469084,189,384,189,385,188.35380271829706,384.14818347628903,240,374,241,373,240.81291230407393,374.26425093740596,187,356,186,357,185.23434298089256,354.45199269488666,234,347,230,346,231.57471264367817,347.10919540229884,203,427,202,430,202.2066506631667,421.08912663872786,253,413,256,406,254.30685510858788,409.1368889361464,194,396,194,397,193.4576748648177,395.75755078255077,242,386,242,385,242.43202353202346,385.5452281052281
155,188,157,189,157.410937220376,188.76344420885232,191,173,193,174,192.64217076507947,174.63484759042123,165,156,157,153,162.47248478226606,152.93926372061506,177,226,177,222,179.17108727242757,233.60457946594929,215,207,217,209,216.9365051419628,207.7496341686482,163,197,158,196,160.44628842628848,197.139977094977,198,179,197,177,199.83683768006694,178.36448730667485,194,266,201,270,194.49776044517424,268.3432540352368,235,247,242,249,240.8178173455808,247.9917024541354,184,235,181,238,185.7430351160615,239.59631541448036,223,218,225,216,225.2758569373387,218.28741003720057,210,303,209,303,209.9212121212121,302.6199134199134,259,288,258,290,257.73832268399934,289.43505368900094,201,275,201,273,200.83149273180348,274.55243712691635,243,257,246,257,244.42772420815893,258.7508551306784,220,345,218,346,220.34034020024768,345.96625419595455,271,336,273,338,272.1317840837001,337.61342651434654,216,313,214,314,215.3825319366906,313.6497341899931,260,302,261,302,260.04597701149424,301.7816091954023,230,392,229,391,229.57164694052997,391.47912368364484,277,381,275,381,276.20590844798767,381.17257703792365,222,354,219,357,220.47625707625704,355.44433542647823,269,347,273,348,270.3189346764348,347.66080052426184
231,244,230,244,230.00697647024174,241.36147112524665,268,234,269,234,266.5456338217339,232.70389439580032,250,214,250,213,250.55555004409177,211.50110229276896,234,280,233,282,233.11309415092842,277.8267895914796,270,275,270,274,269.6717420490308,271.46826413023587,233,254,233,254,231.53170845670846,250.8509191409192,267,244,266,242,267.6363257113257,245.57221370450543,237,321,238,321,236.37149698960044,320.8942520442521,274,315,274,317,274.3037608715454,312.66794125854653,237,291,237,291,236.37779164885083,285.34035793114435,270,284,269,285,270.95003805903553,282.5453657002252,241,357,241,357,240.33205009276438,355.59091424448576,281,354,278,357,279.38571073871833,351.0592596841214,242,331,242,330,242.36818231922396,331.0463464005133,275,323,274,326,275.4896068161733,326.32307070194304,240,396,242,398,240.96938878926457,397.0086291038155,283,393,282,394,282.88547262265087,394.09869021660813,244,369,245,368,244.76143810633815,368.4274631812633,281,362,282,361,281.5632183908046,362.0287356321839,248,439,250,441,248.64568730619268,440.7123994504312,289,431,288,427,288.7489520655362,430.55363137962155,245,409,245,410,244.53612419326709,409.8478927665742,285,403,285,400,285.3864871239872,401.6257986457986
204,198,205,197,204.3691867656154,197.13632467305933,239,189,238,189,239.04509367299366,189.65027452066343,219,168,218,166,218.32731172211152,166.36040170314058,211,239,213,279,209.67805606009054,239.62046629035905,250,231,250,234,251.44335423965705,232.1053262465233,208,206,206,205,206.54323077823074,205.79498345498337,243,198,242,197,242.75277527256685,198.20584951314112,213,279,209,279,211.781317277869,278.55649266311235,251,272,256,275,256.0342420992319,275.7247102032426,213,250,214,249,212.53135261816362,251.3739245726474,250,242,258,241,255.16966460024037,240.71182744409367,215,318,214,318,214.09469696969694,317.53577612863324,256,317,258,321,257.74400585838555,319.6838311296791,214,292,217,293,214.01962370191526,291.9270248480599,254,288,254,289,255.82157303746973,287.95745482405493,213,359,213,361,212.39538188082153,359.8198111805259,256,358,262,365,259.4093773608845,361.2744697672443,214,331,214,330,213.9659565225624,329.8692556437026,253,331,257,326,254.16666666666666,329.5287356321839,214,410,213,412,214.02218844984813,410.66290737926397,261,404,258,402,260.399879603345,403.9944437300873,210,375,213,374,211.19583548319818,375.0742979242979,256,371,258,372,256.1627625152626,370.77558774558776
199,186,201,186,199.0325077700078,186.2383175781135,241,184,239,186,240.4246705157588,183.30587202103018,228,163,225,161,226.26653487939126,161.69946697904646,195,225,194,225,194.10921997810104,224.7222199770293,233,223,233,222,233.00566403471333,222.51591010710732,200,196,197,198,198.55845103845107,196.60900180900182,237,193,237,194,237.16486441798946,193.62165203623545,194,261,193,261,193.63925844270668,260.40392730379125,236,255,237,255,237.31117502878797,253.63772647703914,195,238,194,238,194.27833389172483,237.43636117433826,232,229,231,229,231.51006165120532,228.71718680628814,200,298,200,297,200.49772727272727,297.84257884972163,243,288,243,289,241.13391131633614,288.0308313657938,200,276,200,276,199.64150377674224,275.4351891289085,234,265,235,262,235.59454175052005,263.73875843492607,212,334,214,334,212.530241477139,333.56119837402014,255,323,254,324,253.0480011374208,322.19593522152434,206,309,206,310,206.07072780552784,309.05547793578967,246,296,244,294,245.98275862068965,296.67241379310343,229,372,233,376,225.8931401783796,371.5221038270239,271,360,270,360,270.0787754324883,360.2178661272721,216,345,217,342,215.72003869146727,342.88267050409917,260,332,262,329,258.5784515484516,330.39144660894647
193,170,196,173,194.91881407991096,171.41884396782348,242,173,237,173,240.12013060403658,172.41961988926093,224,142,225,145,225.32932445029243,141.44004759242165,185,221,185,222,185.95984513747226,221.56052142345922,236,220,237,218,236.52529241103173,218.65203501506318,193,185,193,185,192.93673874173865,186.0096142446143,243,188,242,185,243.33690200617286,186.68637186501772,186,270,187,266,186.46993470273605,268.13003183882637,237,263,249,305,243.9076911159182,267.51668392000886,185,236,187,235,186.21559835960275,235.79273201254426,236,227,237,228,236.29286250109348,227.0444223180606,194,318,197,318,195.42478354978354,316.59947433518863,246,308,130,502,246.2275668149729,309.31838145146395,190,285,189,285,190.02176503645802,280.69660092993433,239,272,238,274,239.86285381285384,273.14548818482234,203,364,205,362,203.73514813191915,363.3024005071242,256,353,258,353,257.3042138745632,352.796377814362,198,332,201,331,198.15293633686585,329.97913039378915,250,319,250,321,248.183908045977,318.7241379310345,223,413,223,414,222.69250310859343,413.6704597264438,272,399,272,399,272.5381054039469,399.42114571347247,208,378,209,378,207.74289638932495,377.341452991453,260,365,258,362,258.8254051504052,363.82035270285263
206,223,204,225,204.99636024406436,223.45075649973612,253,204,255,209,254.10624538450872,206.6094880988293,226,182,222,185,225.31882756923872,182.50737112394188,203,272,202,272,203.94153151549222,270.2308094623276,264,247,266,249,263.20725794158875,240.88152602483592,205,235,206,234,205.53684243684245,234.3883060333061,252,216,255,214,254.03283730158728,215.01753672639086,218,314,217,318,216.9702828142484,313.965506077575,275,293,279,293,276.5567314964501,288.2485248689958,213,285,213,283,210.60007729032756,282.27475643456137,265,260,266,262,265.68161207151917,258.72781143812665,223,359,225,362,223.3627551020408,358.97276850134,292,336,293,335,292.431909467259,334.0685285057466,223,325,222,327,224.14133382050042,321.79980887168387,285,304,285,302,283.0413333194583,301.5954319231493,238,402,236,402,237.09935423444742,401.31512373065175,307,377,302,378,302.400192192936,375.8970583229137,228,369,227,369,228.1768766070531,369.6792810901515,297,345,298,350,296.89080459770116,346.9597701149425,259,441,259,442,259.66013804457964,442.3191539252709,320,419,321,418,320.0058308109414,417.7996827429994,243,413,247,413,244.02061985633424,413.30166924040554,307,386,305,389,306.319052763476,387.0569591519591
254,231,252,228,253.17573328032526,229.7550530535225,285,221,285,218,285.3582230064053,218.96992289932302,266,203,265,202,264.58272431657844,202.57585152116405,256,266,256,298,256.04438895132637,264.24444436821335,296,260,296,261,295.49761955571825,258.30632456354306,257,238,254,238,255.45155419655418,239.82892574392557,287,227,288,229,286.9288552689594,228.48768613716524,257,301,257,302,257.4193482762449,298.45107105538125,297,300,295,300,294.4630410537175,285.3188619849583,259,276,257,275,261.21282563978355,271.7960281062095,295,273,294,274,293.6118325115205,270.3495394228609,248,333,245,332,246.33803339517635,333.0012987012987,289,341,287,339,289.12956720762435,340.01161221819115,255,313,254,313,256.3277750220457,310.53564661662244,293,313,292,317,292.13903893820367,313.01672378843085,235,370,234,370,234.34033323474324,370.71289318036156,271,375,270,373,271.5199885564637,373.9287074135531,243,343,245,345,242.0912588139072,343.41205090203897,281,350,282,350,280.28735632183907,350.48275862068965,227,414,226,415,227.54393996960482,414.40682010070304,266,412,265,411,265.7350428174685,412.6127178102426,232,384,234,382,232.72312409812403,382.8910185967878,269,382,268,381,269.2467216117215,381.6989326912404
158,172,157,172,157.53563580693685,171.7677391769228,195,164,197,161,196.4466865245865,161.82215869359405,174,144,173,142,173.22000401459306,143.37606118579632,168,214,171,214,170.224139868026,213.6711704599408,210,200,208,202,210.44550052842303,200.22625719351072,161,181,161,183,161.17377304377305,181.28012552012558,200,173,200,169,199.67098094806434,170.52568266995357,192,259,190,260,191.17643396532856,259.8480047092116,232,240,233,241,232.43075417241747,241.49894560692917,176,226,177,226,176.62827320067453,225.69671479593782,215,211,214,217,215.82074589777972,214.01601732384074,213,295,213,295,213.18062770562764,294.66212121212124,256,278,258,277,256.09173036654244,277.150581561296,200,268,202,266,200.89827572240776,266.5392918189566,238,250,241,253,237.79339823006416,250.57004786649122,225,333,210,293,220.83653346159215,326.65920038682185,275,314,282,310,275.48605806975485,312.35706841332086,215,304,217,305,215.80853518899394,304.3342340770342,260,285,262,285,261.0919540229885,285.32758620689657,244,370,242,369,246.47170930428922,366.74369511989175,293,350,294,353,293.24669054817565,350.83772432188283,229,342,230,338,226.29000285428864,340.02247435104584,280,325,282,325,281.42099268253105,326.7078457653457
162,165,165,161,162.6422858887144,163.34592131224787,208,155,207,157,206.16961097072863,155.76351655468724,183,134,185,131,182.72860959480693,132.36345888138393,162,204,164,205,163.00193233184993,207.435969352584,214,195,214,190,213.76414913333932,197.21173531085503,160,173,162,173,161.51674000173998,173.77159213159214,206,164,208,166,205.54925807217475,163.84604828042325,166,246,169,247,166.5332403041328,245.7814899515884,222,235,223,235,221.91764384808283,234.39156710715872,165,214,166,217,166.6013618998756,217.97340661506163,215,207,213,201,215.00134157371647,205.62302155129962,169,284,170,282,168.90519480519478,283.83970315398886,228,277,226,278,227.31687944469897,277.5355479316008,174,256,172,253,172.55796275483783,256.8709053131208,222,246,222,246,221.26525004859792,249.11441957534498,164,321,162,317,163.69690202826848,324.3394465251696,231,317,229,314,230.71424885667972,314.3672182514381,167,294,165,293,166.4656606089817,293.967882950383,226,287,225,285,226.02298850574712,286.18390804597703,181,366,185,366,182.1542616514691,366.3084001105277,236,355,237,353,236.61123062855725,354.5692928221392,168,335,169,334,173.64599606742465,337.3715942787372,230,322,231,322,229.70390415140406,321.71572352860824
218,171,218,170,218.16329956891178,170.6682640771926,260,163,261,162,259.2650769928041,164.74139705849709,240,137,238,138,239.46138941281743,138.42613762131865,215,210,213,209,214.26454714997325,210.1497035757579,259,205,254,208,257.11711377433215,205.9465355262891,217,179,217,181,217.1310232635233,179.5640101190101,260,174,262,174,259.9372344476511,175.19258182018604,209,252,208,250,208.1276280871109,251.1019449456511,256,249,258,249,257.3900128918597,248.26269409964527,215,218,216,218,215.187731806873,219.49710808898436,257,218,254,218,256.2523646816073,218.87676475309627,206,295,205,293,205.1373840445269,294.5865800865801,256,290,259,293,258.0603514488852,290.96584476141095,212,264,208,267,209.44352194873028,265.0034824935867,253,262,255,257,252.72218805766212,258.592573217845,210,343,209,342,209.12457922907365,342.0630371209301,259,335,258,334,258.54399130306757,334.0503959200901,207,310,205,309,205.34803276723278,309.2218933177932,251,304,249,302,250.8505747126437,302.735632183908,221,394,222,393,221.60480795799936,394.8970953839305,272,380,271,378,271.11551166105625,379.56475552775055,213,357,213,357,212.5818526406439,356.7830259789051,260,345,259,346,259.3679422287114,345.3973321123321
213,159,210,154,212.46275326147773,156.80037437052738,254,152,257,151,256.1453725581264,151.23660318700902,234,132,233,134,233.0509211274837,133.2724150160574,215,201,216,198,215.2943589479749,200.7497746878852,260,191,261,190,261.61147885760545,191.11038859419142,218,171,213,169,216.49045096795095,170.76161076161074,258,163,261,157,260.41430099607186,158.7070695122779,215,239,217,241,215.75943714650612,239.3825717473918,264,231,261,229,262.1481517810704,229.2724311462325,219,212,220,213,219.95505435228296,212.16743370709233,260,204,264,202,261.21845330920104,202.4231252445787,226,282,226,281,224.92316017316017,274.6573902288188,273,267,265,229,271.42362744815745,264.8219268096148,222,254,222,257,222.63766413948707,254.9487202575718,269,241,273,278,269.79287023363116,257.4744029973649,240,320,246,317,240.76759427597938,319.82371149308153,286,306,282,304,283.23450650734827,304.4833209645836,233,293,231,294,230.64411907627976,290.07357327117325,273,280,274,286,273.4022988505747,280.132183908046,260,362,238,323,240.9023514015535,372.3340974332997,304,345,303,338,303.95653493920815,355.0887603046019,244,332,241,332,242.1026822383965,331.0148769271022,293,316,289,311,290.6514252414252,313.4850743700745
206,166,205,168,205.49491602501806,166.58756233429102,245,157,248,159,246.47182701183286,156.36708178031125,225,138,225,140,225.11486416138283,139.96922957251263,210,204,213,202,210.97065133581978,202.06711549338263,258,194,258,194,258.4114256049115,193.73507150126866,211,177,210,178,210.39273097773105,177.66879276438098,251,168,252,166,252.00193163318156,166.44627066606228,217,241,217,241,216.4419337048647,240.2400749721364,264,231,266,233,263.9335649174869,230.912184829849,215,217,214,217,214.78715209738917,216.79772267107208,258,203,258,203,259.1950341019844,202.28952196491542,220,273,222,274,220.76264687693254,271.42871760274363,270,268,269,269,265.4908266962779,268.5359524352007,221,253,221,254,221.05759033597576,253.1014785975417,264,240,264,238,264.8001795212993,240.09014255849283,225,308,224,306,224.1978906014621,307.13342332001963,275,305,274,305,274.5836865357426,304.95713640371446,224,286,223,286,223.48594958433378,285.17419110889114,269,277,271,277,269.04597701149424,277.1034482758621,231,353,230,352,230.4748288354672,353.38312072088655,278,348,278,347,277.95278901516525,347.2118402224837,229,320,230,321,227.33523863194196,319.8181564467278,277,314,275,315,275.9005006958854,313.9375850004697
