skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
225,125,225,125,225.28190791634665,124.87267769078991,273,114,272,118,272.9436422766774,121.50663913733325,250,89,253,89,250.36047378547377,88.43993055555555,225,169,222,169,223.6393980970011,169.19746472996434,279,159,278,162,278.2884496372171,159.76372172428503,230,131,225,134,227.5591735441734,131.76505626505633,276,126,274,126,275.0988661415745,127.23165806030391,222,213,221,214,222.5790515997412,214.3015972533214,278,203,278,205,279.8104149180537,202.57947626792827,226,181,225,182,226.82369307783077,181.36716187626982,276,169,274,166,274.6110647979817,165.86159294702392,227,256,225,257,226.13283343640484,256.83832714904145,281,250,279,253,280.47896445659615,251.26623149198335,228,226,228,226,228.55514304368478,226.55358746192073,274,214,278,221,277.204852710695,210.36572164248793,238,306,240,307,238.87730487249118,306.8279289144942,292,292,293,293,291.76601573048663,293.6347743486736,233,271,232,270,232.43836463536465,269.4086947105181,280,258,273,214,277.9425287356322,244.54597701149424,262,356,265,355,263.33862619354636,359.9296607795278,314,339,306,325,311.8864557884359,334.04606556809534,247,318,246,321,246.59824025181172,319.2434692291835,295,302,298,301,295.6866611166612,301.82157603080674
212,226,213,227,213.12819830396367,227.55156665896467,249,228,251,227,249.47767417955282,228.33958776321714,241,203,241,203,241.7125070837267,203.53368882275132,194,265,195,269,193.4377515232292,265.5496857910627,238,273,225,313,234.287472308599,269.747791801313,209,235,209,237,208.43746661746653,236.11890153390146,246,241,242,241,243.63315521284267,241.54912242464323,177,305,181,306,179.88446356250614,304.87511734753105,223,314,219,313,221.3439016765438,304.76585596633066,195,278,193,279,187.9126727617001,277.8311224438025,233,282,230,285,231.13432410049296,278.9507613315409,167,346,169,345,167.41103896103897,345.95918367346934,211,352,212,353,211.57546562668747,348.80728782557054,176,321,173,320,174.99477231670218,318.2912973215058,216,322,216,321,216.5678861144893,320.5544568655982,167,394,169,393,167.55038472569527,393.21993000098587,213,388,214,390,213.3452906309051,385.39646738634394,168,364,168,364,168.79023415473412,365.02758143425183,208,359,206,360,207.51149425287358,358.5689655172414,188,445,187,444,187.7587639311044,444.4944085612968,230,429,230,428,232.46494319761635,427.8230026574087,174,408,174,409,174.57643412753308,409.5514931344601,215,396,215,398,215.74061660561665,396.07005883005877
182,148,181,146,181.977456528732,147.92869417996968,221,136,220,138,220.26334270370162,137.50321759176495,201,111,198,113,200.765150775384,111.59297705006912,191,194,190,194,190.33622914385597,192.8487985493747,234,180,234,182,233.96892923195742,180.90460541023916,186,156,185,158,185.69457765957765,156.98542358542358,222,145,221,145,222.00602853936184,145.02968699895786,204,236,205,237,203.90277819243337,234.82422806233663,247,220,245,221,244.03678568837083,218.63031055625444,195,202,198,202,196.1765727373603,200.301343665266,235,188,233,190,235.02206263330865,188.81681300223855,218,275,221,273,218.19249639249642,274.0042053184911,261,262,261,262,260.2684959985712,260.38290291579756,209,242,210,243,210.0716131785896,241.40835747971167,249,230,249,230,251.01432474707732,229.9651780888193,226,317,230,317,226.85469682704343,318.6449274398212,277,305,278,306,276.76489510528097,304.69645529701955,223,284,223,285,222.1117154453389,284.2342898323899,267,271,266,273,266.94827586206895,271.10919540229884,243,368,244,365,243.60869139725517,366.74191113260235,291,355,291,354,290.5600858986998,354.2987338569022,231,329,232,329,231.6188731903017,329.24524972890356,279,316,278,317,279.36900031592353,317.9031568431567
194,196,193,197,194.0332142064285,196.6098197720647,238,193,234,191,236.35246552278124,191.3185971228633,221,166,225,169,221.96548096653493,166.29910340415216,186,236,186,237,187.20231804109375,235.81947208555184,233,232,234,233,232.94867818019222,232.32351381013353,193,205,193,205,192.8511575211575,205.41335034335037,235,200,233,201,234.66412647923048,199.57442509265428,190,279,192,280,190.765618503651,280.5216975503171,236,271,236,272,236.38331273149643,270.44017738907166,190,249,191,249,189.3292339802994,248.85480174442307,233,238,234,237,232.6952836965104,236.69051303850472,201,319,201,317,201.17102659245518,318.47532467532477,247,309,245,309,246.06510277525317,309.24911914526587,196,291,198,291,196.6093980286688,291.1474409997712,236,279,237,281,236.5994351889054,280.09228037964465,211,359,211,358,212.61912739209458,360.00648628804083,257,350,257,350,257.04765326639745,350.843360730051,207,329,206,330,206.25347631584106,329.2915193068371,246,317,247,320,246.5977011494253,317.85057471264366,230,403,230,403,230.03852794663965,403.45240301955715,273,392,273,393,273.23903997542607,392.17885949309203,216,369,217,370,217.06820136517933,369.0311854811856,261,356,262,358,260.6414701964701,356.5171753246751
144,129,144,129,144.17927718539966,128.40588634721283,185,119,189,125,186.8019938793233,120.90372009725814,169,100,170,98,169.4070701534468,99.02355048500881,145,172,146,174,145.45985846199036,173.28202658702577,193,160,194,163,194.44943855049496,161.69221900947258,143,141,145,141,144.38543857043854,141.914233994234,185,134,190,133,186.6097681061222,133.97560818810823,154,213,154,214,155.18138694000766,213.431117413876,203,200,204,202,204.54075092046995,206.40223519458152,149,185,146,185,150.8565840246367,186.73987202923678,194,173,193,171,194.51456289836347,177.52571840051974,170,253,170,253,169.37504638218923,253.23348794063085,215,239,221,237,217.18904994337328,244.01910924350113,162,228,162,229,163.27125070145908,227.89264845879427,202,213,202,214,204.3763760913177,218.44152633296656,187,294,183,292,186.37048794147603,294.73425086280577,235,275,237,278,235.88548703550245,276.50499297763446,176,265,176,266,176.0482501054502,267.6700411340294,221,249,220,249,220.83333333333334,249.2183908045977,209,332,209,335,208.95664912805873,332.54044318565593,253,314,252,310,253.2900862613735,312.50256847113275,196,305,193,308,193.55667982810837,304.05393852179577,240,288,241,285,240.18881479631483,287.17042651792656
246,170,245,169,244.73635308852158,170.1473668904792,288,159,290,161,286.92787311773185,160.31568860314098,264,141,261,142,260.51513122294375,138.95919559890896,257,208,253,209,254.72399379786887,208.68194491076275,300,198,300,199,298.6030140634015,195.0446712716079,250,180,249,181,247.80930258930238,179.34153931653933,293,170,290,169,289.6851107804233,167.28918592981086,264,245,268,242,266.0929284636181,228.365262866125,311,235,314,230,314.2484691631038,236.29084130198655,259,217,261,217,262.037029626366,213.37751525262743,303,208,302,209,301.2821313451315,209.0738489257644,269,279,267,277,265.77155225726653,260.1866419294991,318,266,318,269,316.99920651612393,270.1150058588029,263,254,265,253,261.52229086499915,250.46897173326403,310,242,310,242,310.7836206516913,245.7204732465602,280,315,278,313,275.67560632948823,311.38066547796035,331,302,330,305,332.47941743503617,302.47746289047404,274,290,271,290,274.0982482628483,287.5020875790876,317,278,319,277,317.4655172413793,277.67241379310343,298,356,305,360,302.800282843634,361.2905141843972,344,342,344,343,344.3258639325471,347.01100110011,283,327,282,329,282.43638598885855,328.6600282043964,332,313,333,314,329.61024025120184,316.77068820068814
144,187,145,185,144.19519579060395,186.73648298979924,184,183,182,179,182.9386448584096,181.2180403660668,167,157,169,157,169.18565158033917,156.92823335266337,146,238,155,291,149.69537824557352,256.7242827004151,189,231,186,182,188.3942569558766,219.05942803284356,144,199,149,252,145.67761645261652,220.5034331734331,182,190,181,189,181.59514890973227,191.249396494709,155,291,163,334,158.5524937387006,302.4998443446719,203,278,189,230,196.54422442312642,248.8076168730063,148,251,161,302,155.45606748112996,276.95144204579566,189,238,189,241,187.33725450224745,227.8368329069504,163,335,167,376,164.097742733457,347.24451144094,213,325,214,322,211.46913635654238,314.560615992195,158,302,164,302,160.5987030523489,306.4762108936589,206,289,189,237,198.47295886480666,263.79989135260865,168,377,169,382,168.2805107246101,384.00063652703403,219,370,220,370,219.0882248164273,368.2730995455448,164,345,166,346,164.6080860022331,346.43500527250535,214,336,206,286,211.41954022988506,321.2183908045977,177,423,178,423,177.8463395351693,424.1396495348625,223,416,226,413,224.2148000514337,414.12236841816053,169,387,170,390,169.2670361384647,388.4443105734314,220,378,222,377,220.1745275877968,376.6676398601397
176,124,174,124,174.25304944488622,123.94626450646855,217,117,218,117,216.84602508863694,118.52952255828107,194,92,190,93,192.22981710857047,92.42760416666665,170,162,169,161,169.90722012320086,162.5145585707887,219,157,217,165,218.00534901327154,161.59296130317256,174,133,173,130,173.16434091434087,132.2646718967307,215,127,217,126,215.0092014659723,128.72022628220546,165,203,166,202,165.1506833524075,201.86548282496557,210,204,209,206,210.0878694305337,204.5645208796187,170,176,168,174,168.11349366135923,171.54307395261938,214,174,214,173,214.0309545741439,178.25515358677796,154,244,152,243,153.4787878787879,243.804231086374,200,245,199,248,201.46650160616315,247.2202500304502,164,217,164,218,164.01867193377618,216.4475374933708,204,217,205,215,205.12957061587187,215.76451502151232,149,289,149,290,149.07219757468198,288.51313247626007,196,285,194,284,195.50004220556417,284.45297656122506,154,259,154,258,153.82068174309347,258.4044755466756,196,257,196,256,196.9367816091954,256.60919540229884,158,337,158,338,157.8833987673084,337.0629453731846,201,329,202,327,201.60540416679035,329.37392692565976,153,301,151,301,151.7611811570603,300.42012471655335,196,296,194,294,196.04904456654458,294.88546342546346
148,173,145,175,146.08937649651932,173.47864247430573,190,166,190,165,189.12819787532732,166.68802724550997,171,145,169,146,169.57414438131426,144.8098275694822,146,211,144,210,145.22399420682152,208.77159922855787,188,207,188,207,188.35878147673918,206.8385921590147,150,183,148,185,149.53575022310324,183.7004026754029,186,178,188,178,185.6767213303671,177.21981220939557,145,250,144,249,146.40885315195663,249.54948643401917,192,244,195,246,190.90073890073143,244.91923608539298,147,225,146,223,146.69616632848997,223.78926183648943,187,217,186,217,186.46317457662303,216.60469004365152,155,292,156,292,155.56110923708326,291.51287878787883,199,281,198,283,198.48375579774293,281.79647262720573,151,266,150,261,151.03949289522208,263.2962667540792,190,254,192,253,191.79742800225134,253.3829659018518,173,331,174,334,173.12658342347788,332.2156818223927,216,317,218,316,217.13562591213721,317.5480011063203,163,304,165,305,162.3066597928388,305.0538106671108,204,291,202,291,202.4022988505747,290.44827586206895,198,374,197,373,197.52451241134762,372.61687678456286,240,355,238,358,239.34826276583695,356.2564345720285,183,342,181,342,182.12547452547454,342.52448781377353,224,328,224,327,223.641688034188,327.72702991452996
229,157,228,158,228.89854864523227,157.41834268339372,273,150,273,148,272.74385075708597,150.80963491376184,248,128,247,123,248.61004465249258,125.92331160605585,230,198,230,200,231.61082006740523,199.78953038448017,281,187,278,186,280.19038676503465,186.78898263317274,227,169,228,166,228.24247537747536,167.2122798972799,271,158,274,160,271.59741311928815,158.24132044652882,236,239,234,241,235.4067597153804,241.13389977004454,285,229,286,231,285.37215312990753,229.75012268794356,230,211,232,209,229.79013885950138,209.68261152241521,279,198,278,202,278.0962128171584,198.1239673045581,242,282,242,283,242.29025974025976,283.2153623432844,292,272,293,275,292.77544066454954,271.8861775651249,238,251,237,249,237.55484633036718,249.74180056213766,287,241,285,241,285.8892667718753,241.60895553899064,248,324,249,325,247.9423410511463,324.4609069971944,299,316,301,315,299.88854273082706,315.90789987928736,243,296,242,296,241.85400928565755,293.9885074814075,294,284,293,283,293.9712643678161,283.8448275862069,261,370,260,370,260.7418506877284,367.4202296521445,311,361,306,362,309.27449832895365,361.4744770630909,250,337,250,338,250.01957169814318,338.6850102888566,302,327,300,326,302.3013278388278,327.03637362637363
183,159,181,159,182.18199551299043,159.2592552005817,219,154,222,157,218.52043354945712,154.88170693462024,204,135,209,137,205.67420090632407,136.49147510894204,180,196,178,197,179.27565579860246,196.30404116926246,218,193,218,193,217.9105224783042,194.933091986261,182,170,181,168,181.72429316929313,169.03921437421437,215,166,218,165,216.85297426339105,165.24348031405313,178,236,177,237,177.84211117745602,236.66039687457004,218,232,218,237,221.10509549511687,241.18695742176558,179,209,181,209,180.3308616238522,208.2165188663333,215,205,217,206,215.678414922077,206.18364974764754,181,278,181,277,180.31982065553495,277.91341991341983,222,272,222,275,222.39187091104384,274.50957190261715,181,251,181,249,180.48905178313876,250.57249327512278,218,245,218,246,217.58996714336376,246.6094531600645,185,319,185,321,184.8657216372435,319.69685635878386,227,310,229,314,228.79486007318317,312.84695894186876,182,292,181,292,181.41675259446436,292.7026047671284,223,285,222,283,222.50574712643677,288.8045977011494,199,363,200,362,199.66245126032362,362.49375863498204,241,352,242,350,242.08596810230472,351.21228240955975,189,333,189,333,189.4588637552923,332.47668759811626,231,321,231,322,230.53841658341662,322.0197193938542
177,199,175,201,175.93277748328768,201.6501696999146,223,191,223,189,223.24244000052238,189.2839019497187,199,163,202,164,201.14731795192785,164.42997560689886,180,254,182,252,179.33186450645843,254.26285200402722,236,241,238,241,236.68406855273057,240.02358291161102,179,211,181,211,180.64832013332017,211.6964923514923,224,200,225,202,223.1376110771944,202.01481907367315,182,302,183,301,181.87870571881732,297.4401241478828,241,294,237,293,237.34980352489262,267.9094415260928,181,264,183,264,181.814535548188,262.03277611708984,235,251,233,254,233.3528990858887,252.60480422173404,180,345,182,346,181.79867037724182,343.60609152752005,240,345,241,342,240.405362181678,341.22598387410426,183,312,185,311,184.98948040517396,306.40591751859125,238,302,237,301,237.6874663415584,293.2741440775406,180,399,181,399,181.4078954931433,398.10609287193154,241,392,241,390,240.70095048545022,390.8970541674827,179,362,182,362,180.98810357977072,362.5830830881536,238,351,237,353,236.8448275862069,351.18390804597703,194,458,196,457,192.4168231148284,459.39553993583274,247,446,250,442,248.9561665232457,444.118702089989,184,417,185,418,184.7658941485865,417.87561367204216,241,399,242,401,241.66408896658888,402.5037015762016
247,185,246,185,247.24864417045546,185.35530031193292,298,176,299,176,298.21093757484346,174.86276849174223,274,148,273,152,272.5577270723104,152.0389386772537,247,232,244,229,243.21908590021093,229.82471877153105,309,221,307,221,307.3099434993801,220.921665345609,254,195,254,193,251.35104719604715,193.088376998377,306,184,302,182,302.54225363756615,181.77284551867882,251,280,250,279,251.8020069330414,277.6852520889627,313,271,318,326,313.46963827177285,281.337782230477,253,248,249,250,246.9939284277892,249.97069938090644,310,236,309,237,311.12233895175643,237.86392429043764,253,327,253,326,252.91611008039575,327.15612244897966,316,323,319,320,318.8988238787112,319.2422927912422,257,295,257,297,256.5612832190958,291.02268304612056,313,287,310,283,310.6208968266033,282.1740928606419,253,373,254,369,254.51844868382133,372.2523113771633,318,370,317,370,319.2742858983286,369.8885096730681,253,345,254,345,253.71612094998224,341.9707181681064,317,331,317,332,315.2011494252874,328.632183908046,253,430,257,433,254.293485193884,429.40347107089104,319,421,317,418,313.32632513251326,415.14385400078476,252,390,253,393,251.03417178060036,399.53609366823656,319,382,317,378,321.12509580163425,379.3790109890111
179,172,178,173,179.24854558706596,171.3945445710751,225,167,225,169,225.65543597970654,167.58836857305053,208,142,209,142,208.8639440456928,142.15765156162624,182,214,181,217,180.43954758498003,216.25709569272988,231,208,230,209,230.9944583976275,208.0662342743328,181,186,178,185,180.03419262419268,185.29246874746875,225,175,225,174,225.78475554152644,174.92752024210353,185,258,186,258,185.13614978634087,256.7305639653416,241,250,239,250,239.1017277045746,246.2056590434249,184,229,185,230,185.39530245245854,229.66289586913283,232,219,230,218,231.36159716609185,218.6767164782857,192,297,194,297,191.71076066790354,294.6603896103896,243,292,246,289,245.56079416615125,289.7978147374763,192,271,198,274,192.140494127583,270.90272035063697,241,262,245,260,243.17944466463481,260.81415495736155,198,341,196,341,196.92755969984998,340.6477882365742,253,336,254,333,253.9603829911298,334.34128689969685,197,313,193,273,195.64770763557053,308.58251535131524,248,304,249,301,248.39080459770116,302.5057471264368,208,388,206,389,207.74936695987233,387.9386075803629,263,378,265,378,263.68353241917606,378.61214014258564,201,355,201,357,200.88843525217155,354.5701559124635,256,346,257,345,256.0722008547008,345.68640775890765
259,224,258,223,259.4499926377477,224.882722606192,305,216,303,217,305.81609351694055,215.34801828759478,280,189,280,194,279.14992008377425,190.408403980279,259,270,265,273,259.41627284521036,269.5767369640569,310,263,314,257,306.3468779655399,247.58782668817884,262,236,261,237,261.4507297657297,236.95983859983858,304,227,302,226,303.4915000701459,227.2111556267806,260,316,260,317,259.78847174536827,315.1561159466332,312,314,310,266,311.24229181267646,287.59380989156926,264,284,264,287,265.17266171908096,281.7490997571775,308,277,310,282,304.8145497532129,240.76121881733118,259,364,259,365,259.1070449391878,365.03163265306114,317,359,318,358,315.7039081636826,348.2438580431561,260,338,261,340,261.0668748496873,335.0921164483665,310,327,310,326,310.6729028368974,310.27714951111693,267,413,266,413,267.77919994084596,410.07385881889,321,403,320,402,319.62812546218055,403.37459682245577,259,383,262,382,259.66486663140773,380.51335972720085,312,368,310,369,311.2068965517241,365.08620689655174,283,466,281,466,280.0208417764269,465.91983915906803,334,446,334,450,334.94356531807034,446.5215455886245,270,432,271,432,271.7571132774429,428.6261488511487,323,415,322,413,323.5589987789987,416.25152736152734
245,171,245,167,245.2717799915505,169.79143427434244,292,167,294,166,290.8537915052267,165.36941084536375,271,139,269,141,270.61334876543214,137.89553257014202,236,216,239,166,238.23254872965003,214.00192247736945,289,217,289,217,288.77947711521637,215.0300987744649,242,183,244,184,243.3596787146786,183.0766941616943,293,181,287,185,287.7838018077601,177.79567199775525,225,264,228,261,226.71993705528183,263.2524680198138,289,264,291,262,285.8183716604345,261.22995666176416,236,232,234,230,239.2057944368125,228.4752003657494,286,232,294,181,285.84739029318814,204.27070363683478,226,310,229,307,227.49276437847868,310.7121933621934,284,308,284,313,283.3181472141058,306.68899582038665,233,281,232,278,233.04293247261998,279.1684956415028,286,277,287,275,285.1617585614868,275.9868743349041,230,358,229,359,231.558698476617,357.40191069011684,284,353,284,353,283.39967005375235,352.9460189756893,228,327,227,323,227.9895071817072,321.10286776099707,283,320,282,321,282.58045977011494,320.39080459770116,245,407,248,408,246.55571981210286,406.2058907847471,295,397,298,398,296.1393920298622,396.78687297301155,235,373,237,374,236.82770642056357,374.57655519084096,285,361,282,362,284.0477816841279,360.76102258852256
201,160,201,159,200.74625224548691,159.63478035569872,249,157,249,158,248.79655927536515,157.23149258519257,231,128,232,130,231.0672533620142,129.1873465330353,194,211,197,213,195.5603659897188,212.2890182266655,252,209,250,206,251.47858418967567,207.64938443794082,199,173,198,176,198.1100181500182,173.4437611937612,247,165,246,164,247.38655360842853,164.45625475990062,199,260,201,262,199.7379228689573,260.3754929616999,254,256,249,253,252.7897041421341,252.9423463345969,194,226,194,223,194.95762748694688,224.52011182777463,254,217,250,219,253.08412706968036,217.30734328837417,201,313,202,313,202.10998763141617,313.20007215007223,261,304,259,306,260.08953156283985,306.0079005789531,199,277,197,277,198.88239922693052,277.3097635749583,254,268,249,265,254.68919575291855,266.3137591153697,210,361,213,361,210.77943353836957,360.12818394992354,269,349,266,348,268.3162820569485,348.5198971925494,205,327,205,327,205.47969421689416,326.32428753468747,261,314,262,313,261.82758620689657,315.3103448275862,227,412,226,412,226.33739868287736,411.29219378434806,279,396,281,398,278.9232910653702,397.31299643700635,215,376,218,374,215.78769405197977,375.47397602397587,267,363,266,364,267.65743561993554,363.08788766788757
154,145,154,145,153.40529787672645,147.2395853579528,195,140,193,138,193.61918444878137,138.7817394032868,173,119,174,121,174.45205991502064,121.25763243953277,158,188,157,186,158.2579513700879,212.4083997470061,201,178,198,178,201.31738207019896,176.21578689307572,154,156,153,154,153.93440553440547,153.9613164913165,196,148,195,146,196.8729385198136,147.10358295254127,160,225,158,221,162.6570159725332,233.78725141397558,213,218,209,217,210.0878694305337,223.0469690869916,160,199,166,236,162.3172245422127,234.87893180490016,205,189,205,189,206.86374239401727,193.09386358885203,164,262,161,261,162.17348484848483,261.408843537415,217,254,217,253,217.0673969465102,253.37740311067384,163,238,161,237,161.28361542007377,238.77777226631392,211,225,208,226,210.53814319738237,234.82467199165572,175,299,174,297,173.6611793313657,297.6743981729758,224,291,223,289,222.84204221842188,288.19029229668666,168,275,166,275,166.87304750045277,274.24297027221155,217,261,216,261,218.31034482758622,261.95402298850576,187,340,186,341,189.5151946900618,338.7665463525834,240,326,238,329,241.48681376379403,329.6095423828098,176,310,177,309,177.49754927612074,312.86951830221074,226,297,226,297,225.5992049617051,295.1949258006951
206,223,204,225,204.99636024406436,223.4507564997362,253,204,255,209,254.10624538450875,206.6094880988293,226,182,222,185,225.31882756923872,182.50737112394188,203,272,202,272,203.94153151549222,270.2308094623276,264,247,266,249,263.20725794158875,240.88152602483598,205,235,206,234,205.53684243684245,234.3883060333061,252,216,255,214,254.03283730158722,215.01753672639086,218,314,217,318,216.9702828142484,313.965506077575,275,293,279,293,276.5567314964501,288.2485248689958,213,285,213,283,210.60007729032756,282.27475643456137,265,260,266,262,265.68161207151917,258.72781143812665,223,359,225,362,223.3627551020408,358.97276850134,292,336,293,335,292.431909467259,334.0685285057466,223,325,222,327,224.14133382050045,321.79980887168387,285,304,285,302,283.0413333194583,301.59543192314936,238,402,236,402,237.09935423444747,401.3151237306517,307,377,302,378,302.400192192936,375.8970583229138,228,369,227,369,228.1768766070531,369.67928109015156,297,345,298,350,296.89080459770116,346.9597701149425,259,441,259,442,259.6601380445796,442.319153925271,320,419,321,418,320.0058308109414,417.7996827429994,243,413,247,413,244.02061985633424,413.30166924040554,307,386,305,389,306.31905276347607,387.0569591519592
238,102,237,104,238.26898280291138,105.3765639689109,280,95,282,94,279.7384594033417,102.60963228275001,262,70,262,70,261.14530423280416,71.15972222222223,241,148,240,146,240.73943790768058,148.35139724083106,284,141,285,141,283.6233888177549,143.8512433184968,241,111,241,113,241.41260955260958,114.71571672101085,280,103,281,105,280.3417631172838,108.72861126142377,240,190,242,189,240.77196140385803,188.90021823642516,287,187,286,187,285.8766703256747,182.4413149949466,242,157,242,157,244.16601722077195,168.43022643923806,284,150,282,149,283.3302432605917,154.45625649439293,235,235,237,235,235.87442795299933,233.0937538651824,283,236,283,237,285.07884464115676,238.88721226559574,242,201,243,201,242.3632778679654,200.03491462241465,285,198,285,198,285.2218927358872,198.2278451243804,227,280,229,281,227.507779287351,281.93262405093793,279,282,280,280,279.31942921034494,280.61479061472977,236,247,234,248,234.02027622377622,243.7272473637474,282,245,283,248,281.95402298850576,247.41379310344828,238,335,235,333,237.2090974332996,331.3788550397593,282,327,278,325,280.52704025897094,326.2811901519822,229,296,229,297,228.12194828980543,293.88260430046137,279,289,278,293,279.45141040583354,291.57882689959615
114,167,114,165,113.94402626851607,165.78997741204373,154,158,154,157,152.18063387527496,157.79390894660898,133,136,133,138,135.15920138888887,137.55005671197694,112,208,112,211,110.03731150793655,208.89275061707238,154,201,154,202,153.24500077387393,202.1569538442778,114,174,114,174,113.64093274593272,174.46165241665247,153,166,153,169,151.11246583277835,167.85700156325163,114,251,116,254,114.0570238509894,251.2084859997351,162,242,165,243,163.8326068702539,243.36355104938852,115,219,116,218,109.92597667061851,219.2677910347654,154,209,157,209,151.7861998004004,209.16544217933588,120,289,123,286,120.5504329004329,287.3777056277056,169,284,169,285,166.95553239575793,284.07721504685793,120,264,120,263,119.85238671436588,263.932455209324,164,252,164,253,163.34353668674328,253.5664991196641,125,332,127,333,126.3036675539781,332.1421911895118,174,326,173,326,171.61767446227924,326.1004232473734,123,304,125,302,122.24974010172829,303.19412996937695,169,293,169,294,167.60919540229884,293.7011494252874,140,381,142,382,138.29816151637954,381.21822441742654,186,368,186,369,186.2070374070375,368.1576382638264,130,347,130,349,129.39595761381477,348.61633128775986,173,334,174,337,173.7422458097458,334.92056332556336
176,160,174,162,175.20635823926642,160.80944327781063,216,149,217,146,216.52973797533738,145.8844651144865,195,129,194,127,195.2602254246765,127.3209166489574,183,198,185,196,183.28465217243178,196.36971136123614,228,186,230,185,228.78638984255184,185.2266462410829,178,170,178,169,178.2903075903076,169.41106707283168,220,157,221,154,220.87311507936516,155.34645593603923,193,231,191,230,192.87403924300477,229.52103838052116,239,226,238,225,239.1017277045746,224.9011777303402,189,207,190,206,190.27741849170144,206.17937749943266,234,197,233,196,233.60199010422895,196.67316322315784,197,269,197,269,196.80553494124922,268.39857761286333,244,266,245,265,244.5762120920017,265.18665675385614,196,245,197,245,196.544665461853,243.3019208415042,242,238,241,237,241.32756165935515,238.91080316742077,202,312,202,314,202.1801106278338,312.83087918570686,247,309,246,309,246.68793608806817,308.44392758342,199,283,199,282,199.58185949083602,279.67645444555444,247,279,246,278,246.58620689655172,278.9022988505747,210,360,210,361,210.2477899316995,359.69476739277275,254,352,257,350,255.2051774133458,352.04437704759493,202,326,202,326,201.64070889428035,325.65243010957295,250,318,250,318,250.16488882911952,317.35164224664226
