skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
153,168,155,169,152.7870523467462,168.59697586993502,197,166,195,166,195.5841114143854,166.6734382934231,182,139,182,137,182.4429511501766,137.18396659852993,146,214,146,217,146.796927273762,209.62829806159021,198,209,195,214,197.4577078242571,210.73333731995703,150,183,150,182,150.02875090110382,181.65269296019298,192,177,194,176,191.8872444106818,175.5460737372196,156,262,155,262,156.40038894694064,261.9720053623864,199,254,201,254,202.93925754526398,253.87921787946408,148,233,147,233,148.88489155785555,231.6133342436171,192,224,194,222,194.238819766664,222.49894555500524,170,306,170,306,170.14919604205323,306.0058441558441,216,295,217,297,216.0995463342987,293.79204942067616,160,275,157,274,158.82650673015266,275.24172582818414,199,264,198,260,201.3285980927285,264.07080637641695,184,351,183,353,183.35856350658017,351.6057035097611,235,336,237,338,234.8257500221981,337.550275344906,177,324,174,323,174.99627123073017,323.54826465756446,218,306,217,306,218.90804597701148,306.2816091954023,210,399,210,397,209.41051184335757,397.9813392281477,258,381,258,382,257.90405609242254,381.2889359637321,194,367,197,369,194.21235873406198,367.1267627366529,239,348,242,349,238.820606786376,347.7174565178411
174,169,176,170,175.41082160469915,169.02468860504572,213,161,213,162,212.9938170176228,161.08783312332662,196,139,197,141,195.84435383082268,140.0277106115455,176,208,178,206,177.28993418707057,208.14354470154763,217,200,213,202,216.8261551633031,199.66309940059935,174,179,174,178,173.9593699543699,179.05750791250793,212,170,211,169,212.40747820851985,168.52286455828119,183,247,184,247,182.75418061134945,246.71411364953605,222,240,217,242,219.86638180964277,236.7336407580274,177,219,177,219,177.84189325258254,218.5537788654282,217,209,213,209,215.10073009786882,208.584152726541,189,287,189,286,188.88252937538655,286.48110698824985,229,278,230,277,229.0290638559435,276.76221268288936,185,259,187,257,186.28499822731084,257.79130228658414,221,248,220,246,221.14812595891945,247.94751516599337,198,328,198,326,197.8370496364635,326.6110192713236,240,316,241,316,240.0071608693233,316.0640664794964,191,298,194,297,193.11648484113064,298.1628916971916,231,286,230,290,230.17816091954023,287.7298850574713,219,369,218,369,218.74445921985821,368.8101317122594,257,354,255,354,255.8975349732776,355.04773977397736,201,339,205,339,201.88666928309783,338.6478192442478,244,325,244,326,245.86477091284775,326.21133782883766
204,160,205,159,204.34375683839974,160.31999327203408,247,151,246,150,246.6867008158067,150.29071550788396,226,132,229,133,227.57679624902832,131.67866980226827,210,202,210,197,209.3346234021375,200.38062692925075,251,192,254,189,253.37175940256924,192.44158818489808,205,170,205,170,205.80571331071332,169.95008677508676,247,162,246,160,248.127832140853,160.65786911776487,214,245,216,245,215.14709450830142,244.81301301308096,265,232,269,233,268.3599827346925,234.39834734211632,214,212,214,212,215.43486847703898,213.57739683747127,255,203,257,204,258.37068565403274,205.4446947991558,229,285,227,283,228.26595547309833,284.75822510822513,278,276,280,276,278.070957133927,275.31706893774566,224,259,225,259,224.8530652218152,259.656074498101,274,243,269,242,270.5456268076553,242.19883668743157,247,331,242,330,245.12335931839027,332.3541915463097,288,322,286,322,287.44805844740847,322.29440901304673,233,301,231,299,232.28024497724496,299.3192013542013,281,285,281,286,281.0977011494253,285.4942528735632,259,376,258,378,258.19121553682726,374.94324812303523,304,362,306,362,304.7152511679739,361.8050598466439,247,343,249,343,247.7428178963894,343.55293714222285,291,331,289,330,290.01877513512113,330.67411338661327
237,153,238,153,237.8928733114958,152.5795863150455,280,151,277,152,278.10889029532547,151.2070877579936,268,129,271,130,268.09278549382714,129.28737389196715,231,189,229,193,230.30155549833998,191.75853740012894,271,189,272,190,272.18703051643183,190.26480729755383,236,161,235,161,235.88367194367197,160.5627892827892,279,161,278,164,277.7065774310566,161.58687845719095,225,228,226,229,226.40526322336672,226.0901346418588,269,228,270,229,267.98373930903597,235.69609888678784,229,202,229,205,228.73073012863745,203.4714711008305,271,200,270,202,270.7866201254154,199.48576666195385,221,265,225,266,221.949938157081,265.2078025149454,269,266,265,266,268.2653770102079,266.7341596686522,229,241,226,241,228.39416060405654,240.8264898488857,268,240,268,241,268.10938151522396,247.0239458156576,219,305,220,305,219.1041561661268,305.4086416471184,263,306,263,305,263.7507147911432,305.78917133635406,223,279,222,280,223.1521541183619,278.1546213342213,267,276,273,278,268.60919540229884,276.7701149425287,217,351,217,353,216.07089032421467,352.13233282674753,263,347,261,346,261.6629798968908,346.9291777254648,221,317,222,317,220.03649485435204,317.0098361955506,261,317,262,317,261.26626029952956,316.7389835164835
196,190,196,191,195.53588659073358,190.4787436486416,242,176,237,178,239.14687001886998,177.2335306295012,214,156,217,157,215.29333150543073,155.88062753650863,201,230,198,229,197.8586949615137,230.02332208988256,252,222,253,224,252.86556198105495,223.83207203594517,197,203,197,202,197.30634437634438,200.85368301368297,243,187,246,189,244.90648080700163,188.65267581569663,200,274,201,270,197.79972509929405,270.3026923785681,253,264,252,266,250.70672716084889,263.0746483196597,198,242,196,242,196.36366990734203,242.9994986221618,253,231,253,231,250.21218121984643,231.9689965994724,196,311,194,310,194.2911719233148,309.3132034632034,252,302,253,303,251.98592848254498,302.79944495403373,197,286,197,289,197.91151344797183,284.55297173890926,248,272,247,274,247.42179917003298,272.88942990885926,195,351,194,353,195.30321923073473,353.088414870428,254,340,253,341,253.90542110012197,341.16338893489365,190,321,193,323,193.48438349737634,322.4532670721435,249,310,249,310,248.39655172413794,310.7988505747126,210,397,210,398,211.51356661955066,397.5216540404039,258,382,259,382,259.03001066590184,381.690276345023,195,364,194,362,195.20900811642568,361.7468253968253,252,347,254,350,252.752738095238,349.8456107781108
131,104,129,106,128.28513009099746,105.9474256469154,173,101,174,100,173.68728645918927,102.60963228274998,154,74,154,74,153.86573841159267,74.71527777777777,127,149,126,151,126.95644941782066,148.4756333519422,173,144,177,143,174.24148908603132,144.02364683438626,126,118,126,117,125.78559997059999,116.0297922250864,171,110,174,109,173.04601245590834,109.49316364576782,134,198,133,199,133.3898421820836,199.99279992038612,182,187,182,189,182.22667607370127,185.51298515811675,129,167,127,165,128.21296058194798,168.43022643923806,174,154,173,155,173.03275361491762,155.03182825348426,148,243,152,242,149.2483920841064,242.67205730777164,197,231,197,232,197.800344952114,233.16833654084866,140,216,141,216,139.32120460557954,215.80535274910275,185,199,186,201,184.75158710242238,199.24217928056248,164,288,165,288,164.36177950758696,288.43810402158226,214,275,214,274,213.488716182757,273.5714259974383,156,258,158,257,157.0903777131366,258.5934578865579,201,243,204,242,202.16091954022988,243.98275862068965,187,336,186,330,187.44856601731604,329.21262875717656,235,321,237,318,235.97806819143443,320.22345987345994,173,301,173,301,172.7272152450724,298.97719304505017,219,286,221,285,220.28976218226217,286.48867132867133
247,190,246,189,246.6765262373681,189.66639941690966,290,182,289,180,289.5686744275332,181.01742660645172,269,158,270,156,269.2294697971781,155.69988787459565,247,229,249,231,247.90447020340758,230.13656771120807,301,222,298,221,298.3734124639053,221.3304618112717,250,196,250,198,250.12395425895417,197.30876773376775,292,190,293,190,292.59855699855706,189.84760226270646,249,270,250,270,249.09369599110985,269.63957051945187,299,267,300,265,301.8581063959223,268.96407221014675,252,238,249,240,250.2871149177954,241.0963833833239,302,231,302,234,303.0235650869916,232.0880374314343,254,313,254,313,253.79192949907232,312.77253143681725,305,309,303,306,303.1622051924683,307.16212523900487,251,284,251,282,251.95586920795262,283.4145746903559,300,275,302,277,301.1025932054944,276.4093050970768,257,356,258,358,257.2760384751642,357.8901964035953,306,352,302,353,305.08098557428116,352.909160409419,255,325,257,325,255.634216911537,324.7746682134858,303,318,302,320,302.7183908045977,318.8390804597701,263,405,265,404,264.226553145436,404.28705673758856,314,398,311,398,312.6843270590796,397.8354745639399,259,371,261,370,260.1706710414128,369.91183974755404,307,362,308,366,307.79579546521876,364.1593170718171
189,216,189,217,189.22336274836272,215.73095645850748,229,203,228,202,228.22936644205467,202.66279528118935,207,185,208,182,206.91863990619586,183.38590423850843,199,258,199,259,198.64180257168243,257.10143650430996,243,244,241,242,241.78719514054032,242.98732292746365,192,224,190,225,192.70358819858822,224.00829472329468,236,216,234,213,235.74216820987652,217.00668791085457,211,296,208,298,209.98202882685644,294.53923019292074,257,285,258,286,256.01787452483336,270.7071446011609,206,265,205,264,204.23328647806775,264.75390182980385,247,256,250,258,247.2938475208147,255.1395782250979,221,333,221,334,219.80152545866832,333.1788806431664,270,324,271,327,271.2345961265134,321.3567925599882,216,307,213,306,213.9213442229068,306.1668163670183,261,296,261,294,259.0638168293058,292.0363501082252,228,374,230,373,227.6974632533826,373.2087466023678,281,364,281,362,280.34931461015015,362.6543143953759,226,342,225,344,223.63886739985173,342.67421361057234,273,335,270,334,271.92528735632186,334.58620689655174,248,419,246,421,247.69880990758656,421.8986026680174,296,403,297,406,295.79388676505016,404.5919557889854,233,386,232,388,232.77013621299338,387.4926689000863,284,373,285,373,284.4263575313576,372.97107253857257
200,181,201,183,200.8397167741556,182.0025469853276,250,178,247,177,248.68536839957432,177.68182073873842,227,154,226,157,226.19083129573005,156.31797425302796,200,223,201,222,199.05741380291008,221.55458188708002,251,218,250,218,251.5335090574527,217.00806589732653,204,192,201,193,202.21895011895,192.72024379524382,248,187,249,186,247.8319334986002,186.31098180369008,200,264,199,266,198.24846941053838,266.15930242995825,253,260,253,261,252.99910367089663,264.07636420433164,204,233,202,235,201.82226720325997,235.68714694956452,249,229,252,229,250.7323909992042,228.25974863112495,203,303,204,303,204.31224489795918,302.7122139764997,256,299,255,301,256.42289874912046,299.07757897908266,206,277,206,277,206.19521841969757,276.0978269268405,250,270,250,269,253.79798769316426,271.6686711009402,206,347,206,345,206.7771245944754,345.8624629384099,261,342,261,342,261.2354299021717,341.6896845266557,206,318,206,317,207.99170502046974,317.6701773376948,255,310,254,310,255.50574712643677,309.68390804597703,219,394,218,393,217.93051775352313,393.425474924012,270,384,270,382,270.197601957998,381.6660915364323,212,360,213,360,212.58796203796197,361.03556721056714,263,350,263,349,262.7148028680722,349.6297002356616
177,235,177,234,176.13193266484078,236.26590136054426,228,231,226,233,227.07119118659114,232.7038943958003,210,204,210,205,210.39629488074502,204.92797894620813,169,283,169,283,168.51089518913318,274.34541683910504,224,276,225,277,224.81888832997987,274.36979909761607,173,248,173,249,172.71545475545472,245.73280990780995,223,241,225,240,222.98487128226716,240.9801216530383,163,326,165,329,164.2150437046989,321.8103253387737,224,321,223,326,222.91642136670166,312.0733139969192,168,296,169,295,169.84605871231906,280.5140972147263,224,287,225,289,224.19044977047432,281.5397058185179,161,368,160,369,161.7686147186147,367.2254638218924,224,364,221,366,223.10414089878364,361.0957258906509,168,342,166,342,167.54616195918283,337.4781219937471,222,333,225,334,223.34500767951863,329.17858080928744,165,414,161,413,163.1927585526964,413.38166715961734,217,406,215,406,216.51819243818042,403.9002739789995,160,383,158,384,159.29137814864873,380.9628465958878,220,375,218,376,220.0344827586207,374.3103448275862,178,467,181,466,178.46810602222834,467.1103638973319,227,451,226,454,225.51257447173288,451.29113633890836,163,432,165,430,163.8874212173663,430.5443548514976,220,416,218,417,219.25675019425026,417.8092898767898
134,188,137,188,135.38649145638945,188.23134478899786,181,177,178,179,180.376367157404,179.44169806268724,152,157,148,157,152.4257338998148,156.12397386265926,154,234,154,237,152.83208871898734,235.65090943766717,203,221,204,218,203.75287355445798,220.5932576422013,141,201,141,197,141.26583079083085,198.32255396255397,184,185,183,186,186.76006194808275,185.44111224423722,172,277,154,234,162.60109469074985,263.273423244633,220,265,234,306,216.93789963180677,253.99605316242148,160,244,141,202,150.38546098855755,219.27963758740458,207,229,206,229,207.9929042642204,229.1085027183062,175,316,178,315,175.65602968460112,315.071768707483,234,308,235,306,234.12525836736364,308.3770083717452,173,286,161,246,171.1200867226909,277.22530332208646,219,272,234,314,220.8779107215248,264.0501740560165,182,361,181,359,181.742247500008,359.68342401955283,248,350,249,350,247.9524916992084,350.3848860490819,181,331,185,329,180.38476958205194,326.72551165697047,237,317,237,317,236.72413793103448,316.0057471264368,204,406,203,406,202.92442285846536,403.6483046651929,265,392,258,395,263.2543789543789,393.06689688199583,190,373,189,374,189.8140415140415,371.63434819149086,253,358,249,357,251.2071269008769,358.38902153402125
201,182,204,180,201.6906766136358,181.3064894572547,236,186,235,185,234.37368496862607,186.79976637806632,227,161,226,162,226.15503010858322,161.41638686739006,193,222,190,222,192.63843110690345,221.32484184041488,228,221,226,220,227.13954580239786,220.22243765624034,197,192,197,190,197.95442422089474,191.26078997578995,233,193,232,190,231.99836033950618,192.01619318181815,192,264,193,269,192.9657104708829,266.1764622794354,226,258,226,258,228.40259744647472,258.21547622075565,192,235,193,234,193.18260641884422,234.3850894355907,224,230,222,228,223.79039118011056,228.010348337581,199,303,198,302,199.96898577612862,303.0256338899196,236,292,235,295,235.8995558430709,291.3366319561807,193,278,195,278,194.04856025533104,277.36843087217494,225,266,226,268,226.2131110094139,267.3381652918339,214,341,214,342,213.61321029560588,341.35936553993497,249,327,249,326,248.70424113199007,326.20243847854533,205,314,203,315,204.47569204259793,315.9017194622373,236,301,240,301,237.41954022988506,299.98850574712645,237,383,222,346,238.1828394123606,380.84608873691315,271,367,269,365,269.92433908225996,365.0111221836469,222,354,222,352,220.4903727225156,353.21880381523226,254,336,255,337,254.20345003287304,335.895188977689
162,132,165,134,164.2329283878053,136.5240146191677,204,118,206,115,205.6856568137745,117.41947653502329,184,93,182,91,183.4592246606314,93.49947916666666,166,185,162,130,162.54714057931287,148.12068555056055,213,172,213,172,213.34845363947477,179.37990944892357,165,143,167,143,168.2401882643059,141.98307189807193,208,132,206,129,205.26774691358025,131.80643738977074,168,233,166,233,167.3521520624969,228.54926385874668,216,224,210,228,216.55237051051833,235.42815683071692,167,198,166,200,166.74832789205553,198.5445324136524,212,184,211,185,211.8846785038455,184.45770142607972,180,288,178,286,177.88537414965992,286.91864564007415,224,270,226,269,227.04624283279745,269.57081135239036,172,252,173,250,174.299202861182,252.61150206725648,216,237,217,237,216.68213578390205,249.5804651266607,189,336,188,337,186.6559316125102,336.7998978012934,241,317,237,318,236.05406458007874,316.5719808679448,182,304,181,302,183.26361251101844,305.03977557018146,229,281,229,278,227.7183908045977,279.14942528735634,211,387,210,387,209.66308536321822,387.000761989193,255,366,250,366,249.87033739088199,367.7609675253238,195,350,193,350,193.03317198674338,350.18953229310375,242,327,240,326,239.17478160728166,329.53309745809753
181,174,178,173,179.24689835391368,173.75899384062652,220,163,221,162,221.4654001544724,163.64862977480033,197,145,199,142,198.2529276125408,142.9477264033571,188,216,192,215,188.61986030881965,215.95001033550764,237,205,235,204,236.62780496107965,204.7075122451883,182,183,185,183,183.06972459972457,184.0683485433486,225,174,223,174,224.5764587842713,173.7126348188847,197,255,197,254,196.9476855822137,255.06723003469295,246,245,245,246,245.15955912463215,244.1534068554903,193,226,193,226,192.9323200881234,224.12904281053196,238,214,238,213,238.90158136009993,212.93254787698035,204,291,207,291,204.34712430426717,290.59094001236855,253,284,251,285,252.55948337376907,284.252580543934,203,265,203,265,202.67296675417026,264.16332454197044,248,254,248,256,247.55808645655998,253.25801558043412,209,331,212,330,210.23046897385663,329.82432206885517,259,323,258,322,258.87900921400797,322.12671535541597,208,300,208,302,207.8778336643748,300.84314146572365,255,296,253,294,254.5,295.1264367816092,224,380,225,378,223.7873606889564,379.72684270516726,271,363,274,365,272.2440023672696,364.70005054076836,212,343,214,344,212.5994116994117,342.6765512265512,262,333,261,333,261.3944246351939,333.4343204018205
253,171,254,170,252.91194451806712,170.1317264368285,300,178,302,180,299.43463980006925,178.07251196155062,294,151,298,150,295.5295138888889,149.68223575054702,232,214,233,214,234.14312392952183,212.69750784242495,278,221,278,220,278.7024894315387,220.1513779647582,245,183,247,182,246.96216876216852,180.87230849480855,293,186,295,186,294.2495806277056,185.57196343394259,217,262,217,259,216.52821814201124,260.82906343841006,264,264,262,266,265.68049453161956,256.7897818503112,228,229,225,229,228.05350516607993,228.21883847834502,271,230,276,229,272.89455054202006,228.21662883792936,212,307,213,306,212.44935064935063,305.4919604205319,260,306,261,302,260.6336055965756,302.28248174131653,217,277,218,279,218.19983365400034,276.7515548664753,260,272,261,274,260.88870496954735,273.9250169893513,215,357,217,357,215.5542225062245,356.0399378927383,266,348,266,347,266.578753400235,347.1625582945842,214,325,216,323,216.03695712261595,324.02924387834366,258,314,259,315,258.5402298850575,314.45402298850576,237,410,237,411,237.20887599398242,410.3917869807496,287,393,286,393,286.65307104886307,394.27888114360877,221,374,222,374,221.7837216812491,373.8379941487084,271,356,269,357,270.1259715284715,357.15181318681306
123,198,122,198,122.9667314544865,197.6212918034347,164,196,161,197,161.93866283324508,195.8724883600746,153,172,150,173,152.36126893542638,171.7923784340038,106,234,105,237,105.58814589577094,228.77174069930973,154,237,156,236,153.98309042287912,236.36386729467714,119,206,117,209,118.55427354927359,206.9595743745744,160,208,161,206,160.56051938031104,205.69837086139168,105,278,105,278,104.4811663432353,274.48990600714745,149,269,150,269,145.2244025974026,267.7747748577212,105,250,106,249,91.5130031232364,249.2860708667582,152,244,150,242,141.2292455116724,240.04185667797066,118,316,118,314,118.51447124304269,315.59805194805193,161,304,162,305,158.70776710757912,302.74271792142196,112,291,113,293,113.94450582211,289.4068355218967,150,280,149,278,143.20379641493767,271.6855165064404,131,357,133,356,131.95750271122947,355.1125456326836,181,338,181,341,180.89968823322536,339.73547470363684,127,332,129,329,127.77545429864253,329.20698524808523,165,313,154,279,162.8448275862069,313.0689655172414,170,394,169,394,169.09739415430903,393.31456855791953,210,373,210,373,208.66892991496957,372.8125034756225,149,368,149,370,148.77434140950623,368.4536233607662,187,347,186,346,187.0998887223887,346.45539849039847
158,211,157,210,157.11624231777293,208.70259346662402,198,205,197,205,199.13489530624184,204.17791306811526,179,181,178,183,181.50932902632925,175.73645025884613,159,253,161,257,161.40336861635092,257.25570958965466,201,244,203,245,203.08199998358444,243.23838163010703,158,220,159,220,158.87837015837016,222.02806634806632,198,212,193,212,190.47811488280234,212.50862995029664,165,295,162,298,161.1668387487353,283.2002854818208,207,285,208,287,206.46644018506777,278.44141156592025,161,264,162,265,157.25884398466715,255.73251309601704,203,257,198,258,201.14953172443722,257.488378304913,172,334,169,335,168.024025974026,333.7443413729128,212,328,213,326,212.14152078080653,326.4023364271483,168,306,169,307,168.36480623928537,307.0727301384462,207,298,206,298,205.33739093032574,296.45374041763495,174,377,173,375,172.89653336656446,376.37474331285705,219,367,225,373,224.03179788889173,369.9896744632717,173,348,173,346,172.5628679124798,346.374180896881,215,338,214,338,212.58620689655172,337.37931034482756,193,427,195,429,192.82569680614884,425.6973340932119,241,412,236,410,236.45302458817304,410.7429544328059,179,394,174,382,183.53769338110007,385.9714722700985,225,380,225,377,224.25225885225885,371.19714729714724
182,158,181,161,183.85561371734835,158.99116739269795,224,148,219,149,227.867540556657,150.7807606961666,194,126,190,118,191.1316075405556,118.9116514415595,196,204,200,247,200.96617880100035,243.77615274359994,243,190,259,238,254.59946268520204,229.06669992761536,184,167,181,166,187.42615935115927,167.27805808305814,223,155,222,156,224.4564429012346,154.59078332932503,201,249,202,248,203.01033570516321,253.66130860599256,253,236,265,286,260.38219112755354,269.8911408613686,199,215,206,261,204.97056624192405,257.03540882755556,245,203,245,205,246.61904568347646,217.34020479420158,209,289,206,290,206.841341991342,288.7381673881674,263,284,265,285,265.8433647701507,284.94439418142434,206,262,213,254,203.01846776416403,258.12129740082037,259,248,258,250,258.99084589926974,262.7954357387781,212,335,212,334,210.1352029314485,333.4374924411767,269,326,266,329,268.14265167519136,328.39337252895086,209,304,209,305,209.7770934934346,304.14826178004995,265,293,266,298,267.3333333333333,296.7241379310345,221,381,221,382,221.79139015535293,381.949700270179,273,372,274,373,271.76945411574115,374.3532682663873,214,349,215,346,215.90099543313832,346.62003631289343,267,336,266,338,265.3388483738484,338.7320274170274
213,159,212,158,212.61628656207733,160.2291038043589,249,156,249,157,248.7904522046581,156.64862053959112,236,137,237,137,237.04772051068656,136.17823334793007,212,196,213,195,210.2486578304103,195.45286524636217,252,192,253,193,252.05213249192124,192.58503368697026,212,170,212,169,212.32191472191468,169.73575549075548,251,165,249,165,247.96033399470903,165.42584090292428,214,233,214,233,214.83566784428854,235.00706630440396,257,226,257,229,258.0622026975114,236.37449040787752,212,207,211,205,211.8970621222816,205.9555007959779,253,202,253,201,250.57958561685152,202.01484328968954,218,269,218,269,217.88967223252942,269.4919604205318,262,263,258,262,259.21540986165047,263.55583246364426,217,244,219,242,216.6450177715803,242.61230667480666,258,239,257,237,259.4023444248989,238.6421152066533,221,304,221,305,220.17900546939353,303.7136971850932,268,300,268,302,269.03203228801596,300.3420696456612,219,279,218,277,217.85014892884894,277.0845462315463,264,276,261,274,263.4425287356322,275.12068965517244,224,344,222,345,222.92649020601144,346.202163542722,270,340,271,341,272.3283178317831,347.3144083913888,220,316,221,316,220.7713504749219,316.26238880167466,267,313,268,313,268.72030164280164,313.76202888991344
222,175,221,175,220.19369533527703,174.5036859115941,256,172,258,173,259.04807154266433,173.16334826741883,243,150,242,147,240.7071266233766,145.60073657064535,218,212,214,212,214.4296872682828,210.92746496861585,256,207,258,245,257.7628576822239,229.57363098560276,222,185,222,183,221.41626768126767,182.394067899068,258,180,257,180,257.2890494729037,179.566777898028,215,248,217,250,216.85618624670352,249.77408606109933,256,243,253,243,252.9077147820077,244.41594339482631,216,227,217,225,216.41171470075182,223.8123104514058,256,215,254,217,249.18721154187662,216.57159142965887,217,286,215,287,213.75941558441556,285.38160173160173,256,280,257,278,257.94381011636654,279.81800862045225,215,264,214,261,213.04024717566386,262.7033673058356,255,253,253,253,250.6707696786022,252.6621331566984,216,320,214,322,216.55689677496835,322.4398405458729,256,312,254,310,255.79934852779513,310.00589674399885,215,297,213,298,213.34225222555224,298.39340889110895,254,287,261,321,257.867816091954,321.5344827586207,232,362,230,365,230.686001350895,363.5083839918947,269,346,270,346,269.404696486132,347.07238240307544,218,332,218,332,220.59491961030415,331.76259415187985,261,318,257,314,256.85322122322117,319.08692316230776
102,129,101,129,101.55951607915893,128.8229781839475,141,115,141,117,136.82272377426492,114.74475906752346,115,98,114,95,115.17662037037037,96.81302083333333,120,172,118,173,120.18538075813082,172.6046660113269,162,155,162,156,160.30560814381232,155.11751315976667,108,142,109,142,106.16951801951797,141.67601632601634,147,126,145,125,145.04465278163195,126.45583488656406,137,214,141,218,136.37993491183147,215.30520724486252,182,192,184,193,179.60823140383124,188.96862568425723,124,186,127,185,122.64611151371173,186.3555501630521,165,166,164,169,162.87497391897202,165.13255710947269,151,250,150,256,150.01720779220778,251.67200061842917,204,231,205,231,202.67775552988957,231.07307937529075,144,224,143,222,143.16526800745558,222.9889166967291,185,206,186,204,183.33115839474542,200.9056714496253,168,288,166,290,166.6952374230325,287.36506832509025,221,270,221,270,220.60908282137817,263.80760329679424,156,261,158,258,156.22208520172643,255.4527160062161,206,244,207,242,205.29885057471265,242.30459770114942,181,328,182,327,181.52741645175146,327.6760638297872,231,312,234,313,231.9955097982326,312.461327918506,169,296,169,297,169.20734107162681,295.3273845202417,226,283,225,281,224.45708069708067,284.0242307692308
200,203,201,245,199.945094531319,208.67392106193122,233,200,230,193,234.27743449237383,194.7555193435391,216,179,216,177,216.44330361761715,175.72842095211885,199,244,198,242,200.15010170024237,241.4556069549928,243,234,242,237,242.91017142091093,236.65244039997555,199,207,202,210,202.4754075804075,208.48193792693792,235,202,234,202,237.43233762765016,202.6845674001924,212,286,210,285,212.31458136371933,287.222904088249,255,275,268,317,256.2228470404784,278.7531072100733,203,256,206,257,206.21257909438575,256.7759602906739,241,241,242,241,242.94121449314662,239.279613772232,222,328,223,330,218.93085961657385,326.7507111935684,268,317,253,278,263.03982164452077,299.950915271028,218,297,218,300,214.4901671823547,300.37991716208614,256,284,253,285,258.16718302832425,284.78413307706785,233,367,234,366,232.70309770457288,366.23008379491824,283,357,284,357,283.31492914107037,358.93189955909975,228,337,226,340,224.03988325066754,338.92929370368205,274,325,257,285,260.3735632183908,311.37931034482756,247,413,249,410,248.4583287280096,411.54277482269504,295,401,293,401,294.30885088508853,402.1062520263016,237,380,238,381,237.93607067535638,380.9840545291095,287,368,286,370,286.7153166278166,369.6678088578089
