skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
213,208,214,207,214.14388601761044,207.4694970279154,264,198,262,198,262.6064929526613,197.36941170477715,241,180,240,180,240.27431906418462,179.66446426659553,220,247,218,248,219.2464528401746,244.07712360563517,271,236,272,237,271.247400545464,236.54655864479807,215,216,217,217,216.1635892710893,216.55120354296815,263,204,265,209,263.97044252044253,205.34303751803748,229,286,228,286,228.44314028883,284.8687935106613,282,275,282,275,280.6356080789234,270.2894190639941,224,256,223,258,223.20381801931504,256.15086984199667,272,245,277,247,272.20628461188045,244.81164754905285,234,323,235,324,235.3176252319109,322.8701298701299,290,314,290,314,290.12857250474974,312.62130010757835,233,296,234,294,232.96867619263458,295.3129298737755,284,284,284,285,282.3142288418104,284.9441606250029,245,361,250,362,246.3254608917653,360.7812488366002,301,353,301,350,301.11910985057676,350.84673482004825,240,334,238,335,238.55901780441766,334.81862416647687,294,323,293,322,293.9712643678161,322.7931034482759,261,401,242,363,254.25075085966046,389.3078225261735,315,391,317,390,311.82589294643753,390.3578811452575,250,370,250,371,249.9214142999857,371.2784394177251,305,357,305,358,305.4677310296542,358.00823065823056
145,157,145,157,144.89940351598514,157.50785818489902,185,160,186,158,186.23380954600952,159.35795170711648,173,135,177,134,174.83052352431363,133.5125594298511,137,196,138,196,136.6057982173055,200.62200577622247,178,195,178,194,178.15145265532595,194.49919722296477,143,168,142,170,141.82230943230942,168.7292862542862,182,166,182,167,181.34448026895936,165.9923872905643,136,237,134,241,135.1158113278803,234.75814369006903,176,231,177,230,177.00387162219639,234.12233095430804,136,209,137,207,136.33910603419602,218.0382139045117,177,205,179,206,171.26680704095267,205.29546405783054,139,274,137,274,137.43525046382192,274.2447124304267,180,268,181,266,181.2007468095814,268.5401285744332,140,246,137,246,138.38024490941154,245.77878403425282,176,241,178,240,176.53495129568506,242.27670691503016,146,314,146,314,146.2128216503993,314.11578329683925,191,302,191,301,191.80888849072466,301.5599641202899,141,286,142,286,140.85165750915752,286.58436476725876,181,278,185,277,181.632183908046,277.85057471264366,163,357,161,357,163.6621125918998,356.8465425531914,207,346,211,348,211.82356276836467,362.160855838331,150,324,150,326,150.04830276561046,325.0980325230325,194,313,194,313,194.5166484797254,312.7494136419137
247,150,249,149,248.64962887169528,150.25838826706172,284,148,294,96,289.6326222137339,117.64878435877851,271,123,270,114,270.75664682539684,119.17198889769315,240,186,238,187,238.58228361262917,186.91878791753902,278,178,289,142,282.904033798752,162.36537253825983,241,156,245,158,243.11042342042347,156.8112506412507,283,155,291,105,288.8688684964727,126.05924548059969,235,226,233,230,234.99355500821022,226.31469995521715,277,217,282,229,281.29826317301433,220.4608387360397,238,198,236,198,236.58912817031074,199.34481496356796,275,195,277,194,277.00596064865294,183.09419819473382,246,270,247,270,245.49526901669762,268.99264069264075,288,259,280,222,284.06097263221335,242.35291924032515,236,240,236,242,236.0990484245692,239.44154951915365,279,231,283,230,281.2421139247227,230.34640865625906,261,308,245,269,251.46974267968048,290.5850783791778,303,296,289,259,293.80159092404523,271.9293612771809,250,281,253,279,251.7436806193806,277.0611135753135,293,271,281,228,288.5344827586207,258.36206896551727,278,352,277,352,277.22147961376686,346.77712977034787,319,340,318,338,316.96565692283514,339.51992575631186,264,323,267,323,262.44465574108426,318.5117346938775,309,309,309,309,308.92236679986695,309.31631257631255
156,221,154,222,154.42060547162586,220.74436753722472,198,213,200,210,198.75693053643988,212.93204384047334,176,194,174,190,174.58037356798664,191.81919642857142,158,266,158,269,158.68079279916964,265.69167509528614,210,251,209,255,209.2263337601366,252.22111472252308,156,231,158,230,156.00121933621932,231.0950072150071,207,224,199,225,202.91056378035546,224.51191169941174,174,307,175,305,173.35093752565012,304.2861135990446,224,294,218,297,221.7565756224711,294.2028167764082,162,278,162,278,161.2095754866191,273.79773145502554,216,264,210,261,213.78638729650567,257.81512151834437,187,350,190,349,187.27858688930118,346.75584415584416,238,339,222,294,231.55177610609942,315.85475845165695,182,318,182,314,180.4130223364599,312.05508933581854,228,307,225,307,225.66079678926152,305.1634900075238,192,390,185,349,187.6633454295141,369.7433306990579,246,382,245,382,244.7531408936928,382.31214503094475,188,359,189,361,188.4215111999112,361.0691192297897,244,351,238,350,241.1264367816092,349.31609195402297,200,436,198,437,199.2550677750146,437.0692734717997,251,426,252,426,252.25163549321977,425.9258461560443,190,401,190,402,189.90164874807726,400.91627737342026,244,394,245,389,242.88802836052827,392.79179487179493
146,198,149,198,147.85132925464555,197.54594266277948,187,191,186,192,186.53978783438782,189.90112334476672,168,165,166,162,167.3731595548766,164.2928366977856,151,241,150,241,150.77555819226177,231.91179588897793,194,231,186,233,190.51916219539456,218.9075309862282,148,208,146,209,147.32471018471017,207.25667115167116,187,198,186,198,186.03032432459517,197.4500521469271,160,282,162,283,159.39680259076812,282.40031879594494,204,272,193,230,196.6358820710341,238.77436748663814,155,252,162,250,157.87883178626058,249.33125811547228,194,241,193,242,190.9381061908297,228.48176417595982,173,319,173,317,172.87489177489175,318.34783549783543,216,310,218,310,215.18634218747,306.53058752024896,171,291,170,292,170.0417104500438,290.53381686349087,207,280,194,241,201.3992892674957,255.4601887092376,182,359,182,361,181.77896110603936,359.02994150310445,225,353,225,349,224.63209470061753,350.0498019931401,180,328,178,330,177.11243060338344,329.66124751849463,219,319,217,321,218.01724137931035,319.1896551724138,191,406,192,406,190.8869849712934,406.0340822741087,238,396,237,395,237.35935230885713,396.0428764305,185,371,185,373,184.2904909803262,371.8885564679521,228,362,226,361,227.69459401709406,361.2853862803863
146,199,148,197,145.02844714809007,197.48014165539678,191,189,190,190,191.7108978282124,190.18743319528775,168,167,171,170,169.6382215491775,168.7974904139863,151,241,149,238,149.46482579130657,234.41029300788836,198,232,197,233,197.51844395823275,231.80803771736868,149,207,147,207,146.7883644133644,206.8280793080795,192,196,191,198,190.76139591504173,197.0137197871573,152,282,153,282,153.8688266076197,277.07875031099167,200,277,200,279,202.57005366304216,271.5001603283747,155,251,157,249,152.93582986251408,249.23476565021087,198,242,201,241,198.53653278530257,240.86105202217942,152,324,153,328,150.93582251082253,328.3170377241805,203,320,205,318,204.97229347511296,318.2273172488231,156,295,158,294,156.7937585177169,282.78748747658284,200,287,201,289,200.76397423530577,288.3149511094724,151,367,154,369,154.2011293054771,370.27127181888994,206,366,209,366,207.8493017367855,365.6082446761503,157,338,155,338,155.18474491325674,338.0360180819181,205,330,204,333,203.16091954022988,333.2011494252874,160,418,159,417,158.0624029044242,419.07224966227614,210,411,210,410,209.49167174959246,414.1279052905291,157,383,157,381,156.5624815355585,380.13221153083794,208,374,207,374,207.06141164391173,374.52647519147513
139,158,141,158,138.81778646523546,157.3571822451925,180,153,179,154,180.23277994520095,153.19062296722885,164,129,166,130,165.59111344024222,128.59077157877044,138,198,139,196,137.66976049114274,198.37216196756097,180,196,181,194,179.60034830193285,195.79110572526065,139,168,141,169,139.1660192210192,168.26201684201675,177,164,178,163,177.23144966530378,163.8877682117265,138,242,138,241,137.10530813375644,241.3828534525904,183,236,184,236,182.06349425551943,234.90984004160146,137,211,138,210,137.9389770626497,209.6512500219571,181,206,177,205,178.5164694750424,205.14314811391043,142,282,143,283,142.49063079777366,281.8616883116883,189,274,190,274,189.11570598365705,274.3000860201768,139,257,141,257,139.13327195566774,257.3548551031394,181,247,180,245,180.75506714752638,246.43685616919313,157,325,157,326,156.1149042813639,324.988137759582,202,313,202,314,200.76388994187934,312.7430131187512,149,295,147,297,149.0465813741814,296.2545927627927,187,285,189,283,187.95402298850576,284.2011494252874,179,370,179,369,180.34341860857816,369.68429373522474,222,353,222,353,221.77558082731346,353.490047397597,164,337,164,336,164.33580458003533,336.1795700331414,206,322,206,322,205.38216287985523,322.48613553113563
172,141,173,141,172.51322297317193,140.97738389728187,216,136,217,138,216.5166539482534,137.29376778601514,199,112,200,113,199.2334377550071,111.44216515363225,173,179,171,181,173.2662664745236,179.97974395631437,216,172,217,174,216.78072983354667,172.3369093347967,172,151,171,153,171.02451846951843,152.00464038169918,214,143,215,145,214.09201789722613,144.14095518678852,179,218,177,217,178.44584432170637,217.17118682722136,222,212,221,210,222.5084890548021,211.49186934591316,175,191,174,190,174.03419200307042,189.99718253500097,216,179,214,182,214.22666356983913,182.13842592378217,182,254,183,254,181.88222016079158,253.85732838589976,229,248,228,249,228.08590048214103,251.28718914752747,180,229,182,228,180.23865898535013,228.65740440115445,223,219,222,221,223.2603193681319,223.43746997266024,185,292,185,293,184.29241726389034,292.24005891573205,232,287,230,289,232.09612063118394,288.44457859537187,186,265,185,266,185.21189046509048,265.7658200165848,229,258,230,261,229.09195402298852,259.47701149425285,194,335,194,337,194.3273788416076,338.0776300236406,241,329,241,329,241.5328715014359,329.05646660819934,190,303,189,304,190.77109596752453,303.4947936983653,231,295,234,299,233.566852036852,296.83773976023986
215,171,214,170,214.79074318538602,170.2933347548143,259,167,258,168,258.0403698208567,167.54489691498728,242,143,248,142,243.181279575079,142.63724202263646,207,212,209,210,207.6013026117628,210.67046028011455,253,210,253,209,252.78865844640498,209.69742210059107,213,182,214,182,213.8829869304869,181.8092782067782,257,178,258,175,257.25252012647843,175.70481852252684,205,256,206,254,205.67503263020504,254.84983120880958,255,252,250,250,253.5245111737226,250.5593110802181,209,225,210,225,209.43956044907375,223.8969118069114,253,219,250,215,252.99779720436186,219.16468242703513,210,296,208,297,209.30086580086578,296.2022881880025,258,293,254,294,256.7414639558436,294.1760316333626,210,269,213,270,210.76920153534732,269.90360474787553,255,259,257,261,255.2613759579791,260.16849747474726,214,342,216,342,215.60708041478432,342.06338396323827,263,335,262,337,263.1937833335327,336.15258448694215,211,309,213,310,212.47697805658402,309.73038505089676,256,301,254,301,255.93103448275863,301.36206896551727,227,394,228,392,227.69589915108526,394.376360297504,279,379,282,377,280.5090467013734,378.5217964653608,219,356,217,357,218.52765250622394,357.32148526077094,266,343,265,345,266.9556379731381,344.1721889221889
133,190,132,189,132.44671714340086,188.90609147088742,169,183,171,184,169.92288862967084,183.26338079065752,152,162,153,164,152.52975623516363,162.5676786988841,135,232,136,230,135.44777577977578,230.52018091425163,176,224,174,222,176.76693799158596,222.42493422070888,136,200,137,201,136.40955109455103,200.35910730410723,170,193,169,193,169.91520938552188,193.13697215207634,143,274,142,273,142.45711383125177,274.58327551573933,185,265,182,261,184.32783072688304,263.8609154124288,140,243,138,242,138.5103154793516,242.41271265687868,177,232,174,234,177.91861873429806,231.70083534377412,151,315,153,313,150.80248917748915,314.75598330241183,193,304,192,305,191.71781078153256,303.91662773316915,150,284,150,286,148.78879945286195,284.39967483043455,185,273,186,275,185.9401034321071,275.80681736830223,154,352,157,354,154.76196320932345,352.5376525497581,198,345,198,344,198.4391228028183,344.3276579614969,157,324,156,325,156.9162986366575,323.9540169373109,195,314,193,314,193.7528735632184,313.6551724137931,167,393,166,394,166.7153272850081,393.820738348531,209,385,209,385,207.94078995811668,385.1830960293833,159,364,159,365,159.02601302848558,363.9450513771942,200,355,201,353,200.34695998445997,354.2849754945908
159,140,156,141,157.74729570316302,140.27479753806287,200,136,201,137,200.47313025014202,137.05809332714068,181,115,186,113,183.6058979857256,113.84678422450503,161,182,165,180,162.37178880756807,179.792517603967,203,174,204,173,202.85862633063337,172.936975485391,156,152,157,151,155.69227191727188,151.52459065664942,198,145,198,145,197.35454144620812,144.8795690035273,167,220,167,221,166.51461338976551,220.06861679189257,209,216,210,217,208.92331619062082,215.27458930963184,164,193,169,192,165.55871479914816,191.4224647956073,204,185,202,182,203.18211378664054,185.2340446842748,167,260,166,259,166.22560296846012,258.71679035250463,213,256,213,258,213.37185260437144,258.2962691756866,170,231,170,233,169.92230764991186,230.97793435345523,210,227,209,226,208.75731867060205,226.91616357676136,169,302,170,302,168.64706628774954,301.21239229028043,217,297,217,296,217.6731813203756,296.47704014765867,168,273,166,274,167.3025279311332,273.197867469785,214,267,211,267,212.7471264367816,267.9712643678161,184,348,181,349,182.12262537993922,349.3152483155142,227,337,226,337,225.91538189533233,336.8932419203459,173,315,173,315,171.53495115995116,315.6696216481932,218,306,218,305,217.99583183910116,306.4728024753026
210,166,210,165,210.28536382834852,165.822144730353,244,158,243,158,243.5374574897068,158.19757233746648,224,139,225,142,223.50988119610662,139.70956049361263,201,203,198,202,197.79966585776234,202.8529719743301,242,195,245,194,243.06333785541537,194.76168500904416,209,173,210,173,209.76592407592406,173.07837930837937,245,167,243,169,244.54359517797016,167.5311262425846,190,235,202,206,189.71682174785624,244.98593861438687,233,234,234,269,233.61146435901645,256.65938723818175,197,215,197,214,196.28231652543172,218.00332748248917,241,208,245,201,243.5071326841085,204.82434967555338,184,274,187,309,186.21542980828693,286.2709492888063,232,265,226,270,232.16879544849465,274.380739665514,185,250,201,217,188.43971262232134,259.4548751402919,233,243,228,277,233.99164780720494,250.65486442904898,189,310,206,353,194.24962615747788,327.0962224948245,229,298,235,305,231.74196454576327,300.0747250599688,183,283,186,283,187.27657574647574,285.5104133200132,227,274,230,271,228.0632183908046,274.11494252873564,205,350,226,388,215.542289344816,371.4268870314084,242,334,243,334,241.40116129744848,342.2415677282015,189,320,189,321,191.6934394970109,320.07534291105713,230,304,233,306,233.70091908091905,313.0654403929404
144,179,142,181,142.779733984836,179.2098684195623,181,171,182,172,181.56568507223767,170.66962167440403,159,150,158,150,157.90346969774055,149.1117166152473,150,222,150,221,150.2952189927673,221.94199099150921,192,209,194,206,192.69449754080034,209.43643883503034,142,193,143,193,142.74496188496187,192.54369933369938,183,180,183,179,181.97044753086413,179.96514750681422,170,262,173,262,168.72760050969993,261.7257402746753,209,243,209,244,206.9506075198985,239.95348801639105,157,236,157,233,155.23511563029257,232.784631323851,193,217,196,217,194.2793788160055,216.82262459551262,195,294,191,288,193.79062049062048,291.59155844155845,237,277,237,278,234.90331485557044,277.3966636746711,183,271,185,271,182.42989518197848,271.67234222182145,217,252,213,253,214.32060762305326,252.64257510303705,207,328,209,329,207.67101253493271,329.3209209649137,250,312,250,313,248.7490987675985,313.85302577286734,198,303,198,306,197.73515792704035,304.9203816183818,237,283,237,286,236.60344827586206,284.0977011494253,229,367,230,366,229.1186870605753,366.90408511405855,271,350,270,350,271.35912104946755,349.88947870061736,214,336,213,338,212.19337445216564,336.7657418588737,253,320,254,319,253.0896614496614,319.96901237651224
120,196,121,197,122.0792285945347,196.31772977589304,159,196,164,194,161.53609626647852,193.10857116949092,149,172,149,170,151.03548051440205,171.97241048461893,104,232,102,234,105.34036811799315,226.53870665556755,154,234,153,230,153.57616554025,229.7171619069506,118,205,115,206,116.26430006930009,205.81741920241927,159,204,161,201,159.0882197470739,202.29308762225435,102,276,105,275,105.19932908726012,271.79252969588725,151,268,150,269,143.10154545454546,266.6965506153992,101,249,106,246,91.5130031232364,246.83811551909048,151,243,146,241,138.10005347077143,236.81523300061068,116,314,118,312,115.70568954854667,310.46006493506496,160,302,160,302,157.74530738684874,300.57767896264136,109,290,113,287,112.29674422799424,286.05154282977554,150,277,150,277,143.23009463362723,275.4549556949693,130,353,129,354,129.28460021689838,350.6446650233305,178,336,178,336,177.04173639424963,333.3557717472966,128,330,122,322,121.58766044804868,323.09431900909544,162,311,149,277,160.6551724137931,305.2758620689655,166,392,168,393,168.44202434681154,393.26559228301244,207,370,208,370,207.07486300827884,369.3293525781148,148,366,148,369,146.9943179836037,367.45482633971653,187,344,185,346,184.03463786213786,345.8720582195581
219,171,219,174,220.2458396195641,171.91572613894036,269,173,270,173,270.2717803928098,173.35906678615498,248,145,250,146,249.25016121995284,145.15064813767358,214,221,218,220,214.85362727319537,221.10978854020573,266,217,268,217,266.44011416986757,216.27771147084528,221,187,221,186,221.99460579960575,186.56571932571933,271,186,270,184,270.56236772486767,185.0813396480063,213,267,217,267,214.0897596656219,266.8605601427271,267,261,266,261,267.60816710914156,270.20015355599253,217,235,218,234,216.87170721309434,234.9505630812179,265,229,262,229,264.8061211282342,228.71010909165997,219,309,218,309,218.06035353535353,308.7466759431046,269,303,267,305,268.22453166090384,302.37996735929073,217,283,218,283,217.99606782106784,282.9449399530435,266,269,268,266,267.5068695118288,272.1133216798298,223,355,222,354,223.0021428047089,353.853407508508,278,344,279,345,278.9957718083137,344.4509738936271,221,322,221,321,221.64177841047842,321.51443903220945,269,312,269,313,269.91954022988506,312.4080459770115,247,402,247,401,247.5525941404932,402.1731446301926,298,385,298,385,297.60190711378823,385.9408285883534,229,368,229,369,229.01185203685196,368.1775684632828,280,351,281,353,280.2118426658812,352.988139083139
173,133,173,134,173.77691333609704,136.73263397600135,223,122,221,122,224.39502604560897,123.7744214399979,198,99,202,94,202.3443642385891,96.50856481481479,180,189,181,189,180.70089139920682,201.4788296070274,232,173,231,174,233.63647338576916,172.86339435212676,175,147,174,146,173.76330430830438,145.9901980010803,227,133,226,133,225.99219827240665,135.92264853202357,199,241,198,241,198.32647222246615,242.6856496352565,247,223,249,225,251.10853032336357,225.97675974058416,186,202,185,202,186.8393088633958,206.47270164244247,235,185,237,186,236.03288093603055,176.82870172156802,217,294,217,293,217.1268037518037,293.00779220779225,270,274,269,277,268.86918175809166,272.14306376580817,204,254,205,254,207.18518107085814,254.6543673689481,250,237,250,234,257.0846085225161,233.7071361383182,243,346,245,349,241.33734726281298,346.66730027420823,297,325,296,326,295.7103570804435,326.0300613456217,226,307,226,307,224.06554616291868,306.0284439429853,278,285,277,286,276.61494252873564,287.01724137931035,282,399,221,293,245.98131332320156,372.77709810874705,333,373,334,376,334.09950473069284,374.6344601767868,254,363,251,361,250.07272647986935,356.79686226471944,306,335,302,334,304.4252462921695,334.5878338328338
243,169,242,169,243.62041260893298,169.64860989350785,279,158,279,158,278.62073389225156,158.3678480839422,257,137,257,138,257.15849491943237,138.7008707877108,251,209,250,210,249.49670525308014,209.08385764090167,289,198,289,201,290.0830919862609,198.95354154843596,247,177,246,178,246.9606309906308,176.38285676785682,281,167,280,165,279.80025628306873,165.76208864438024,258,251,257,251,257.3852897102897,250.8464066508379,297,242,298,243,296.3455773076028,242.0184043023078,256,219,254,216,251.44512107229073,218.45091723370257,291,209,297,253,294.4122363669851,235.40918825122728,261,292,261,294,260.85574108431257,292.16471861471865,301,285,301,286,301.6003715582664,285.39077758081515,261,261,262,261,261.2061660754368,260.3448211528,296,251,300,297,295.2928452408632,256.35277173762233,270,335,269,335,270.39046789993995,334.60581696376164,309,325,309,326,309.62129673704567,325.28837439395147,266,305,265,306,265.97978642468644,304.9230857325681,301,294,301,293,301.3103448275862,293.9597701149425,286,383,285,385,283.5368481548003,385.3574911347517,324,369,324,369,323.0746179288259,369.64209017055555,273,349,273,349,275.1978974932272,348.88295395081104,310,335,309,337,310.1412434787435,336.09272727272725
197,236,199,237,196.34853889024805,236.89037606384554,244,236,249,238,246.6033988517921,230.35681693992282,230,209,232,209,230.08363335497037,202.6360943393838,187,280,186,281,185.06803319797618,266.1742885586516,244,280,245,277,242.1611250838365,269.45808461882405,196,248,193,250,194.23213411213416,247.46791618291624,249,246,253,245,250.4346072137738,246.135934493747,177,322,189,280,183.2433300524685,292.1316868795317,235,327,233,326,231.6134903126085,314.73278802289326,189,294,178,341,187.30438197547855,274.67836161728155,244,293,238,293,241.2116004262652,274.8070235166,164,366,165,368,164.61975881261594,355.06561533704394,221,370,218,373,219.25282791560988,360.3203285227723,176,336,174,338,176.06967625353045,319.95319940476196,231,339,227,336,227.68877357545844,329.25096909431153,164,418,162,366,163.54556613159096,384.2903187358698,220,413,221,409,220.76449963878605,402.9053003426607,164,385,162,386,164.8728235868707,379.82564541928656,219,381,217,380,220.05747126436782,373.0632183908046,173,467,165,420,169.99422914555888,435.5926481762919,228,455,218,412,222.15007294685518,429.7945892116686,166,438,170,433,169.2756005898863,428.84120482691907,222,423,222,429,222.45981379731384,418.47429903429895
237,153,238,153,237.89287331149575,152.5795863150455,280,151,277,152,278.10889029532547,151.2070877579936,268,129,271,130,268.09278549382714,129.28737389196715,231,189,229,193,230.30155549833995,191.758537400129,271,189,272,190,272.1870305164319,190.26480729755383,236,161,235,161,235.883671943672,160.5627892827892,279,161,278,164,277.7065774310566,161.58687845719095,225,228,226,229,226.4052632233667,226.0901346418588,269,228,270,229,267.98373930903597,235.69609888678787,229,202,229,205,228.73073012863745,203.47147110083048,271,200,270,202,270.7866201254155,199.4857666619539,221,265,225,266,221.949938157081,265.20780251494534,269,266,265,266,268.2653770102079,266.7341596686522,229,241,226,241,228.39416060405654,240.82648984888561,268,240,268,241,268.10938151522396,247.02394581565758,219,305,220,305,219.10415616612676,305.4086416471184,263,306,263,305,263.75071479114325,305.78917133635406,223,279,222,280,223.15215411836192,278.15462133422136,267,276,273,278,268.60919540229884,276.7701149425287,217,351,217,353,216.07089032421467,352.1323328267476,263,347,261,346,261.6629798968908,346.92917772546474,221,317,222,317,220.03649485435204,317.0098361955506,261,317,262,317,261.26626029952956,316.73898351648353
145,158,145,160,144.6867395642906,158.0349732750243,182,153,181,153,181.28096307026308,152.70072244518465,164,130,162,130,162.78569005532475,129.682703812667,149,200,149,201,148.51109447516785,200.13714895460154,186,190,185,192,186.1477582667724,189.51438936650214,146,170,145,170,144.70064938064934,170.0177334377334,182,158,182,161,182.93617300908966,160.55103902655983,159,239,161,237,158.24124164468992,237.52463534561588,196,231,196,230,198.1428428219977,233.97082513513655,154,208,154,209,153.68219731875027,207.31427885386245,188,198,190,201,189.68858772129389,200.7165988172801,165,277,165,277,164.5238713667285,277.0920995670996,207,270,205,270,206.37293293344823,271.4893461801357,163,248,165,250,163.91664546872886,248.20376105534808,200,239,200,239,200.91937193241534,239.4854513923489,170,319,169,320,169.80698757763977,320.85505116465725,216,311,218,310,217.09063703336022,310.6491024858691,167,290,169,290,166.73370394868294,289.7244744144743,209,280,210,282,209.58045977011494,280.764367816092,188,372,189,370,187.49125084430935,371.9579025436738,233,354,230,353,232.99697909351377,352.8604030732745,175,335,177,333,174.79367878763483,333.97382260596555,222,320,220,321,220.68550144300147,320.18064990564966
221,200,221,200,221.6348514297494,200.19457676510493,263,188,262,191,263.4217552640685,189.43303363567978,237,164,238,164,237.5983833489042,162.13888541580602,235,249,237,246,235.75099870272908,249.04456334781284,281,234,281,235,281.31893863179073,234.0029953419037,227,214,227,210,228.85391063891072,209.01468469968464,265,196,266,201,265.56097783389447,199.3282214506172,241,291,242,291,241.16447189464427,290.94255745539584,292,281,297,286,291.36231993780837,270.4031996243111,241,258,242,259,239.0231278565934,262.164278204418,285,246,281,244,280.2163787220556,241.7428502712334,245,330,249,329,250.0739950525665,329.1319418676562,298,323,294,321,294.5682807376417,298.9965991819374,243,299,245,297,245.41259795374376,296.5115685240687,292,289,293,290,288.12347496253744,286.75886734038926,254,373,257,373,256.721750247682,375.6460443018748,306,365,305,362,304.9230410313975,363.07749809876884,248,340,250,342,251.32231957340903,340.98087355716183,297,330,296,331,295.38505747126436,329.5689655172414,266,422,267,422,269.357336472629,421.59534536090365,316,412,316,410,313.52466856575774,410.9285407112139,255,383,257,382,256.33442827014267,383.9472226186512,305,372,305,374,306.0491443385675,370.86890859140846
118,159,117,157,115.85773993580109,156.7841000552735,156,154,160,153,159.90667241451354,152.89065847908535,140,128,141,129,143.26958498677246,129.14229458574627,116,198,114,201,111.1936845238096,201.13419136962602,161,193,164,197,164.07964123122568,196.35761259476047,118,169,118,162,118.87586464586468,164.8228645528645,157,161,158,159,160.7920725108225,156.53739377906044,118,240,117,241,118.11458965683104,240.56254242060962,165,235,169,234,165.30800060397115,235.27475397425562,116,211,117,211,114.15793518875809,210.36456340274626,161,204,164,205,163.37817230436718,201.64740677010607,121,280,120,281,117.13265306122447,282.04996907854047,168,275,169,274,166.55836442171022,275.73139721598363,118,254,118,251,118.17559924643257,249.6261240126069,166,245,164,245,163.17913451283022,248.30521219420675,126,324,126,323,125.3617149758454,321.4716476816008,173,315,174,315,173.55503396421634,316.19172279097563,121,294,121,294,119.74509873198693,293.2492557664558,167,285,168,285,168.4022988505747,286.6954022988506,139,371,139,371,137.88538500506576,371.55812206410616,187,360,190,361,190.19161960152059,359.8823657915243,129,336,129,336,127.28763736263737,333.9849722926645,176,325,178,326,176.60098817848822,326.2073321123322
