skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
241,148,240,149,240.40122037826112,148.40611536989093,288,141,288,141,287.48853269149134,141.54772536352533,264,121,263,122,263.25528323913744,121.07522254342537,238,189,237,189,237.48827976817648,189.61763257797224,284,183,282,185,282.71608946608944,183.6981134280431,240,158,238,158,239.28182145182143,158.71874206874216,283,153,285,154,283.82832792207785,152.87749143217889,239,230,239,230,239.13478379857696,230.3045728218142,282,222,285,222,284.49678288911383,224.74580509522326,238,200,238,201,237.22414102455573,202.08857094311966,279,193,278,193,279.3325649818996,191.7575787851831,246,269,248,269,246.60644712430425,268.6194805194805,293,261,289,261,292.7200243807498,263.8047027454093,244,244,245,245,244.28570551747623,243.72988050722415,282,233,282,233,284.5221172848889,233.85828405441174,252,310,250,311,251.17507986877752,309.9110882828859,300,303,302,305,300.57648341517256,304.58375674040474,249,281,249,281,249.8216269993165,280.8436147075147,292,274,293,274,292.0057471264368,276.1264367816092,266,357,266,357,267.38865881458963,356.7281130069694,314,346,313,346,312.74172040830456,346.1268066092323,254,325,257,325,254.6815022279309,325.16965653394226,302,314,301,313,302.5710378510378,315.687408979909
170,168,169,170,169.508563205502,168.49523554676614,211,163,211,162,209.41982843561675,162.0533886903945,194,142,193,144,194.97137523792236,143.25688194831562,168,207,168,208,168.6154291353571,207.44814560470977,210,200,209,202,208.36914542812428,200.3776450075746,169,179,169,179,169.02602135102137,179.26415809415812,207,171,206,173,206.95258212081131,171.44665153519315,174,249,175,249,173.7302968317336,249.8992467774883,215,237,213,242,213.2584482198821,240.05009150315084,171,221,171,218,170.70987094572902,218.56467409793535,208,210,206,211,205.6599065372279,210.7867485122866,189,285,190,285,189.1544217687075,285.03593073593066,225,274,226,273,225.36664616711607,273.35966591396715,180,263,182,264,179.90083612148567,264.0034038450479,213,245,213,244,213.99148711343,245.33775989258316,204,323,203,325,203.24494832999582,323.32854165597746,239,307,241,305,238.69846528593501,305.92002379694543,193,296,197,294,195.59467069140015,294.6856850535085,225,279,229,281,226.74137931034483,280.3735632183908,230,360,230,361,230.3065032928065,360.183396656535,264,341,262,342,262.8451061864428,341.1142313681918,213,332,214,334,212.99399885828458,332.3793623043623,245,314,243,314,244.83802786956636,313.52901376401365
168,179,167,179,167.89324822003397,178.65227524742826,213,172,209,173,209.7714878311232,172.5351470359705,189,147,190,151,189.03766252499796,149.54424838934662,178,222,179,223,179.22024736758712,222.53163040561503,222,211,223,209,223.08791537101385,210.77744802146213,169,191,170,190,170.40051675051672,190.48148506148502,211,178,213,178,211.87968114061863,178.15368032815957,195,263,195,263,195.5723790577239,262.95257030926405,240,248,240,249,240.8178173455808,249.22402107861805,186,231,185,233,184.17093323502084,232.72649397750845,225,218,224,220,225.5053768060886,219.83061185837337,213,303,213,302,212.7772727272727,302.6835497835498,258,288,258,290,256.76691341240206,289.04123827300515,203,273,201,275,202.30169338714586,272.93150773801824,244,258,249,257,246.05141029757408,257.4821630814837,238,346,238,345,236.88835460605657,345.6142238678169,282,328,281,330,282.20808600239775,329.0229099347432,221,313,222,317,221.5666081637317,314.99378132259886,263,298,265,301,263.02298850574715,298.86206896551727,269,391,266,391,267.271719858156,391.03262411347526,308,370,313,372,311.45729520754276,371.4288598090579,244,356,246,357,244.2519448805164,355.3444875332237,286,340,287,341,285.992428959929,339.8667278234586
133,190,132,189,132.44671714340086,188.90609147088742,169,183,171,184,169.92288862967087,183.26338079065752,152,162,153,164,152.52975623516363,162.5676786988841,135,232,136,230,135.44777577977578,230.52018091425157,176,224,174,222,176.76693799158593,222.42493422070888,136,200,137,201,136.40955109455106,200.35910730410723,170,193,169,193,169.9152093855219,193.1369721520763,143,274,142,273,142.45711383125177,274.5832755157393,185,265,182,261,184.32783072688304,263.8609154124288,140,243,138,242,138.51031547935156,242.41271265687863,177,232,174,234,177.9186187342981,231.70083534377412,151,315,153,313,150.80248917748915,314.75598330241183,193,304,192,305,191.7178107815326,303.9166277331691,150,284,150,286,148.78879945286198,284.3996748304346,185,273,186,275,185.94010343210704,275.80681736830223,154,352,157,354,154.76196320932345,352.53765254975804,198,345,198,344,198.43912280281833,344.3276579614969,157,324,156,325,156.9162986366575,323.9540169373109,195,314,193,314,193.7528735632184,313.6551724137931,167,393,166,394,166.7153272850081,393.8207383485309,209,385,209,385,207.94078995811674,385.1830960293832,159,364,159,365,159.02601302848555,363.9450513771943,200,355,201,353,200.34695998445997,354.2849754945908
193,211,194,209,193.67419592878784,209.88851681198614,237,202,238,204,238.1932911069322,203.42876358426577,214,176,216,177,214.92318494291948,175.66335500421633,200,256,198,258,199.49105574317363,257.80971827689353,246,250,247,246,245.94283507963087,249.6686383452229,195,223,196,221,195.95472311472307,222.79767913767915,239,213,241,214,240.58490835938744,214.13063271604938,206,301,210,345,206.7034756431308,303.3114945080463,254,293,251,292,253.07222107980346,292.771772997174,201,270,203,269,202.23152946331862,275.66891293019114,248,258,250,262,249.23166275293693,260.8363328503772,209,343,209,344,209.35497835497836,343.6604823747681,262,334,258,334,260.35344152505803,334.4037899861208,205,314,217,358,208.53271154000322,317.76593639770726,255,301,262,341,257.67614467356304,297.2334798646579,216,384,218,383,216.103416134287,383.47075569358174,268,376,266,377,266.8819385702653,377.65337797158793,211,356,211,357,211.99626852036852,356.1115359855829,263,341,258,339,261.82183908045977,339.7758620689655,232,428,232,429,231.58172703478553,423.69913036136467,281,414,281,418,280.75754789764693,417.0470514633882,223,399,225,397,223.13144752073316,398.469733837591,269,382,266,386,268.1613356088356,383.00725229898313
177,159,179,161,178.3116770842536,159.694165273502,212,152,214,152,212.26240192356667,152.45045486178765,195,133,197,132,195.35887570921344,132.45979923425102,186,201,186,202,186.97062190793548,201.80162134614,221,189,222,190,221.50824949698185,189.283068867752,183,169,181,169,182.46734736734737,169.54222652722655,215,164,218,162,215.26892873715792,163.02763729326222,195,241,195,243,193.62366490469938,242.53930920653147,229,231,230,229,230.2607393152906,234.92403089723805,191,210,189,209,190.3829269079056,209.82378927620616,223,200,225,202,224.93732848875433,201.75584498115543,199,279,198,281,199.15346320346322,279.65367965367966,237,271,238,270,237.9729024378737,269.8478773732533,197,251,197,250,197.21497563007972,250.40001858546054,230,243,234,241,231.76069240240417,246.554822623029,205,319,206,321,204.9158043135162,320.735519600453,243,310,245,311,244.4256111995596,310.4975215963617,202,290,201,290,202.20185240445826,289.3075091300855,237,284,242,283,236.30459770114942,283.8735632183908,213,364,214,364,213.52719961775804,364.8644942970742,254,352,253,351,253.01837304609592,351.058000195624,208,331,206,330,206.97767153481442,330.0157251478679,245,323,245,322,245.27625457875462,322.4903716048909
191,154,189,152,190.4321045734311,153.09065452687898,231,147,230,148,230.26883627012825,147.66643962947958,213,127,213,129,214.1285088498718,127.9069613486534,195,192,197,196,195.2530779452792,193.12497450156934,233,184,234,182,233.36040680758984,182.63369814848684,192,164,193,162,191.91699621699624,162.46175963675972,230,155,230,157,229.71344246031745,155.80931499056499,203,234,205,232,202.9579779734952,233.333642895015,244,222,246,222,246.41158580527636,224.44552304394122,198,202,198,202,196.8474141910149,201.7387158799184,235,194,234,192,234.84663550565628,194.38306036990716,211,270,213,271,212.25590599876313,270.1680632859205,257,262,258,262,256.86794863449,261.02003806552665,209,241,205,242,207.5194310415664,241.1579217271926,247,234,250,230,249.14692130963311,232.69269033351915,221,311,223,310,222.0035412310257,309.8027692061073,270,302,270,301,269.3602974464395,301.55582361089535,218,280,217,279,218.26134162504164,279.7161663447663,261,273,261,269,261.7011494252874,272.0344827586207,238,357,234,358,237.13878757176633,357.61971673421135,285,346,285,346,284.6836400123529,346.2961802224177,226,324,226,323,224.03612102183536,323.09222047793475,274,315,273,313,273.6421144667298,313.60348290598284
154,228,153,230,153.2101573313308,229.16567162995742,196,214,197,215,195.97689822856884,210.15610004570593,171,191,173,196,170.42369376997897,194.8518854216771,160,267,161,266,159.86903901203743,264.9223752793732,207,255,205,257,205.98829859498866,255.02516487815782,153,236,155,237,153.91566094566087,235.98967032967033,201,225,197,225,198.49392892986646,225.25088175713176,166,307,166,310,165.83320947889916,307.517415534657,214,298,213,298,213.15621208392503,290.76037480006363,163,277,164,278,162.93181432294878,273.4708965355511,207,266,206,265,206.7308335745532,264.3401780439611,171,347,171,349,171.00145330859615,347.173902288188,221,340,222,339,221.73823817160286,339.50187346070817,170,318,170,318,169.69833528739778,318.8319727533269,218,310,216,309,216.5743789423137,306.8277196561965,169,388,170,389,169.22536299104627,388.0815365276546,223,385,222,385,221.93139254354847,385.5066376253466,171,358,170,361,171.00033442113445,358.4589645570114,223,354,226,357,223.71264367816093,354.867816091954,183,436,182,437,182.0672551886647,436.53396733290333,229,424,231,425,230.60207691098765,424.46048074587713,172,404,173,403,172.55310919239494,403.8192430585288,221,394,221,393,221.46775904650914,394.2906490731492
165,197,165,197,165.03790107285,197.0094060134877,201,188,202,186,202.55151118905172,187.00057612975257,183,166,182,166,183.14736306335678,165.6498217871192,173,239,172,238,172.844680818163,238.6383524900695,215,228,214,229,214.0757474724024,227.61864698290762,166,207,166,205,166.42079514373637,206.4724888324889,206,196,205,195,205.44426410780582,195.9181166827001,181,282,180,282,180.15243610157407,282.66880653957634,226,270,225,270,224.55993311881156,270.3913763350533,177,250,178,250,177.13240451064894,250.50322144329434,216,239,214,240,216.11827392300867,239.799049907555,184,319,185,320,183.97735003092143,319.02727272727276,234,312,234,314,233.43548388745754,311.7416141189637,184,294,186,294,185.22234195996714,292.91300501573414,227,279,226,280,226.94669083935392,279.33435916438634,184,362,186,364,185.017180332511,362.0742174794135,237,357,235,357,235.88273221904535,356.27109702395086,188,333,186,334,186.96637818913115,333.81799520479524,234,324,237,326,233.66091954022988,324.3448275862069,195,412,195,410,194.939690982776,411.4817608071597,241,403,243,401,241.98021502699729,402.4050112154072,187,377,189,375,187.5962316072206,375.5488012597902,238,366,237,367,236.17661560661566,366.10455488955506
232,207,233,206,231.68621398442832,207.28018093018085,272,199,269,198,270.3542910821204,199.44875944447702,252,179,253,178,252.79853871051787,178.43763611285092,236,245,236,242,236.19301978347158,243.73072982451689,277,237,278,237,276.7569490173361,237.62622705932563,235,215,234,217,234.7030059430059,215.68845288521757,272,207,273,208,271.7958816839025,206.63511754449243,242,283,242,282,241.9973034947174,283.30111085722547,281,277,282,277,280.6025803011456,275.82245115238976,241,253,239,255,238.59817576002652,255.0741143491722,278,247,278,247,278.23069320453874,246.87389141214143,245,320,245,321,245.04740259740257,320.70638012780876,285,316,284,316,283.7381989981614,315.02693313370014,245,291,246,289,245.31662558120888,290.0466046641603,282,285,281,286,280.8794008226073,285.74996111979806,245,357,246,358,245.31597181286617,357.3572454748389,288,351,286,353,287.30731989519285,352.90840451489925,246,328,245,330,245.6471953294384,328.43668865317693,285,324,285,324,284.62068965517244,324.11494252873564,253,403,253,394,251.72354817168636,400.4824341438702,298,392,297,393,297.6109480178787,392.44415267076135,248,369,249,370,248.63244136815575,369.0792580435438,289,359,289,361,289.70759723182795,360.03739288489277
165,198,166,197,165.53202174809317,197.18607262918485,205,187,205,189,204.9050462047756,187.60865475504892,184,171,182,170,183.119925043657,171.15092351712485,180,231,178,230,177.68751704924267,229.6133923108635,219,220,218,220,218.55426752433797,219.9859193037009,168,207,169,206,168.1269123969124,206.7187015537017,208,194,209,194,208.76174793570624,193.39962321628994,193,264,193,264,192.56094540835923,263.9238528254544,234,252,235,253,235.2929774932663,252.97043687925037,183,239,182,241,181.68713180549312,237.83419759998486,222,227,222,230,222.19354479821118,229.25666779292175,206,293,207,293,206.09387755102043,292.6693722943723,249,285,248,282,249.1945470360885,283.71539671690044,199,270,201,271,198.2600466470258,270.4566029842071,239,260,238,258,237.85123331111694,259.1384249204902,213,329,214,331,212.5386460254897,329.2122988143825,261,319,260,318,261.0041918783042,319.21361418339575,207,302,210,302,208.74675620849737,301.98197686365916,252,293,251,293,251.77586206896552,292.98275862068965,225,368,226,368,220.4578373015873,371.43354652144546,271,356,275,356,272.92762204791904,355.3826100467189,216,338,219,338,216.1274431917289,338.63200331414623,263,329,261,329,263.0539399489399,329.0519849594849
131,104,129,106,128.28513009099746,105.9474256469154,173,101,174,100,173.6872864591892,102.60963228274998,154,74,154,74,153.86573841159267,74.71527777777777,127,149,126,151,126.95644941782064,148.4756333519422,173,144,177,143,174.24148908603132,144.02364683438626,126,118,126,117,125.78559997059999,116.0297922250864,171,110,174,109,173.04601245590837,109.49316364576782,134,198,133,199,133.3898421820836,199.99279992038612,182,187,182,189,182.22667607370124,185.51298515811675,129,167,127,165,128.21296058194795,168.43022643923806,174,154,173,155,173.03275361491762,155.03182825348426,148,243,152,242,149.24839208410637,242.67205730777164,197,231,197,232,197.800344952114,233.16833654084868,140,216,141,216,139.32120460557954,215.80535274910278,185,199,186,201,184.75158710242238,199.2421792805624,164,288,165,288,164.36177950758696,288.43810402158226,214,275,214,274,213.488716182757,273.5714259974383,156,258,158,257,157.09037771313658,258.5934578865579,201,243,204,242,202.16091954022988,243.98275862068965,187,336,186,330,187.4485660173161,329.21262875717656,235,321,237,318,235.97806819143446,320.22345987345994,173,301,173,301,172.7272152450724,298.9771930450501,219,286,221,285,220.28976218226217,286.48867132867133
127,169,129,169,128.23607602714745,169.68384869099157,163,161,166,160,163.93469928568152,161.8568159761807,144,138,144,138,144.70752740700652,137.71257135227629,141,210,138,206,140.68366743220113,208.96076191195218,179,202,181,198,179.72743303253876,199.31433988546658,135,176,134,177,134.34050308550306,176.45480535980533,165,167,166,169,164.9397697210197,167.80007089746675,150,250,150,253,150.08335489542384,250.61055608697015,187,242,186,242,187.12061442701878,241.67407631463226,144,219,146,221,145.318819062886,221.65888695419437,178,210,181,213,181.16954442023447,211.46433661773239,156,289,157,289,155.6549783549783,288.46926406926406,199,282,198,282,198.43642096882922,281.7732707559776,153,258,153,261,152.95556056597727,259.8733339711147,189,250,188,250,187.02380095749658,251.67349539047902,168,332,170,331,168.7377331433232,331.30612564095793,208,323,209,321,208.2472207518167,322.2632351855818,157,299,158,302,158.01707193003074,300.8943699594524,196,289,197,293,196.48275862068965,290.78735632183907,188,378,187,377,187.46986026680187,377.22968323048104,228,365,229,365,227.26861900475762,365.23446344634453,172,344,173,345,172.43061501990073,344.1009990009989,213,329,213,330,212.3012728937729,330.3110764235765
115,197,112,198,113.91264098713077,195.4140906712335,157,195,158,190,156.0977491155902,191.70652361206038,144,163,142,162,144.39879449254443,163.49677335880148,104,243,106,242,104.82460801698306,243.33882414643242,147,240,142,285,143.93803880001062,243.05172702883965,111,206,113,205,108.28958958458955,206.011808011808,152,205,154,205,148.70393408674664,210.99632385361554,100,292,102,294,96.17456917284507,290.13800722528913,143,288,146,285,142.99845521145522,281.6195668604272,102,255,101,304,88.55730382566766,269.4046276113506,144,250,142,248,135.45680123883207,252.29622371774613,107,346,107,345,106.07649969078541,344.6500927643784,151,336,151,334,146.63005315486515,333.67244057112487,100,309,104,304,101.7267255892256,300.51195771941434,145,299,145,301,141.14428396181108,297.0433637392197,116,393,114,393,113.47988514246279,392.2788795228235,160,380,161,376,158.01593249705573,377.78234010143296,109,360,112,362,107.93218545898544,362.0835725542433,151,346,149,344,148.29310344827587,346.264367816092,136,444,138,446,136.59959262073625,444.18284919867347,181,426,183,425,180.7747972324705,424.72209512160026,122,408,125,406,124.51493110064543,407.6230584738827,163,389,165,389,162.0593994893995,388.6071736596737
195,165,193,165,194.76883057418777,165.21746429174405,229,154,229,154,229.55629839689044,153.48178346462615,210,135,210,134,209.53309541711158,134.48538303633498,199,207,201,209,200.6600525306744,208.5883945344619,239,194,241,198,239.69083236794503,195.11165731764322,196,175,194,175,196.5307930622636,175.02854255354254,232,164,230,161,231.20777692600618,163.4226891549808,209,250,209,252,211.01240566585398,250.45521611418266,250,234,251,233,249.09975486229854,232.7726562561778,202,219,202,217,203.81387281910216,217.52979932545662,239,204,240,206,239.26888890376287,205.31808972710064,228,293,229,294,228.44155844155839,293.30530303030304,267,273,269,274,268.11520547122046,273.22426827067466,219,263,219,264,219.705464365881,263.1480012903649,252,245,254,245,252.47126660769976,245.2910620176924,249,332,250,334,249.99093683789528,332.4882936768163,287,311,290,310,288.90179444403697,309.9747589053075,236,302,235,299,236.74310469530457,303.55246223906823,272,284,273,282,272.764367816092,283.86206896551727,273,375,273,374,272.87177051671745,373.23115550229903,313,352,313,354,312.9101267544337,353.3282700248048,255,340,257,341,256.05913332699055,339.90785048285045,294,321,296,321,293.88077339327356,320.88585844710843
212,226,210,222,211.22541409837325,227.31848922053004,265,219,268,218,265.29390746649295,218.63312984793,245,189,240,193,242.0984109853353,190.31969421396502,205,273,210,222,207.0600992651788,255.8043209255954,264,269,261,269,262.35444053208136,269.12906555494584,214,236,213,241,213.79958903708902,240.3054679704677,265,230,269,225,264.8447971781305,227.332299471362,196,319,197,321,197.4527753217409,304.6796480339583,257,315,258,316,256.70691787306987,312.5180898876951,203,284,213,238,209.44581865025813,252.06711182559707,261,281,261,281,261.6152120574597,279.15457346948887,189,361,190,362,189.04632034632033,361.7217480931766,253,361,250,362,251.35794927712217,357.45843718729066,198,331,194,330,197.90895751624916,317.7844353755814,259,326,258,329,259.5677109424391,327.34138689661785,190,412,189,412,189.39973708069107,412.5728162279405,246,407,246,409,247.1131079724318,403.90027397899945,188,377,190,378,189.51683271173272,379.17028526832627,251,373,250,375,251.22413793103448,370.9367816091954,195,467,198,468,197.71313323201622,467.39611617696715,256,456,257,458,257.15813608833423,454.45492870715634,191,431,194,429,192.77697272202766,430.27393796679496,249,418,249,418,249.74110677783753,418.48045288045284
213,208,214,207,214.14388601761044,207.46949702791545,264,198,262,198,262.6064929526613,197.36941170477715,241,180,240,180,240.2743190641845,179.6644642665956,220,247,218,248,219.24645284017464,244.0771236056352,271,236,272,237,271.247400545464,236.54655864479807,215,216,217,217,216.16358927108928,216.55120354296815,263,204,265,209,263.9704425204426,205.34303751803748,229,286,228,286,228.44314028882997,284.8687935106613,282,275,282,275,280.63560807892344,270.2894190639941,224,256,223,258,223.20381801931504,256.1508698419967,272,245,277,247,272.20628461188045,244.81164754905285,234,323,235,324,235.317625231911,322.8701298701299,290,314,290,314,290.1285725047497,312.62130010757824,233,296,234,294,232.96867619263452,295.31292987377543,284,284,284,285,282.3142288418104,284.9441606250028,245,361,250,362,246.3254608917652,360.7812488366002,301,353,301,350,301.11910985057676,350.84673482004814,240,334,238,335,238.5590178044177,334.81862416647675,294,323,293,322,293.9712643678161,322.7931034482759,261,401,242,363,254.25075085966046,389.3078225261735,315,391,317,390,311.82589294643753,390.35788114525747,250,370,250,371,249.9214142999857,371.2784394177251,305,357,305,358,305.4677310296542,358.00823065823056
208,198,213,198,211.05041156405954,197.91769865455333,252,201,246,198,250.2774810353046,199.19745236473193,240,175,240,177,241.45372201077498,175.00665836739432,201,239,200,240,199.17845800314,237.01495987443394,245,239,241,238,243.41804060571667,239.05032492937423,210,207,209,206,208.71961092961087,205.56027214527234,251,210,249,206,247.51325807679976,204.99266148589058,200,278,198,281,197.83511593770214,275.1505108556833,242,277,243,275,242.86383946213041,276.10731998578234,202,252,197,250,198.19977904105258,243.8146898648234,243,247,242,249,242.420781057502,248.14206564649785,199,319,201,322,197.37922077922073,320.27043908472484,244,314,246,313,244.42036305382177,310.32846469528806,198,291,198,289,197.21299235101318,290.44239636600236,240,282,240,285,240.35239298903497,283.60236302043376,209,363,210,361,208.68671133095722,360.5029057460099,256,350,258,350,255.91263675766007,348.51979219654453,203,332,202,332,200.86680003917655,332.05968775146414,244,322,245,322,243.56896551724137,323.8103448275862,228,405,230,406,228.63756466642107,405.22473576954957,277,390,275,389,276.0060516765963,389.7849545943604,213,373,215,373,215.44474533403098,372.9154357547214,260,359,262,359,259.6654803529803,359.1911494061493
200,182,199,184,198.7759540771021,183.1803514229534,236,182,234,182,236.21166869738437,181.56630382644533,224,156,225,157,225.21682379332344,156.5466641521112,192,226,192,227,191.48067831061832,226.284927349364,227,225,229,224,228.496815996992,224.22102787666168,201,193,198,194,198.01619640119642,194.47817488817492,232,190,236,190,234.26802925084166,190.68877590388,190,273,190,273,190.78184563539543,273.76905337134457,227,268,226,270,227.7831163436329,275.5307932934721,195,239,194,238,191.08706865313889,237.89025232492165,228,236,229,234,227.01760739135958,233.61207577702532,192,318,190,317,197.36876932591218,318.50021645021644,229,309,233,308,231.40873602170595,309.8843213282123,191,292,190,291,190.96885779709248,291.1239015376901,224,278,226,278,224.82428420009947,276.9776523597176,209,367,214,370,209.94028907992094,374.11285194092903,243,349,243,350,243.87087552944178,350.12688104246166,198,336,194,337,203.83471007750407,337.20351042291026,230,320,233,319,231.41954022988506,318.9425287356322,238,412,237,414,241.58333755488016,413.51422680451935,267,385,269,386,268.44176461602206,387.91847824892375,217,379,217,381,216.27413023484456,380.2371969300541,248,358,249,358,251.03586344211342,358.4742304276919
153,168,155,169,152.7870523467462,168.59697586993502,197,166,195,166,195.58411141438543,166.6734382934231,182,139,182,137,182.4429511501766,137.18396659853,146,214,146,217,146.79692727376204,209.62829806159021,198,209,195,214,197.4577078242571,210.73333731995706,150,183,150,182,150.02875090110388,181.65269296019295,192,177,194,176,191.88724441068183,175.5460737372196,156,262,155,262,156.40038894694064,261.97200536238637,199,254,201,254,202.93925754526393,253.87921787946408,148,233,147,233,148.88489155785555,231.61333424361715,192,224,194,222,194.238819766664,222.49894555500526,170,306,170,306,170.14919604205323,306.0058441558441,216,295,217,297,216.09954633429874,293.79204942067616,160,275,157,274,158.82650673015266,275.24172582818414,199,264,198,260,201.32859809272847,264.07080637641695,184,351,183,353,183.35856350658017,351.60570350976116,235,336,237,338,234.8257500221981,337.5502753449059,177,324,174,323,174.99627123073017,323.5482646575645,218,306,217,306,218.90804597701148,306.2816091954023,210,399,210,397,209.41051184335754,397.98133922814776,258,381,258,382,257.90405609242254,381.2889359637321,194,367,197,369,194.212358734062,367.1267627366529,239,348,242,349,238.82060678637603,347.7174565178411
166,170,166,170,165.93276533557142,169.8631088582619,211,169,210,173,210.6451376917201,169.4882171662874,195,146,194,148,194.8941613958422,146.1791667531553,161,210,161,210,161.93863140606,208.97199384655048,207,207,206,205,206.64768243298172,206.48014374123522,164,180,165,180,164.7005645935058,179.85908425967247,210,180,209,178,209.7556079144621,179.28274485930737,164,254,166,258,166.1244027496056,256.09493166140163,207,244,211,246,210.39637172694768,246.1796025934636,158,224,161,221,159.1798761819769,223.0533987865764,204,217,202,218,203.8507705014524,216.71423514448333,180,294,181,295,180.28744588744587,294.44015151515146,224,282,224,285,224.57529640245252,283.30122206531973,172,268,173,267,172.0537012273991,267.15435162121025,211,256,210,253,212.31381245566018,259.5576739383804,189,332,189,329,188.31640108377547,330.6931777374325,240,322,238,323,238.30068571358728,322.723951817444,186,306,187,307,185.83063640020114,306.11553630226007,233,295,228,290,232.63793103448276,293.8965517241379,197,375,197,374,197.3325882303276,375.0171208667219,243,366,243,366,242.77152509206954,365.77227544182983,189,340,190,341,189.54784897642043,340.2853023960167,241,334,241,334,240.60632395382396,334.32883394383407
169,125,170,125,169.77106799096595,124.85385912273664,209,115,209,117,209.52681422956127,117.85033073462485,190,92,189,97,190.0996830983813,93.41811342592592,171,169,173,169,172.81518953750427,170.06045877968756,217,161,218,161,218.18275206796335,161.4641175334837,173,134,173,135,173.780727035727,133.92276264982144,211,127,212,126,211.50411049213125,125.61519080841997,178,213,177,214,177.8957991242474,213.31456021628438,223,206,222,206,223.17070829304194,206.93996919355737,178,181,176,177,176.64839416570473,176.98527761233782,218,171,217,170,217.9086011866641,172.61718127839703,178,249,178,249,177.90627705627708,248.92255205112357,228,247,231,250,228.71819095691276,247.45666432564934,180,221,178,224,179.19204258092122,222.14031342885494,224,214,225,217,225.03341645522352,217.05613615701935,183,296,186,298,184.02233804754786,296.40897385436836,234,290,236,291,235.5224451256835,289.86215624972243,179,265,181,263,180.594972285884,263.2883870547754,231,257,230,257,230.3735632183908,256.95402298850576,197,345,201,345,199.126744517303,345.0448807988702,246,334,247,334,246.26168320128718,335.32345066924285,189,310,190,310,189.19789218717796,311.92313413082655,238,301,237,298,238.70332667332664,298.92067349317364
