skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
198,127,196,129,196.8227938586357,128.05521748659498,230,121,229,122,230.22290083889283,120.78179599420186,212,99,212,100,213.79762457648852,99.78664572310407,197,171,198,170,197.99393403978948,171.06537995116312,237,164,234,163,235.39406845111066,163.59429713479017,197,136,198,137,197.43042142542134,136.0266924066924,230,127,229,129,230.3394369326661,126.79731161970747,202,212,202,212,202.2010565424358,211.2140870942596,245,204,248,205,244.339773705116,204.75431545326214,199,181,202,182,200.04301821810319,182.09258553056938,235,172,238,173,235.95317410708492,167.25505422750052,208,248,206,249,208.57619047619048,248.69741290455576,252,244,253,242,251.88567583210428,242.31727929547472,209,222,208,225,209.29163167282684,223.59691190368267,246,213,250,213,244.24427442273918,205.08360734223504,210,291,213,291,211.1177261108496,290.55163366826406,258,283,258,286,258.7393797694951,284.097540611891,210,261,213,263,211.01311810411815,262.7659930735931,252,253,252,253,252.21264367816093,252.89080459770116,227,339,228,338,226.88095353228334,338.7765197568387,272,324,272,325,272.1825782578258,324.6091387984952,218,304,218,305,216.70282111051344,303.5155527012671,261,292,263,293,261.14689910516836,291.834107729877
183,229,185,229,187.34261178164232,230.95486421175207,228,215,229,217,228.9407161479044,217.27627453657465,198,198,194,198,193.0334402719421,196.43318452380947,196,267,194,269,193.64203129124928,265.5866221656568,243,253,242,254,250.89587046365213,262.2158313517469,189,236,187,239,190.56958706458713,238.42231589731574,232,222,233,223,234.388701248597,223.2966523252982,211,305,213,303,212.08172239637753,303.3187461644357,261,289,274,330,265.35716684317293,300.9014246898758,201,275,202,278,199.8031824162969,274.89509697847933,245,260,261,301,262.4961244574841,280.56701354839703,219,341,221,340,218.951726448155,340.8261904761905,274,330,257,291,259.8377761023437,309.81323149490447,216,312,218,313,214.58854717813057,308.7636215828924,266,301,262,298,264.507470971058,303.18538150406346,221,380,222,378,222.48252094106536,377.07264134396036,282,368,282,366,282.7267478238372,369.32571675678577,219,350,222,349,221.65514471084472,348.9176500721501,274,339,222,229,249.4655172413793,309.8965517241379,235,423,234,422,238.55374643087413,421.8149037871111,294,409,282,410,282.7914871432198,411.4166727661777,226,390,226,390,225.0546663653807,389.3980152021359,284,379,281,378,281.2160270925655,379.55373378758
147,196,150,195,147.1330789958341,195.47266211679474,189,196,187,194,189.07141327234856,193.87524679321365,175,175,173,174,173.9969016419976,174.8064566202348,144,239,141,276,142.6239159597657,252.7742550784404,184,233,190,233,185.82915566436697,232.02301282442122,146,208,149,210,145.2111992061992,209.11370974370976,188,205,189,208,188.65106943596516,204.1851791726791,141,277,138,278,141.1506505946161,278.0072610455906,190,270,193,271,190.07507384517504,270.25688847348266,144,249,142,247,144.43513847809012,247.99642050482416,186,242,189,246,186.8169673196451,242.9210584094553,148,316,149,314,149.25662562545676,315.2992269635126,196,304,195,306,196.6732498250189,304.0932680727794,147,289,146,288,146.56314584335425,288.3093518224804,188,277,185,277,188.4220024842308,274.9509999737581,166,355,168,350,166.41064546219826,353.59045989753184,213,337,212,337,211.61600455131278,336.22384543156727,158,325,157,318,157.15361580968047,322.399012771542,197,310,199,310,197.35632183908046,310.0,193,392,194,394,193.61686565503055,392.08476654846334,236,372,237,373,236.12590874472068,372.7147461998949,176,364,177,363,176.26185481185487,360.7690170940172,218,347,224,344,219.47538794538787,346.65210998403296
242,159,245,160,242.48009875611908,159.55387523474258,297,154,298,153,297.194288135394,153.79179773418875,276,126,277,127,276.1439013147347,126.34212156451738,236,200,234,202,236.71830565731997,200.4243149701466,295,199,294,198,294.47625017783474,198.95517956222184,241,171,242,170,241.65667316167315,171.22609789609783,297,165,298,162,297.4730842652717,164.05659843628598,233,245,232,240,234.30726600985224,241.37494368658153,292,245,296,244,295.6342519015275,242.26198836034547,239,215,234,214,236.690502271503,213.23230414264404,294,208,294,209,293.2824645331301,209.40719060944173,233,288,232,288,232.07093242255576,287.43441558441555,292,285,289,285,291.6325605496769,284.2862898588462,234,258,234,258,234.34250716490294,254.8625132889532,292,252,290,252,292.4936819738643,252.64006823490507,226,329,230,330,227.25293505919643,328.7549073940301,288,325,287,325,287.80264495431624,325.50315181492135,231,298,230,298,230.07430739260738,297.86171348651334,289,293,290,293,289.0689655172414,292.17241379310343,236,379,238,378,236.65116936845655,379.3544748395813,295,370,298,370,297.13824860508015,370.2000947896988,230,344,230,346,230.5847799636261,344.52942612942604,286,337,286,334,286.661557054057,335.2803646353647
191,174,190,175,189.89789567008955,174.47188466295609,232,164,230,162,230.5974519263674,163.19815094121563,207,149,205,147,204.06055270356848,145.76742949356412,193,208,191,207,192.3735345123649,208.41732781691368,237,202,238,198,236.1812531756194,198.8724973578847,192,183,192,181,191.36110877110877,179.49792625542625,235,174,234,173,234.32396359427614,174.12137289793546,193,243,194,245,194.92191049898426,243.38396395828983,240,240,238,241,238.52565902454592,238.2600870452876,195,218,197,221,195.87249345658918,217.12815830649103,237,214,241,214,239.09126983735817,213.06740323780332,191,279,193,278,192.78571428571425,277.00573593073585,237,278,238,280,238.36401959569253,278.3006110430924,195,254,196,256,194.82969977553307,255.30635844105518,239,252,238,253,237.43029614140275,250.60916567181752,190,318,190,317,188.3758330318521,316.9656344660002,237,314,236,314,236.95768022531624,316.86315846898117,193,290,194,290,190.89853373929128,289.3105954045953,237,288,238,290,235.6551724137931,290.42528735632186,195,361,195,361,194.96483662613977,362.0415292745081,241,355,241,357,240.9214661576048,356.6579313975353,191,331,190,330,189.99325713968565,331.5858649592165,237,326,237,325,236.72563492063495,328.59812271062276
140,186,139,185,140.35880746237885,185.67080940601352,180,173,182,177,181.8651561582209,176.53302714997426,156,156,159,159,157.88345744421667,157.04445060206544,151,226,149,226,149.4601500407312,227.01991396498866,195,213,196,210,195.3538000731663,211.3461523413988,144,193,142,193,143.02681875181875,192.8742423492423,183,185,185,182,183.40800937103018,183.46747058882477,164,263,165,264,164.12953218556672,263.429919641342,212,250,215,250,213.0579043916173,248.78240648647633,156,235,157,235,156.28008281729532,234.93464902190388,195,221,201,218,197.55083677435198,219.61538649439225,184,299,177,305,180.88549783549783,296.46058029272314,230,286,229,287,228.8337543617618,286.64251909327095,173,276,174,275,172.4915521668674,274.71318534860205,214,260,217,258,213.85352319781651,260.04492651068756,202,337,201,338,200.37583243596526,337.3974812359426,251,322,252,322,250.72972357578533,322.02075222690416,189,311,191,313,188.99938161315814,311.80238273491193,233,295,233,294,232.9655172413793,294.38505747126436,227,378,226,377,226.74833671057067,377.8708797703478,278,362,276,362,276.3253582501107,362.5408749116671,210,348,210,348,210.3836968586968,347.7695324516753,257,333,258,332,256.4637512487512,332.5388344347959
176,125,177,126,176.79925309950818,126.47551113852128,216,123,217,124,216.24258458689576,123.2823560906765,202,97,201,94,201.35215970833772,95.78518518518518,172,172,171,168,171.72593357124956,172.52119535833458,214,170,209,169,212.67384309743466,169.9794809259598,178,134,177,135,176.45056808056808,133.47855398355404,210,134,212,131,211.20723098275187,134.40312341979015,172,218,169,220,171.06775182033803,218.9441869433248,216,213,217,218,216.81879557129776,216.49726225577547,172,182,172,185,171.88277429826712,188.0610943045888,212,180,210,177,211.46614711328394,178.45202337892013,179,263,182,262,180.23733766233764,262.7426716141003,225,257,226,258,226.24912042844375,257.6554004788029,178,228,177,230,176.67865259740265,229.23983285233285,214,225,214,225,215.13881601490294,226.41883352155088,190,310,193,308,190.62458241877994,309.4608879010364,240,298,238,301,238.55953158661598,300.5368636148122,188,272,186,275,186.6787807865337,273.2032910755911,226,270,226,267,226.60919540229884,268.9712643678161,209,360,210,362,209.48482373123326,361.35477476129074,255,347,257,348,256.78911627426476,347.56126739047534,196,319,196,321,196.68615313258172,319.0314102564102,243,310,241,310,241.60861888111882,309.96490981240987
151,170,154,169,153.62338506165037,169.71266822746415,196,157,201,157,200.17817530017288,157.96303736394336,174,134,165,137,167.72631989491427,136.74446344768924,160,213,159,213,158.70527947836834,212.82207020961962,205,200,204,202,204.15241964608157,199.3166277970855,157,180,155,181,156.5627842877843,179.14893848952673,201,169,194,177,200.88043405283,166.84018473810139,168,258,162,216,164.56697765835696,236.48168673599707,216,245,213,241,218.383868001337,241.7005680650054,165,226,165,229,161.4036033401713,233.1026185440547,208,212,204,206,207.8968010427768,205.59535556063912,178,296,178,298,176.64350649350652,297.5136363636363,230,285,230,285,229.33746817092677,282.2643910809325,177,269,169,225,169.31806370712616,263.15289452060284,222,257,221,254,217.32207728111243,253.22409447436618,177,342,173,294,174.10366670079407,334.8298997495015,238,325,243,326,241.65154044820997,325.71880882169944,178,309,178,309,177.07676755532046,307.8271113820819,230,295,230,294,228.98850574712642,297.4942528735632,192,383,174,333,176.42024193300793,375.95609591354264,250,372,250,366,248.52228695397008,364.37290481795424,183,355,185,354,182.80173160173166,322.5731531594168,240,335,238,337,237.7006972514665,337.37962037962035
224,187,221,184,222.57081161468915,185.63188554642642,263,177,266,171,262.81160127914734,172.545513929861,245,156,250,157,245.48920454545456,156.42381206971652,225,225,225,225,225.55852478975274,226.96788533860092,268,217,270,217,269.22317846472777,215.94173348169824,224,191,222,189,222.82016422016414,190.1281877281876,264,182,266,181,262.4597332451499,182.42762821669072,229,265,226,265,228.70619903723357,265.3183936015579,271,260,271,259,272.03354862786523,257.93786122733485,228,232,227,233,228.5154547580236,234.15169473221846,269,227,268,229,269.7789319560613,226.28144237341846,224,303,226,305,224.81737786023496,304.01416202844774,276,302,274,302,275.43677807155257,301.5035126908082,233,272,233,274,233.29333423135506,272.78639334238295,273,270,273,268,272.82487979261083,267.4899339187383,225,347,226,345,224.98510104457307,346.46701290325916,272,342,276,342,274.27947556911835,341.650286857196,226,313,226,314,225.65907593576026,313.3563669937906,273,311,272,309,272.7758620689655,310.61494252873564,229,399,229,398,228.52720786896325,399.1634755610821,278,387,278,386,277.8650088085732,386.7915961238982,223,359,222,358,223.23942205535616,358.41729985521187,272,354,273,354,272.9309330626638,354.04980241980246
151,162,150,163,149.537038046987,162.33815597667643,189,159,190,158,189.68146609730135,159.50499327665804,173,135,175,138,174.28964618026288,136.25517458128974,149,202,149,202,148.3766636872725,201.95017078866297,188,197,189,197,188.06891213246843,198.1008635144199,149,173,149,174,149.01354274589573,173.7898598098598,186,169,189,170,186.09201363836775,169.99330783028697,151,241,150,239,150.82142857142856,235.42281924971587,192,235,191,236,190.46355391904643,237.16086123526932,148,213,149,214,148.99197802119608,211.80769261446662,189,209,188,209,187.1662642709138,207.87866241957184,154,275,154,277,152.99610389610388,274.6431818181818,196,273,196,274,195.1027840789119,274.52234972138785,153,251,150,249,151.46536871693124,249.47620474498,196,248,190,245,192.1437392091604,248.1593244014438,153,313,154,314,153.62837071486146,313.40586897842115,194,314,195,313,193.44219434215358,313.373114252159,154,288,154,286,153.8934537488655,286.80675253504666,198,286,194,285,197.20114942528735,284.9080459770115,156,360,155,361,156.09609929078022,366.19785315157645,195,354,197,354,195.36505551654068,354.03987309445233,153,327,153,329,153.10383191289787,327.5039753896896,194,324,194,325,193.58495683803378,322.7426312576313
69,172,71,172,69.26797459909704,171.96531229541432,110,174,109,174,118.64298168302288,173.58072510626624,95,148,94,149,93.80555555555556,148.05526612854268,57,216,59,217,65.98080852480851,216.28713393007715,103,211,97,214,114.40727978985025,211.00071616568096,66,184,66,186,67.38081838581834,186.1041281241281,107,179,106,181,111.34643458393458,178.90942579796751,63,263,62,264,71.819375611617,263.73474729575133,106,252,108,252,119.199626984127,262.9861933246669,60,230,61,233,88.55730382566765,231.01920420383493,96,221,101,221,125.30419368098295,215.29063967443454,86,305,85,306,82.08256029684604,304.9644557823129,123,290,124,289,139.30993263211312,288.9737666886162,71,275,67,278,74.90597442680776,276.92691933837756,105,261,108,261,128.00404713040584,262.5127896710777,108,343,109,345,106.91871241250124,344.1084683546646,152,327,151,327,158.01593249705573,327.9347078278459,94,315,97,317,92.2226282828283,315.53783050674826,130,298,134,303,134.42528735632183,297.7701149425287,134,383,131,382,132.939973058856,382.5085634076326,180,366,178,366,178.0217740455365,365.8476679810838,117,354,117,353,112.87212747569892,352.96437728937724,157,338,158,336,156.07969440815597,338.4143016385323
203,144,202,145,202.74865528462482,144.31619086695613,247,139,246,138,246.91735110754388,138.7704689515163,226,116,225,117,225.88390754084284,116.10246464063442,205,185,205,182,203.58341136811646,184.02032690557814,252,180,251,178,251.82248795805137,179.23051795622217,207,155,205,157,205.34594534594524,155.94890100890103,246,148,247,146,246.5654309232433,147.62902587381757,203,229,206,229,204.2353576819094,227.50519646381719,257,219,258,218,257.9884771094111,225.66381117601296,207,198,205,197,206.35554224523096,200.97705916622587,251,188,249,189,251.54299294244646,189.09224869180912,218,268,217,266,217.51856833642543,267.0108637394351,266,259,269,258,264.67062181761435,257.71313000908884,212,243,212,245,211.7364417989418,244.29638914326415,259,230,258,231,259.63448521587117,231.01383293638716,225,309,230,310,225.63750449556528,307.33297551958844,274,300,276,300,275.0909730394815,299.8369717098559,223,279,222,279,222.03998709852232,277.84769859029865,268,269,266,270,267.61494252873564,270.05172413793105,237,353,237,353,237.68710950692332,352.6361744343127,285,343,289,341,287.33629203579693,345.18394553741086,230,320,229,318,229.5913752913753,318.8425736961451,279,309,278,310,279.37991625895484,309.82995504495506
174,182,174,179,174.28847207214562,181.45547782716145,213,174,214,173,213.20038860159454,173.19101584559232,192,156,194,154,192.5844124336312,155.34816274715988,180,218,181,218,179.33450557465127,218.52709581050178,221,209,222,210,221.65605425482175,208.92212187264997,176,192,177,191,175.53936425436422,190.83891164391156,213,186,214,181,213.45194554673716,183.49774856701944,185,253,184,253,184.24536690270813,252.71864862735947,227,247,227,246,225.47758388085123,244.7615437777007,181,228,182,226,180.47069026583324,226.12664562795538,225,224,222,219,222.5832196120233,222.2322445359621,183,286,182,286,182.33546691403842,285.9656771799629,224,286,222,284,224.1111461834151,286.7188528263716,185,261,186,261,184.6411200945741,261.14172165980006,227,260,226,257,226.0833671572517,257.0406429825148,176,323,174,322,175.43733418927525,322.571223131273,221,323,223,325,221.558744639916,324.90879831327806,182,295,182,296,181.03048124359304,295.42169137529135,222,296,226,296,223.67816091954023,296.1034482758621,177,366,178,365,176.2828520770011,366.37447480120346,217,361,221,361,217.5446170715973,361.17937168716884,175,334,175,338,175.5205713395274,334.2264466607873,218,336,221,334,220.00008741258742,333.99643461239623
191,209,190,208,188.82011874180242,208.81676045043395,237,201,241,198,240.38065058601538,198.79641109489066,212,178,210,182,210.42819244113218,180.4118092591092,193,252,190,253,190.56943281411827,239.60916297003692,239,245,238,245,239.7830942727069,246.9259991768794,190,222,193,218,192.451326061326,217.60168766668767,237,211,238,214,238.34650235952319,214.49701479076472,197,295,197,294,195.79209331536916,292.9505882819055,246,287,245,289,245.96974153484996,286.71880516084815,193,268,193,267,193.22274992222077,235.609083985117,240,255,245,253,244.76490359752086,254.945091932382,208,335,206,334,204.8316790352505,333.6249536178107,255,326,253,330,253.64034279212845,328.832901423973,200,311,202,309,200.87458967945008,301.5447087055866,247,295,239,254,241.2754090716048,281.184131961034,214,378,214,376,213.1393720698101,376.70179042124613,265,369,265,370,264.77909208573794,371.7692679062623,210,348,209,349,208.50133981704568,349.02700956820956,257,336,254,335,253.85632183908046,335.85632183908046,235,425,206,334,210.62167131036801,380.66598488686253,282,409,281,409,281.1857579439263,409.64649618808033,218,395,218,393,217.95783672981477,392.1823042037328,270,377,269,378,268.1923212898213,379.17848042982666
215,171,214,170,214.79074318538608,170.29333475481425,259,167,258,168,258.04036982085677,167.5448969149873,242,143,248,142,243.18127957507897,142.63724202263643,207,212,209,210,207.6013026117628,210.67046028011453,253,210,253,209,252.78865844640492,209.69742210059107,213,182,214,182,213.8829869304869,181.8092782067782,257,178,258,175,257.25252012647843,175.70481852252684,205,256,206,254,205.67503263020504,254.8498312088096,255,252,250,250,253.5245111737226,250.55931108021804,209,225,210,225,209.43956044907378,223.8969118069114,253,219,250,215,252.99779720436186,219.16468242703513,210,296,208,297,209.30086580086578,296.2022881880025,258,293,254,294,256.74146395584364,294.1760316333626,210,269,213,270,210.76920153534735,269.90360474787553,255,259,257,261,255.26137595797917,260.16849747474726,214,342,216,342,215.60708041478432,342.06338396323827,263,335,262,337,263.19378333353274,336.1525844869421,211,309,213,310,212.476978056584,309.73038505089676,256,301,254,301,255.93103448275863,301.36206896551727,227,394,228,392,227.6958991510853,394.376360297504,279,379,282,377,280.50904670137345,378.5217964653607,219,356,217,357,218.52765250622397,357.32148526077094,266,343,265,345,266.9556379731381,344.17218892218887
158,184,157,185,157.88617860314284,183.5494297510879,201,171,202,173,202.65168118441582,171.6547615534792,179,150,178,150,178.47432359300964,149.78259048381267,167,226,167,225,167.18034801905262,226.22541335899896,211,215,212,213,212.29750218482616,213.47167525354143,163,189,162,193,161.69137517049288,190.49412864912864,204,182,205,182,204.28884140550812,182.86287077120414,174,266,177,265,174.06420529236615,265.6168694743078,222,257,222,258,220.79180234305983,257.7162295840355,170,236,169,234,170.180566820545,235.60927761657118,212,224,214,229,214.30355039749938,226.62980315203646,176,302,177,302,176.1887136672851,301.799149659864,223,300,223,298,221.85055057724227,298.9362628182177,181,275,179,275,179.18157059443823,274.22985509860507,222,270,221,267,221.7499018702063,268.50224802371537,172,345,173,345,172.47082906741295,345.4715905346319,219,342,218,341,218.4181729191616,341.49531862819146,175,312,177,313,175.92870401820414,312.47496983539327,220,311,219,313,220.25862068965517,311.01149425287355,179,394,178,395,178.53519676245742,394.5196693377546,227,384,226,385,226.5798612004058,384.67774745881195,174,357,174,358,174.34051052732374,357.5961090496805,219,351,218,350,218.25911532911525,351.0576399028322
266,192,264,189,263.87674522189815,189.6655858314022,300,182,302,181,300.48718556541496,181.57336891890364,282,161,282,162,280.8314401455026,162.66350626132729,269,230,269,230,264.31684891497406,224.45517675384792,306,222,306,221,306.64159273824765,222.19979040912145,266,202,266,201,265.6097231447232,200.88859928359923,301,189,302,190,302.66516203703696,190.43022176511764,275,272,274,272,270.25807790549175,270.77741844429687,312,262,319,302,312.74846655460124,286.4424112504721,268,244,268,243,267.7885836271753,237.72338483206406,307,231,305,234,306.3112817408324,232.9214721461294,275,312,276,311,275.1732838589983,308.17251082251084,318,305,318,304,317.3811076976492,301.68497609324675,276,282,277,284,274.6121372454705,281.17244797062506,313,275,313,275,314.81352347833314,280.0128504949158,281,353,280,354,275.6014566696243,353.7538064985599,323,346,325,346,324.7694692486763,345.8996442783297,277,324,277,326,275.7948308136308,325.2573727311904,318,316,321,317,321.3448275862069,305.63793103448273,289,403,289,402,288.92361149488806,403.09255530226284,332,390,330,390,330.9162199736457,392.0736702104275,282,367,282,366,282.11502346859487,365.19415663701375,323,357,323,357,325.13915417915405,356.66476967476956
185,166,183,167,184.0363007598976,165.88896008786466,224,161,224,158,224.81344039751104,160.63279996800586,204,138,202,137,203.4476739921086,137.05470894993175,190,209,190,209,189.0901416606324,208.34044922252139,232,198,230,194,232.17580373460657,195.75603901184888,186,180,185,178,185.9801497901498,179.88390913890908,226,169,225,168,225.9003650092192,168.7593737473946,198,243,198,246,197.71941898929194,244.66472952022352,241,237,241,239,241.22796928485474,239.4501256061797,198,219,194,222,195.1071770722414,218.97113569573645,240,210,242,211,240.64004024328545,209.5782740318068,212,283,208,281,210.1871675943105,282.4028602350031,254,277,253,277,252.9337526508579,276.57281043935194,209,261,209,260,207.71913931179282,260.07486483468483,247,248,246,246,245.7241653575893,247.23221137256456,216,323,215,322,215.65670652202604,322.5743011203757,263,314,264,314,262.3684577482258,312.1462374289094,210,298,213,297,211.3138847041847,297.6363469197469,254,287,254,286,253.632183908046,286.35057471264366,231,366,232,365,231.73274845721647,366.41928997421024,276,352,275,350,275.6487655908448,350.73289114625743,219,336,219,338,218.82923477621284,336.69189778475493,264,324,262,321,262.7484612609612,322.22766671362825
163,153,162,152,162.5422334185089,152.8173380191237,203,144,203,145,202.75004424790893,143.51339252185724,182,124,181,122,181.90144025311955,123.31962433820227,172,194,170,197,170.60391177247666,195.9929529536064,214,186,214,186,213.66851446675392,185.65428124301368,166,164,165,163,166.11768180768186,163.42631557631557,204,153,205,154,204.61904322529324,153.52243741983318,182,234,180,234,180.68639639415505,234.49529917646018,225,227,226,227,225.34933288914547,224.33723720810468,176,208,177,209,176.77431749824063,207.75754393059614,214,196,216,197,214.6646922944531,196.73894602084292,188,272,186,269,187.63970315398888,271.1954545454546,236,265,238,265,237.14510144199994,264.59934251212457,187,249,185,252,186.25859839257768,250.42606606742024,227,237,226,234,227.00908546465618,235.90108571983578,198,314,197,315,197.2918059877033,313.6910241958745,243,304,246,305,245.5683940945646,304.7632781214185,191,286,193,285,192.75601800078147,285.65345241294654,236,275,237,276,236.0632183908046,276.2183908045977,214,359,214,358,213.62161662214865,358.32116261398187,261,346,261,346,261.07906510431263,345.97111878770284,202,328,202,329,201.8363481756339,328.0854887176315,249,313,249,313,250.1969177723985,313.26399988899993
189,159,190,157,189.33891072079848,158.48532190598516,240,151,238,150,239.9247092012563,150.42599273928678,220,127,223,130,221.63142685177954,128.86182644020977,193,202,193,201,194.35600682271135,208.23045777163566,241,190,241,193,242.41617359557495,191.37983350765043,190,171,194,170,191.1588998838999,170.28376263376256,242,162,241,162,241.7814266173641,162.98395437510024,204,246,203,243,204.04667446219165,245.07853748451728,253,234,269,278,261.22881825611256,248.107111394161,196,215,197,213,198.34035591299119,217.45144670700876,243,202,245,202,243.80643774061048,200.90369238707723,218,285,221,285,219.46566687280972,286.02050092764375,272,274,270,274,268.471344757999,272.9581254609562,213,254,221,294,214.3556351056351,265.5097031325156,261,243,257,246,259.4290996443171,245.16486918345922,229,322,230,321,229.0107628279852,322.3410295716738,280,317,279,317,279.42584833848514,316.30973356821215,226,296,230,337,228.41020755388408,314.5086542235542,275,285,277,283,275.1896551724138,284.51149425287355,235,368,240,368,238.43853523840215,368.0603976697061,291,358,290,358,290.1892299944281,358.42611535878865,233,336,234,334,235.00568915211775,337.75012487512487,283,325,282,326,283.0517624256087,325.3627053502053
183,137,181,134,182.23814520230337,136.54689944409333,224,130,225,129,223.97313296768584,131.44307876079884,203,110,201,106,202.08211965294814,108.53972513692375,172,168,185,174,176.2873545303007,184.31960191411108,223,170,218,209,220.7527571411374,179.7912279230941,177,142,179,145,178.62861546861546,143.7180229089053,223,139,226,137,222.96176499041076,154.22254188712517,169,209,166,212,169.57454844006568,217.6205072067141,219,207,219,208,219.16454778795486,208.80470574618042,171,183,177,221,175.52993821449792,214.51380292989592,220,179,224,181,219.5080322583953,186.14979726748948,168,248,174,293,169.80454545454546,253.70896722325293,218,245,218,246,217.09843786121988,245.74948687547644,169,226,171,267,171.03211975139052,245.49380251307332,218,218,215,222,216.28213748811572,221.17439551692277,178,293,178,293,178.97507018516333,290.7283096989683,222,284,222,286,221.83577000023178,285.0270191419205,170,266,169,266,170.34456363636374,267.8561775087657,214,256,213,254,214.8735632183908,254.19540229885058,199,338,198,337,199.12982330907857,337.2819085612967,242,323,242,322,242.50357261000826,322.9594216839267,185,306,186,306,184.63938125366693,306.2508389351797,225,292,226,293,224.8429051504052,291.6039337372031
246,172,245,173,245.24108639376504,171.362939611409,290,168,289,165,289.5686744275332,166.3396988549463,272,141,273,142,272.77545995670994,141.0860939899427,248,210,247,212,247.61682373876118,211.66089866614686,289,208,290,204,289.6108298782594,204.1720293986139,249,179,249,180,250.005934095934,179.01260671760667,291,175,289,174,289.3836241883116,174.6297002765753,246,251,247,249,246.41254291685323,249.67089077200046,290,247,289,250,287.9824223221829,247.233434181968,251,220,250,218,249.77331464738492,216.75875074896553,289,214,291,214,287.7238821918579,213.32351031152578,247,290,250,289,247.94281076066787,290.22467532467533,295,287,297,286,295.9730840796632,286.2147203047578,252,262,252,263,252.03289233914242,262.0103458506205,289,253,288,251,288.2206401858888,252.3630815174453,255,336,261,338,256.4470688767845,336.870948734946,305,326,305,325,305.06752950795175,325.24627340351515,253,303,254,305,253.20766319858325,303.17371850371853,295,294,293,292,294.6034482758621,293.9597701149425,275,382,277,382,277.63409148475637,382.2275899189463,321,369,319,369,319.8197334512054,368.8473603129545,260,351,264,349,261.62109418359427,350.01210773353625,306,334,307,334,306.64750514442835,333.9989115798731
