skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
151,170,154,169,153.62338506165034,169.71266822746412,196,157,201,157,200.17817530017288,157.96303736394339,174,134,165,137,167.7263198949143,136.74446344768927,160,213,159,213,158.70527947836834,212.82207020961968,205,200,204,202,204.1524196460816,199.31662779708552,157,180,155,181,156.5627842877843,179.14893848952673,201,169,194,177,200.88043405282997,166.84018473810136,168,258,162,216,164.566977658357,236.48168673599704,216,245,213,241,218.383868001337,241.7005680650054,165,226,165,229,161.4036033401713,233.1026185440547,208,212,204,206,207.89680104277684,205.59535556063912,178,296,178,298,176.64350649350652,297.5136363636363,230,285,230,285,229.3374681709268,282.2643910809325,177,269,169,225,169.31806370712619,263.15289452060284,222,257,221,254,217.32207728111243,253.22409447436618,177,342,173,294,174.1036667007941,334.8298997495015,238,325,243,326,241.65154044820997,325.7188088216995,178,309,178,309,177.07676755532043,307.8271113820819,230,295,230,294,228.98850574712642,297.4942528735632,192,383,174,333,176.42024193300793,375.95609591354264,250,372,250,366,248.52228695397014,364.37290481795424,183,355,185,354,182.80173160173166,322.5731531594168,240,335,238,337,237.7006972514665,337.3796203796203
169,152,169,149,169.13548127043018,151.19725875031995,206,138,206,137,206.87487755055406,137.97867786482527,179,119,178,120,179.04615911606663,119.28606810809414,178,193,185,234,181.26722685947936,216.56236981001493,221,181,222,183,221.97591102168562,181.8192218970388,173,160,172,160,173.9560483210483,166.05254299754296,211,149,212,146,210.1134910035952,148.489274691358,185,238,190,274,185.90301576598947,249.46097759201214,230,227,230,225,230.26073931529064,227.79149204164335,183,203,186,253,185.98285889407865,236.93017262734534,225,194,225,194,224.30305021362832,194.61748410150477,191,279,189,282,191.12243867243868,280.03209647495356,236,273,234,271,236.28232184482184,273.06562768402665,191,245,195,298,190.8021968153273,259.91144806196894,231,238,231,237,231.5459891557716,237.82518277314475,197,321,194,323,195.8522548868105,322.76143100097806,243,318,242,317,243.50787780820414,317.43709940096346,195,291,194,290,194.20109794780387,289.8513240981243,235,284,238,280,235.95977011494253,283.0402298850575,202,368,201,365,202.00231097212472,367.7199429707408,245,361,245,362,245.1066982385052,361.6663530364025,197,332,194,334,196.2798317677439,332.3233200255177,242,329,244,327,242.38976918380763,328.5748629148629
147,178,147,180,146.81855281906303,179.28759160340792,192,170,192,169,192.22623642295105,170.65402822079884,171,144,166,146,172.07936431729843,145.2728173382685,145,230,146,231,145.80090763005356,228.1448050570815,198,220,194,222,196.31026410991203,220.9039261403698,150,189,149,193,148.6193553743554,190.5338445638445,189,186,194,181,190.981633991009,183.92083333333332,152,279,153,277,151.81676576935197,275.5724583319918,201,271,201,270,203.42956442357084,277.31075394974124,150,249,149,246,148.8206654886405,245.52608818003247,194,231,195,233,194.2281579146408,232.53566621167266,155,326,154,326,154.27431270028677,326.03593073593066,208,319,210,318,208.14855440090403,318.39532302492825,153,299,155,297,153.55399480920315,293.14873440602616,200,281,213,330,206.91567894665727,286.658505126232,164,380,162,380,163.38706250616193,379.98642816810525,216,365,217,369,217.37594370486147,366.95928197150766,161,343,154,341,158.46342056375,341.1390957865666,205,332,206,330,205.66091954022988,331.3333333333333,184,435,187,436,184.59639479905437,434.48074725215685,231,418,233,414,232.39718257540042,416.1792916104796,170,398,173,397,171.8812794348509,398.099456495885,220,377,220,378,220.45749431124437,377.6388220113219
191,209,190,208,188.8201187418024,208.81676045043386,237,201,241,198,240.3806505860154,198.79641109489063,212,178,210,182,210.42819244113218,180.41180925910916,193,252,190,253,190.56943281411822,239.60916297003692,239,245,238,245,239.7830942727069,246.9259991768794,190,222,193,218,192.451326061326,217.60168766668767,237,211,238,214,238.34650235952319,214.49701479076472,197,295,197,294,195.79209331536916,292.95058828190554,246,287,245,289,245.96974153485,286.71880516084815,193,268,193,267,193.22274992222077,235.609083985117,240,255,245,253,244.76490359752088,254.94509193238193,208,335,206,334,204.8316790352505,333.6249536178107,255,326,253,330,253.64034279212845,328.83290142397294,200,311,202,309,200.87458967945008,301.5447087055866,247,295,239,254,241.27540907160477,281.184131961034,214,378,214,376,213.13937206981015,376.70179042124613,265,369,265,370,264.77909208573794,371.76926790626214,210,348,209,349,208.5013398170457,349.02700956820956,257,336,254,335,253.85632183908046,335.85632183908046,235,425,206,334,210.62167131036807,380.66598488686253,282,409,281,409,281.1857579439263,409.64649618808033,218,395,218,393,217.95783672981474,392.1823042037327,270,377,269,378,268.1923212898213,379.17848042982666
241,148,240,149,240.40122037826112,148.40611536989093,288,141,288,141,287.48853269149146,141.54772536352533,264,121,263,122,263.2552832391374,121.07522254342537,238,189,237,189,237.48827976817648,189.61763257797224,284,183,282,185,282.71608946608944,183.6981134280431,240,158,238,158,239.28182145182134,158.71874206874216,283,153,285,154,283.8283279220778,152.87749143217889,239,230,239,230,239.1347837985769,230.30457282181413,282,222,285,222,284.49678288911383,224.7458050952233,238,200,238,201,237.2241410245558,202.08857094311966,279,193,278,193,279.3325649818996,191.7575787851831,246,269,248,269,246.6064471243043,268.61948051948053,293,261,289,261,292.7200243807497,263.8047027454093,244,244,245,245,244.2857055174763,243.72988050722427,282,233,282,233,284.52211728488896,233.85828405441177,252,310,250,311,251.17507986877746,309.91108828288594,300,303,302,305,300.5764834151726,304.58375674040474,249,281,249,281,249.82162699931646,280.8436147075147,292,274,293,274,292.0057471264368,276.1264367816092,266,357,266,357,267.3886588145897,356.7281130069694,314,346,313,346,312.7417204083046,346.1268066092323,254,325,257,325,254.6815022279309,325.16965653394226,302,314,301,313,302.5710378510378,315.6874089799091
193,190,196,191,194.49114670760076,190.05048217089038,239,181,242,182,241.34578856698863,181.57238964681687,215,160,216,161,216.6596948978078,159.79551204146466,195,230,192,229,195.486205320582,224.21514336911278,246,224,242,226,245.5079659776844,224.6650031892989,196,199,198,199,196.7520425785132,200.35256816756822,243,193,246,193,245.00524687503852,191.59257956549612,198,270,201,271,197.79229077117006,268.3512300571745,250,264,254,265,249.00345491370913,262.0383853983235,199,241,194,242,194.9757899770384,234.8697543876168,249,235,249,234,246.99705347842018,234.16710907689716,195,307,195,305,194.80313852813856,300.1462636569779,248,304,249,265,249.1135579124302,273.67514348642175,198,279,199,249,196.92228294467878,265.3283603719266,250,277,249,278,248.76903372895234,275.6937550900187,189,346,194,345,190.3574338512135,344.1964200402892,247,342,248,341,242.48914092314857,337.5942340938723,197,318,198,278,197.5471152631682,289.73047324701434,250,313,249,315,246.4712643678161,309.89080459770116,202,390,41,225,190.82194571090847,380.24938154339736,251,381,254,377,251.8976820484246,379.9936195090097,194,357,194,354,194.08914068227256,355.5548316762602,252,350,234,350,243.8252056277057,349.6795299572219
270,159,273,159,272.1507415770171,158.8612670775936,316,155,317,157,318.9093369780545,155.94643530064707,295,135,297,133,297.5416666666667,133.5466058108663,269,203,270,202,267.5609246725498,195.94736150295137,318,200,321,201,317.92660940389806,201.075339156149,272,169,272,169,273.4363347763347,169.61132367632368,317,165,314,165,317.38666501322757,165.35870811287478,265,245,269,246,266.0287157287157,244.84251156428058,316,246,317,246,314.454797850756,244.25817390205225,268,216,271,215,269.2650387775182,213.70751560428752,315,213,314,210,315.6483298233559,210.93210564330468,261,290,263,289,261.4735621521335,289.9972479901051,311,287,309,283,309.0484597482716,285.15112222781397,260,259,262,259,260.40626302709626,258.70158791677426,311,254,306,254,311.15414342601844,254.80834107770238,260,332,262,333,260.1384057971013,332.78932981592436,313,326,310,325,310.2827466071225,325.45428538770454,259,301,258,302,259.4040020848432,301.35096780996787,309,292,306,293,307.86206896551727,292.58620689655174,272,382,273,381,272.4302072779467,380.0941404930767,321,366,321,366,320.47297264875164,366.20551769462674,261,346,262,346,261.33346633525207,346.2502648145506,311,334,310,334,311.2660146263993,334.9683671883672
185,165,184,165,184.60208725514843,164.4190617589027,217,147,241,194,231.98261394161392,181.56472800532796,200,137,198,137,199.00008488688863,136.53474128729195,195,201,194,201,194.43115457611827,201.6927708409468,237,190,237,190,237.05832444159904,189.17099033595525,187,172,189,173,187.07501723501727,172.12583007083006,228,166,234,165,230.96392396184058,164.1646419552669,201,238,205,239,202.3655902207626,238.950583808598,247,227,254,269,249.21066434131856,243.64949255287246,199,213,199,211,198.52350966514973,210.90006505844212,243,200,245,202,243.562574403451,202.58848070097972,205,273,205,271,206.44820655534937,271.873149866007,253,268,253,266,253.38872558101872,268.396992275011,209,250,208,249,208.0926695025653,249.16916185368478,253,239,250,237,251.65416452952425,241.15437997105187,205,309,209,310,206.0207195238136,308.18901253254916,255,307,255,313,255.30633892354905,310.2183801616332,209,284,209,285,210.56823871683878,284.67762201132206,255,279,257,277,255.17241379310346,278.4942528735632,206,354,207,357,207.40514606551844,358.6490501519757,252,352,253,353,251.98574841000587,352.3275910283337,206,322,209,322,207.52896785753933,322.29949693163974,252,317,250,318,251.76133422133424,316.84193195693194
265,175,265,174,263.60948331713627,174.75566562122685,304,172,305,173,306.1645384497855,172.49845574229687,288,149,289,150,288.48564814814813,149.83491305872047,264,215,266,213,261.2782562090687,213.8664031458379,303,213,302,256,302.44818763005384,225.6518315018315,268,184,265,186,265.5882752682753,184.42336180336181,305,182,305,181,304.59806823192235,181.85995019640848,260,255,262,254,259.98043032956815,253.84031728521222,303,253,297,294,302.00018972925557,265.33741045843107,266,225,266,229,267.16679144168444,225.30978838904622,305,224,306,225,303.6313512324176,224.59341810652194,254,291,253,290,252.40182436611005,290.6400742115028,297,292,301,294,298.90244584154374,292.5108273827259,263,265,262,266,261.75433881319293,264.95191260866085,300,265,302,266,300.6898423844556,266.49377735790773,249,332,249,333,249.3341233341417,333.1833611859584,293,331,294,334,295.00162457944754,332.7252078748187,252,304,253,305,252.99468997181003,303.6466346810054,294,303,293,305,293.8965517241379,304.4712643678161,259,383,258,382,257.7116017699794,382.29331076724685,300,375,302,373,301.4198209106625,373.9035413706207,251,349,250,349,250.7159959088531,349.2234670091812,293,343,294,342,294.09279415029425,343.31943528693506
159,157,161,157,159.63569896656628,157.25066260270344,203,155,201,157,200.96004340258983,156.1998281639929,185,131,186,133,185.12307891525177,132.41457127844126,158,203,158,202,158.5639175839855,203.22485423912923,203,197,202,197,202.91423498254483,197.80581087535322,157,172,159,170,158.298568023568,170.41313200313203,201,163,199,165,200.4442680776014,164.04632560726307,161,247,162,247,162.1819923371648,246.98730594349402,209,238,216,281,213.64319832713215,269.62875714791153,158,215,160,217,157.58375056614503,214.76141071858544,201,206,198,209,201.01179657008194,216.6959125180329,170,288,169,287,169.40844155844158,287.8641774891774,215,280,225,321,221.69413490644683,310.62585693337576,164,259,165,260,165.12960382595807,259.4036597602642,206,251,217,293,213.0088541289628,266.78543995255944,174,329,174,330,173.87712770321468,329.08032049764773,223,322,230,362,225.4064802641836,330.63864369517813,170,299,173,298,170.17477425189193,298.5659708180708,210,294,213,293,214.33908045977012,294.9022988505747,184,379,185,378,188.67475303951375,378.2792131036813,236,367,234,369,235.90505589020432,367.7748629258532,178,342,178,342,177.82866458937892,342.1636383457812,223,335,222,333,222.86183150183143,334.49307026307025
165,201,163,201,164.29088440571033,201.56720974603633,208,182,209,182,213.13196098933756,183.94128540719692,180,166,181,162,179.9832653706055,163.7012026935628,178,242,178,244,177.6949770438553,241.82698825970266,228,226,222,227,225.8699769323009,226.02170446923967,168,211,166,210,166.40562906357022,210.74556403806397,213,196,213,198,214.1272787397787,196.69994363275617,197,283,197,285,196.63686288169043,286.58956827017175,245,266,244,266,243.68255856230783,266.10848475332,185,252,185,253,184.5546110643841,252.65845481046358,230,236,209,198,219.89781362128443,216.64351860808762,216,323,215,324,215.65027829313541,323.9055658627087,263,306,266,305,264.57719363969375,304.48138373739874,206,293,205,293,205.75091405508078,292.32830932126456,249,277,253,275,248.5091000937469,276.440553626627,233,362,235,363,232.77674397720978,362.9127259731296,287,345,285,345,282.87338392234,337.6347950655511,222,333,226,333,222.1400852924853,333.29515386835385,272,319,226,236,257.12068965517244,311.632183908046,262,407,236,364,252.60619838199634,395.94978047956766,303,389,293,341,299.5119542311374,363.39566008798687,241,375,238,373,238.57317920175066,372.8417582417582,286,359,285,358,285.4540462315463,357.5025484985101
270,204,269,202,270.65509045942724,202.13530958837077,305,192,306,191,306.52608823333526,191.0087230120069,286,171,288,173,287.0579861111111,171.06656681220238,280,244,280,243,283.20449120324116,243.15479473258722,315,231,318,233,316.0404675527914,231.56553837398903,273,213,273,213,274.00388654888656,212.55935499935495,311,203,311,201,311.7220443522528,201.9303340563756,291,284,287,283,290.77829775588407,283.6838006450876,330,272,330,272,329.7194533244532,270.7610263639745,283,256,282,253,280.76954388112944,252.41661195860758,319,241,319,243,319.91475453768567,241.88425566408753,301,322,300,321,297.71576994434133,320.78962585034014,340,312,338,312,339.68749619219545,310.49470824705793,294,297,293,296,294.2071080732539,296.4377850737226,329,283,329,281,328.8321547458296,282.2716088259568,298,359,299,361,296.95563935719207,360.34198710775286,346,348,345,347,341.919844977372,347.67896459146175,297,332,299,327,294.52822513042526,329.5033980352979,339,320,337,320,338.86206896551727,319.89080459770116,312,401,311,399,309.6178550320839,400.57157421479246,351,386,352,385,350.8337589528184,385.6123289526756,302,368,300,370,300.2689170109499,369.08444729873304,344,355,345,357,344.92877927627933,355.5834715284715
164,213,165,214,163.81242159201346,212.8170931959196,202,207,201,206,200.9022225169396,206.71785067429983,184,180,186,185,184.43537723119715,181.99332672535797,164,262,163,264,163.80026227766058,263.0626860869597,204,255,202,254,203.5578536877832,254.67540814037287,162,228,165,226,163.76341454341457,227.75324171677116,204,217,205,218,204.89568602693615,216.62658479637642,168,314,170,364,166.00399176175037,306.6098698874561,207,306,206,305,206.74626105315136,301.58280442956334,164,279,167,274,166.55470706875488,275.9053059022211,204,266,198,265,201.21619181791291,264.3856456889769,169,364,174,358,170.70426716140997,360.46292517006793,213,356,213,357,211.97623249766107,345.0600896075519,167,328,165,330,166.17953959620627,324.4150881333172,208,315,206,317,206.55422368995735,312.9372310740197,176,415,175,413,175.42154968047828,414.2355195701467,221,404,220,405,220.4056336557278,402.4345563231277,172,378,171,381,171.36419755799758,379.0334260830672,213,363,213,365,212.88505747126436,362.41954022988506,195,466,194,465,194.34514944275574,466.67466227625806,236,453,234,450,235.1638440767154,451.66518124339876,181,429,181,429,180.54424781567639,428.3385463742606,222,409,221,414,221.45872363747367,410.8984836104068
132,176,134,174,132.60765572296188,173.89977839620695,178,170,178,169,177.4763035952696,170.82932537703098,159,149,160,150,157.9207755659098,149.76582679552496,133,218,134,218,134.74046593684093,218.1082144651132,178,212,177,214,178.22788549478693,211.15870856451846,133,186,134,186,133.87865119865117,185.70637064137065,176,180,177,181,176.63615770803278,182.86110008818343,137,257,137,257,134.796067502102,255.52165087683073,181,252,178,206,177.03519990502468,240.2949626249814,137,228,134,230,134.32235389459547,229.75497533919253,178,222,180,225,173.54370030916616,222.41645455630075,134,294,137,295,137.22009894867037,294.146645021645,185,294,185,297,182.27956821791412,294.4772535109002,139,267,141,269,139.30377259700174,264.1175198187533,184,262,183,265,181.77251300179293,263.5844204903508,128,333,130,334,128.99440007887213,334.28220452198065,179,338,177,337,177.6853334541293,336.6233258605951,138,304,137,302,136.07021078921076,304.06337716401265,186,306,185,305,183.33908045977012,305.367816091954,132,380,130,380,132.56877245095328,379.45368541033446,178,378,181,381,177.15503094265475,381.2076648421145,130,346,129,350,127.51347025989888,348.25708458208453,178,344,177,346,176.4470301920302,346.0349603174602
213,168,213,170,213.03221980683716,168.77151949524398,245,163,245,165,245.18408724529695,163.13183936129232,229,141,226,142,227.2235884036927,140.8930917588578,216,208,218,206,216.0788984136877,207.95521492065046,251,203,252,204,251.8603856042236,202.53052487418688,216,178,216,178,216.24013211263212,178.3035024435024,247,174,249,173,246.72861552028215,172.49461580086574,217,246,214,246,215.95547345374925,245.4914969632023,253,241,253,242,253.76593316465463,241.7521670373405,218,217,219,219,218.4374514816224,219.19695790927577,251,211,250,213,250.9296910765323,212.41988540075798,215,279,216,280,215.3702844774274,279.5559776803283,254,278,253,278,253.82149122807004,277.06713507878925,218,255,219,256,217.5276019119769,255.3814427609897,253,248,253,251,253.5449149506894,249.06330088416485,215,316,217,318,216.06154927387595,316.85324678334075,251,313,251,314,251.5240609885598,312.850730800805,215,291,214,294,215.5691818867406,292.1258811241046,252,285,252,286,252.22413793103448,286.0689655172414,222,361,222,361,221.79784701114488,362.02903790949006,258,352,258,353,257.89963064987825,351.92316338776743,217,330,216,331,216.60054072911217,330.6930750110694,250,321,252,321,251.1759125703355,321.33922996874924
174,182,174,179,174.28847207214557,181.4554778271615,213,174,214,173,213.20038860159454,173.19101584559226,192,156,194,154,192.58441243363117,155.34816274715988,180,218,181,218,179.33450557465127,218.52709581050175,221,209,222,210,221.65605425482175,208.92212187265,176,192,177,191,175.53936425436422,190.83891164391156,213,186,214,181,213.45194554673714,183.49774856701944,185,253,184,253,184.24536690270813,252.71864862735933,227,247,227,246,225.47758388085123,244.7615437777007,181,228,182,226,180.47069026583324,226.12664562795538,225,224,222,219,222.5832196120234,222.23224453596208,183,286,182,286,182.3354669140384,285.9656771799629,224,286,222,284,224.11114618341512,286.7188528263716,185,261,186,261,184.6411200945741,261.1417216598001,227,260,226,257,226.08336715725173,257.0406429825148,176,323,174,322,175.43733418927522,322.571223131273,221,323,223,325,221.55874463991597,324.9087983132781,182,295,182,296,181.03048124359307,295.4216913752913,222,296,226,296,223.67816091954023,296.1034482758621,177,366,178,365,176.28285207700108,366.37447480120363,217,361,221,361,217.5446170715973,361.1793716871687,175,334,175,338,175.5205713395274,334.2264466607873,218,336,221,334,220.00008741258745,333.99643461239623
172,205,173,205,171.7439820666862,205.20303681579188,223,192,221,185,222.74840427673456,187.09554933954936,189,174,182,181,186.78105156851103,176.1090327650655,190,244,186,246,187.98517817468075,242.95959585002493,240,227,221,189,235.1798222903856,213.00497987927568,174,216,174,214,173.5655825255825,214.76698850698855,223,201,222,205,224.14293104657688,202.26866031345202,218,277,217,278,216.0575524730697,275.8081456331963,260,261,259,259,259.3042956344044,257.38263492673485,196,253,178,217,185.3685963979544,223.34890532219094,242,234,242,235,237.93102578967986,228.76096036029813,241,311,230,310,238.6732529375386,310.280303030303,292,295,289,296,288.9764347598935,294.26371163297864,224,285,222,286,223.18896977829257,284.9724649692173,268,269,266,273,268.4288370370571,270.4373730059193,255,347,254,347,254.8822110982621,347.2114669864282,313,331,310,330,313.0056925140582,330.00051451117815,238,321,242,321,240.29765581625114,321.3156370564077,292,303,290,301,290.9310344827586,302.4597701149425,283,382,282,385,282.92359422492405,382.7226675954071,335,366,334,369,334.6828667482133,366.4713948043157,260,355,262,354,260.52296398656284,355.50533315890465,317,339,317,338,316.5440736827275,338.7170973470972
158,152,158,150,159.0606053243808,151.1067909414848,200,153,198,154,198.3458301701395,153.4572254980314,185,128,188,128,185.53694283674056,127.94131881511885,151,194,152,193,150.52363156848955,192.85817276561025,196,195,197,235,194.81596494272554,208.28357688868252,159,161,158,164,157.7892914442914,162.62488151488154,198,159,197,161,196.84271490469405,159.8826068221901,147,234,146,234,146.91854572630433,233.88247022462323,194,232,190,238,194.5789964333742,239.64531190142208,152,204,150,206,151.84118771261586,206.70945621242822,193,202,193,202,191.79123169432907,204.53041721364937,145,275,145,274,144.46849103277674,277.8405071119358,194,274,194,272,194.02665300447254,273.6310497097869,149,247,146,250,147.6061417748918,248.9209537635496,191,242,190,241,190.1267903518583,247.44578179972189,148,319,145,318,146.71765749778172,317.854595437129,196,312,193,313,195.47923171035535,312.0737436825073,145,289,142,290,143.95372546342546,289.93158195138204,190,282,189,281,189.44252873563218,281.91379310344826,158,367,158,368,159.78647627490702,367.82565011820327,206,354,206,353,206.1596516794537,354.07384292000637,150,332,150,332,150.01924147281292,331.84822082679227,195,321,197,320,195.89459706959713,320.75191669441665
201,172,201,173,200.97715345878615,172.21294411370945,244,168,244,170,244.74229612967767,167.9254394218097,224,145,224,146,223.13518436515972,144.99220421569188,200,213,205,211,203.34176498501986,214.31265829836556,243,209,246,209,244.99836014924043,209.39542146038616,200,183,202,186,200.5694161244161,184.36624711624714,244,179,247,178,245.61383335029163,178.22983312983314,202,258,206,261,203.9125444478892,258.9672659447161,250,252,249,247,249.20242245062417,248.86620081338503,201,227,201,229,200.3165942527209,226.08350971280325,248,222,247,221,247.60872106376516,220.78993557477577,205,298,209,302,205.58005565862712,299.2411461554319,254,296,254,293,254.6851635832838,294.17066862752966,203,271,205,272,202.97875489215954,271.1262354929021,248,264,253,262,249.4210789379348,263.6567235655791,216,344,214,345,215.03464720484143,344.5259123619044,264,336,264,337,263.9588485201356,336.265525802156,209,313,206,314,208.2981521067168,312.79881094983466,257,306,254,303,256.264367816092,309.867816091954,228,392,227,393,227.80150075987842,392.3014950032235,274,381,276,380,275.70013320013317,380.497293671675,218,359,219,358,217.75916555971503,358.6723931745909,265,349,266,346,265.1554509379511,346.9790359640358
177,196,178,197,177.94667104437505,196.44185035486055,216,192,219,190,217.90869420383538,190.4459795790037,203,169,202,170,203.03733965771346,169.4436006067702,173,232,171,230,172.68291648417824,230.90161738736307,212,231,210,229,211.29450236774173,230.18114545861027,179,206,177,206,178.45871353871343,206.17579846579847,215,203,216,202,215.2453588078589,202.283110196131,170,268,170,269,170.8634973667188,267.8372424514508,210,267,210,267,209.90350875245207,268.4409834777409,173,243,173,243,173.45492725815137,242.37570250186613,211,240,209,239,209.98856896107154,238.52271090264853,166,304,165,306,164.85049474335193,304.87735003092143,210,304,208,305,208.36247817554212,304.1871377872704,173,279,170,280,172.91013712165028,279.0232570066809,210,277,209,274,209.36024987995106,275.3261492894004,167,345,165,346,165.4895888790299,345.3963646176395,209,340,208,340,208.4217078734295,341.22740004824954,168,317,165,319,166.15612767583292,318.6152284578167,208,313,208,314,207.80459770114942,312.7758620689655,179,390,181,391,180.05096232077616,390.56052258911313,222,381,222,381,222.8702940074227,380.8778680340561,170,359,169,358,169.1465177679463,358.5203932514373,211,351,210,348,211.22442224442224,349.9387864912864
259,178,261,176,260.4428335836498,175.5105305975204,297,176,297,178,297.14840559571155,177.36829328971683,284,154,283,152,282.5861111111111,152.1770025856157,262,221,261,222,259.2377657134532,219.75183882182114,300,217,301,214,301.4996072589382,215.30020890689906,264,187,262,189,262.4603736803738,187.42306853056857,298,185,298,186,297.3838674442841,185.24518849206345,260,262,261,261,259.27162263024326,262.19725188604497,302,259,302,261,302.4410163470822,261.03985765186326,265,231,267,231,267.16679144168444,230.22239556934147,302,230,302,229,302.14969790823625,229.12942011630412,253,301,252,302,251.32461348175633,301.4267779839209,298,304,297,307,296.79313099181525,304.0160533910534,260,274,261,272,261.11914861758606,272.7188183151725,297,275,298,274,299.0335130453696,274.9831573025226,247,352,250,353,247.23074962325043,352.69569956461027,290,347,290,347,290.77910868241275,347.2940924380232,249,318,250,318,250.41952046140995,318.23557033358793,292,318,293,313,293.31609195402297,316.05172413793105,256,403,256,405,256.2222565702619,404.5412273010676,301,393,302,390,301.69623476083865,391.36745431411254,250,367,249,366,249.04258003900867,366.023076923077,293,359,291,357,291.8417671217673,358.1848090157703
144,129,144,129,144.17927718539966,128.40588634721283,185,119,189,125,186.8019938793233,120.90372009725814,169,100,170,98,169.4070701534468,99.02355048500881,145,172,146,174,145.45985846199034,173.2820265870257,193,160,194,163,194.44943855049493,161.6922190094726,143,141,145,141,144.3854385704385,141.914233994234,185,134,190,133,186.60976810612223,133.9756081881082,154,213,154,214,155.18138694000763,213.43111741387605,203,200,204,202,204.54075092046997,206.4022351945815,149,185,146,185,150.8565840246367,186.73987202923678,194,173,193,171,194.51456289836347,177.52571840051976,170,253,170,253,169.37504638218923,253.23348794063085,215,239,221,237,217.18904994337322,244.0191092435012,162,228,162,229,163.27125070145908,227.89264845879427,202,213,202,214,204.3763760913177,218.44152633296653,187,294,183,292,186.37048794147603,294.73425086280577,235,275,237,278,235.88548703550245,276.5049929776344,176,265,176,266,176.0482501054502,267.67004113402936,221,249,220,249,220.83333333333334,249.2183908045977,209,332,209,335,208.9566491280587,332.54044318565593,253,314,252,310,253.29008626137346,312.5025684711327,196,305,193,308,193.55667982810837,304.05393852179577,240,288,241,285,240.1888147963148,287.17042651792656
