skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
207,173,206,173,206.57560529040126,172.76649787287545,240,165,241,166,240.25817991942694,165.8419500383345,225,146,221,150,223.67465633169888,147.88266625655868,207,215,209,214,207.60865930368203,214.4904870616612,249,206,246,203,247.63739914232875,204.49020766010202,209,181,206,182,208.88636014136011,181.75806505056502,245,175,242,176,244.07797744308152,175.79692460317463,207,253,206,255,206.46488849592293,254.28181614596687,251,244,253,250,251.79392483764207,250.1728060129557,208,225,207,226,207.91963351163324,223.93899776391743,249,216,250,214,249.6794373885691,214.67058083851563,212,286,210,285,211.5322510822511,285.64369202226345,253,281,254,321,251.89822095198036,287.3331571310896,210,262,210,264,209.94265524416292,262.9907892690848,252,256,253,257,251.74183222601147,260.2035437237882,210,325,210,328,209.97622336652032,327.48994592420047,252,322,251,322,252.26148317243022,322.3105009761149,212,300,213,299,212.39698563658573,299.887087878788,252,292,249,292,251.7183908045977,292.7931034482759,219,371,220,370,220.80959768659247,370.972452104633,263,360,262,361,261.73709758338464,360.4651637416489,213,342,212,343,212.7412480376766,342.47851989280565,254,331,253,333,253.8623099123098,331.5224542124542
199,186,199,184,199.11707677243393,185.3137004152311,239,180,238,179,237.77158694442804,178.46785585003232,221,154,222,157,220.78084001425472,155.52260597190656,198,228,197,274,196.87889478444794,241.82763050684795,240,227,242,226,240.36914822266937,226.50170924537125,200,194,202,193,199.94024090024098,193.76072298572296,240,188,241,190,239.54309263267592,189.02816467868544,192,274,190,270,190.97874185201778,275.243130400889,237,273,242,229,238.9863195413093,256.28157761499915,199,241,193,286,196.82212142877884,260.16426767436764,242,237,242,237,241.3356157881626,235.78067076719068,191,317,195,317,191.23886827458256,317.13095238095235,237,318,238,318,237.73440765154052,312.0315694122084,192,288,186,334,190.1296430036013,299.87798996913597,237,282,242,284,238.4630921800919,280.31754450259876,188,363,190,365,189.00505849510324,364.7962479270887,236,362,237,365,236.19189869246193,362.5832330270976,189,335,189,334,189.4506320457321,334.1428262848263,236,328,237,328,236.2528735632184,326.71264367816093,193,418,195,418,193.94482860520088,417.86065940560616,243,410,244,410,243.01239656932722,410.3959597058607,189,380,190,381,189.72458573172855,380.504472999528,238,369,237,373,237.60967476967468,370.629536019536
216,197,215,197,215.95014404529712,196.8844597579292,258,189,258,190,256.80856595856835,185.51072023078407,239,168,242,166,239.48097585261223,166.62073853641698,219,238,218,237,218.7751691650375,238.15924915344218,263,232,262,233,264.2590761742169,232.2868270227425,217,205,216,205,216.9875331500332,204.8430561330562,259,196,258,197,258.3733124321666,196.78523178210673,228,281,228,281,228.3936328996674,280.6469011949933,268,275,269,275,264.40348477093545,269.5813200464838,224,250,220,250,222.18200043416005,248.46535667521496,264,241,262,242,264.87788847023234,240.99835381663308,231,323,231,323,231.44740119188168,322.91385281385277,274,319,272,318,273.01458584231136,318.5725367886083,231,291,232,293,231.06639685545932,281.5834310766013,269,283,271,282,270.0166457410343,282.4530649151573,236,365,234,365,234.89154589371987,365.4098987622336,276,360,277,359,275.1041799923311,358.3108526250032,233,333,233,333,232.5127142413142,332.99958456163733,274,326,277,325,273.5632183908046,325.17241379310343,238,409,239,409,238.75768743667672,409.56610309017213,284,402,285,402,283.87902254511164,401.808351879144,236,375,236,377,235.19298281083988,376.9337777911954,278,367,278,369,278.3760946318638,367.50440531690543
212,122,210,122,210.66932530338147,122.63205111215314,254,123,254,120,254.84443768567166,121.78404528216879,244,96,248,98,243.3439153439154,97.93871252204585,200,172,198,170,198.41314671402813,176.9757171633379,250,169,248,168,248.22240234335302,172.2608128569396,209,135,210,137,209.81036138036134,135.26601907101903,255,131,256,130,254.82413633819877,130.79001698532952,194,221,195,221,195.72379852324076,220.62165538803464,247,214,246,255,248.83973174767635,252.49198639465118,197,184,196,183,197.16326093917093,187.15837082496157,247,177,245,177,247.53614596370525,188.94344631388248,197,266,197,265,199.39653679653682,265.79259946402806,248,260,262,297,261.62100906612176,293.7801043359313,195,233,201,231,197.91037215099715,229.43216916185668,246,221,249,273,246.67957749527045,256.772662648342,206,314,206,314,209.49173537107967,314.30576239473913,261,300,259,301,259.0410482981807,300.418774537039,199,280,202,281,201.6562818018583,280.8843717504717,247,266,245,262,247.83908045977012,296.8965517241379,231,361,231,360,225.2158607350097,376.1435579196218,280,345,278,345,279.4150070226803,345.4573572467136,213,326,215,325,217.60162377305224,325.3602825745682,262,307,262,310,260.5317687867688,311.9006451881451
122,142,121,140,121.9000637684311,140.92242762906028,161,128,162,128,161.41040506878733,126.92032803802736,137,107,137,113,137.3627645502645,108.70655423575373,135,182,132,184,133.6088512737263,183.0823374241832,179,167,179,169,179.2889046399611,166.66420357811205,125,152,125,150,125.3127750477751,150.99460040665923,164,137,163,137,163.75020592833096,136.78112103945438,146,222,146,225,146.21484658381215,222.63323754789278,196,211,197,211,195.9629712560426,210.36096572789876,141,195,140,195,138.5567522065447,192.94829120155183,181,180,180,177,180.90004802405394,177.3789216103123,162,263,145,218,158.46023500309212,257.15139146567714,212,253,213,252,212.71115394630434,251.30748389037862,155,237,154,239,153.90410879629633,237.63500355739936,201,221,201,223,201.08432354179632,219.52966958313428,176,307,175,305,174.94157513466527,305.57010147932687,225,296,225,294,224.2529930090208,295.45837020904287,167,278,170,278,167.90082358360587,277.99346173826183,216,265,218,262,216.61494252873564,264.13793103448273,193,356,194,358,192.97680682201963,357.0034363390747,242,341,241,339,242.0394844154746,340.7800727600233,180,321,179,322,180.21802840017128,320.9650968079539,228,307,229,306,228.2693098568098,306.34542809754356
239,153,237,154,238.37398361275916,152.80925876844245,287,144,286,142,286.28675358693584,142.85812824952828,261,116,262,114,261.42702220618884,114.74791560446084,240,198,238,201,239.5008771564907,197.9851365323266,294,188,291,189,292.3991364855801,188.22621613519502,241,163,238,163,239.26233632733627,164.03571095571095,288,151,289,150,288.5775092191759,150.2737478570812,244,246,245,247,243.62267336750097,246.62620524567933,298,235,294,237,300.5510795338954,237.11831577354914,243,210,241,210,244.0843962162057,211.55473690095957,295,200,293,201,293.2329500345932,198.8956310471166,245,290,247,290,246.4528756957328,289.8554834054834,304,284,303,284,303.9503503388842,284.682743530488,247,259,249,260,247.01086627492882,259.33496802282355,302,251,300,248,300.05244245799304,249.72389011776804,250,334,249,334,250.29787293147734,334.0836056413276,304,329,305,329,304.61860941437936,329.03317437921163,252,303,250,304,251.2961969182864,303.12432415035954,302,293,301,294,301.89080459770116,293.42528735632186,257,386,258,390,257.47650383009415,388.140343211753,314,380,317,378,314.3086332534353,378.9447734059121,253,348,254,350,253.13084534513118,348.98835489906907,304,338,305,337,305.2492175986409,338.11538739038735
201,174,201,173,200.8137085137085,173.84390221456547,236,166,234,165,235.54480372901952,165.39853438587554,218,144,218,142,217.605841255384,142.9957182955011,201,218,202,218,201.69060433260347,216.40363881263792,237,210,237,211,237.5605969148222,210.84207156302222,202,181,201,182,202.05431869931863,181.5104748629749,233,175,234,175,233.58222978795897,174.41134450040693,204,264,205,266,204.07309175498824,264.64460148752414,244,255,246,298,243.81973806932322,273.332757455501,204,230,205,230,203.79481233642147,230.17309639605256,236,220,234,221,234.83405649011956,221.38728287778713,207,306,205,306,206.40332405689549,306.0375695732838,249,299,249,297,247.66399767734353,296.8895629433221,209,274,210,275,209.4780954790823,274.47730867704837,243,264,245,264,244.4479444694799,265.59752117376803,208,351,209,353,208.8394979390325,351.5938897179403,251,342,253,345,252.48774098428052,343.6677349619824,209,319,209,318,208.81588882359463,318.2154768453768,249,310,250,310,249.13793103448276,309.89080459770116,218,399,217,401,217.6981814727825,399.8184228301252,260,389,258,388,258.55566732497425,388.9804307903318,211,363,210,362,210.28672280100838,362.25634207062785,253,353,253,351,253.51785547785536,352.6623251748251
167,185,169,186,168.3332569499661,186.16844804855006,196,176,194,174,194.19801795620964,173.87679438153867,178,161,178,161,176.2858348476033,159.8906689867248,176,217,180,221,175.89783667253067,220.84414807434598,206,205,206,206,205.5889137759736,206.1302164580334,168,192,169,193,168.93306607806602,190.6513276963276,199,184,197,182,199.5908592372134,181.47073439677615,186,246,186,248,186.49594084264476,248.12338967241195,214,237,215,234,213.84320813105373,236.24437646755337,180,226,180,221,180.29310101718238,222.2135352411549,208,214,211,213,209.98186869008927,216.89377021843976,192,276,193,276,194.6181818181818,277.32232529375386,224,268,223,269,223.15172584185194,269.2037694785927,190,254,191,253,190.04414181497515,253.3061230564115,215,244,218,249,218.94248354302707,246.17629939504937,195,307,194,305,194.72428916500004,304.77241469256836,230,301,230,302,229.20153405643697,301.8975312043888,195,283,194,285,194.7926095342566,285.68192593942007,226,277,226,280,226.08620689655172,283.67241379310343,198,340,197,341,197.6125232185073,341.5359529949954,233,335,233,334,232.60133919985404,335.2425022172547,195,314,197,314,196.5131951991842,312.1943383234593,232,310,231,309,231.61511821511823,309.65990675990685
228,184,229,182,228.97281083429047,183.80137475902785,262,178,261,178,261.70132499093614,177.2020917520388,248,158,246,156,245.38450602252684,155.44230740819597,226,219,226,220,224.94674643213423,219.01859795453845,261,217,263,214,260.2776695526696,214.56454517704523,227,191,227,191,228.4937982587983,191.31956556956555,263,187,264,183,261.80191247795415,184.3338281124739,223,255,223,258,223.43713406644446,257.53863425208255,261,254,262,251,258.88526686053336,247.56836923123853,226,228,225,229,222.81107869243957,227.89748737986653,261,225,258,225,259.93327190774926,224.92327047250095,222,291,223,290,222.3777056277056,291.0025974025974,261,289,261,286,260.0260428168323,286.86489060229655,225,270,226,269,228.2675815696649,268.82955146705154,260,262,262,265,260.9793504050297,264.3298788168355,226,331,225,332,226.1775219885898,331.08657386262297,262,325,262,327,261.12168845590486,325.8530776757012,225,306,226,306,226.8257322075929,305.6979869222282,259,299,257,298,259.1954022988506,300.2413793103448,237,374,237,373,238.58870122194583,373.2430428909152,270,364,271,362,270.41457868314313,362.0814983970925,230,345,230,342,229.94368845440277,344.30405150405153,262,334,262,334,261.71272782772763,334.4603021978022
145,193,146,193,145.10982656798984,192.9787248748984,184,189,186,190,186.41587299367293,189.65819915182863,169,164,170,166,169.27270071756246,165.68795185585705,144,232,142,231,143.11533465422485,229.90971547303945,187,226,193,230,188.298179480926,226.46850848681828,146,202,145,202,145.9391684741685,200.58043899043898,185,196,185,197,184.70909911847406,196.82462146264228,146,272,146,272,146.2298649945202,271.60508809517427,191,267,187,227,188.45548346962136,258.72134292827656,147,241,146,241,145.50068229465006,241.28761431051933,189,236,189,235,187.2917216211,233.38161111198588,144,310,145,309,143.89942279942278,309.8160482374768,191,307,192,309,191.07709581562966,304.29726017876163,147,282,149,282,147.70193452380957,282.15750872901623,191,278,192,278,189.5935530351291,276.16727384179825,147,354,149,353,147.36412057576652,352.87168673412936,195,348,194,350,194.74035751539125,348.13689325998536,146,324,145,322,144.95579039130803,323.35413544233523,191,318,193,317,191.41379310344828,317.36206896551727,155,400,158,406,155.61822019587981,403.1761155068335,203,388,205,389,205.25574057405737,388.60751064117403,148,367,149,366,148.53141461712895,366.4449792271221,194,356,197,357,195.2274636047713,357.5072313797313
178,153,176,153,177.07458669448465,153.1750348857492,224,145,227,145,226.56247385947387,144.64960732652278,202,121,202,121,201.82940605118162,121.76526692683599,175,203,175,202,176.63815676331333,220.27610910162858,226,191,225,197,226.23078064345668,193.12002850435948,174,165,173,164,173.78812496812492,164.81684342684346,222,156,224,157,223.39860334495756,157.05355113636358,181,252,190,298,184.24938174851965,277.9676130871655,229,241,233,242,232.08978454218996,244.89929772320593,175,216,183,262,178.75557372808626,222.0572981914554,227,209,229,206,227.19370743057098,206.4250502469021,191,301,242,290,195.04693877551017,299.8814162028449,242,288,240,289,242.670992499564,288.6514125390064,184,265,193,311,187.39226851466432,284.3691839410588,233,253,233,250,233.2139714678436,260.1045475357976,203,348,201,347,201.98768973781992,346.856687567992,252,332,258,337,253.71641512631712,333.8275206560205,192,314,193,314,193.08227452080092,313.72061784881794,240,301,240,298,240.316091954023,299.88505747126436,223,398,223,401,222.86261551687087,399.84806442080384,274,373,273,374,273.95771577157706,373.06846434643484,207,360,208,361,207.39648050362325,360.1909570588143,255,341,257,342,255.9680591630591,341.50333452871917
182,180,181,182,181.98691458767993,181.75314141640675,224,174,222,175,223.8520592734062,173.34372415166538,205,150,207,153,204.89342958332065,151.25014558874815,181,220,181,221,181.53572344790217,222.03811636905638,226,217,227,217,225.72239646112874,216.71785129971755,182,191,182,190,182.2434442284442,190.38928955428955,224,186,225,190,224.01816703743776,184.65816523368605,180,262,181,263,180.33978939886651,263.0023189771955,226,261,228,258,225.786070653338,259.91658522758263,182,235,182,235,182.89212329206228,235.0727539786901,225,230,228,227,225.29313231221775,227.90819945641599,182,305,185,306,182.27532467532467,304.8954081632652,226,304,226,304,225.9394102764404,304.12562447994776,183,278,182,278,181.9327218113676,277.4085858946218,225,274,224,274,225.10288748087672,274.26791440833955,188,355,190,354,188.28530270777293,354.1368152588982,232,346,234,345,232.82902508627564,345.3727063149038,184,324,185,322,184.61747570664636,323.03492429792414,227,314,225,314,226.69540229885058,314.1666666666667,201,402,201,405,200.89769503546097,401.55899189463014,246,388,245,389,245.42460081172953,388.755484367118,193,369,193,369,193.29985688914257,368.0623321123321,235,356,236,357,234.28507492507484,355.89190420690426
187,152,189,152,187.1980898070184,152.19132817296082,220,151,221,150,221.18961037524568,151.09122996838042,208,128,209,129,207.62789410749764,129.06272947505283,185,191,185,193,185.47679427581244,191.6827129368989,222,190,220,191,219.0675456781091,191.31127168996895,188,163,190,163,188.5929014379015,163.0183778683779,221,160,221,161,220.22871522767363,161.48267972382558,186,232,186,230,187.87730814223715,233.26202471622142,221,231,222,231,222.13707026760503,231.7649783274878,188,204,186,203,188.2550387472051,203.48088332934398,220,199,217,201,218.36407303573932,220.97872535772433,186,271,185,272,186.01802721088433,270.6032280129682,223,270,223,269,223.3708580776194,269.0405456072751,188,244,190,244,189.92869526307024,245.20146184833675,221,239,222,241,222.28551485501208,242.38554823799385,188,312,189,311,187.4039530434012,311.64106713735737,228,306,228,305,227.67685836809991,305.99584658221306,187,284,189,283,188.2760553172318,284.65259103119087,224,278,222,279,223.00574712643677,285.1954022988506,198,353,210,398,206.72614614994936,378.21161558595065,235,344,234,343,236.36078074840444,344.815029360079,191,324,193,325,193.4819248212105,324.31064808207657,228,315,226,314,227.6120507270507,313.5861925040772
121,216,120,217,123.0138833671997,217.31362161081546,161,205,158,198,160.20508032686254,195.63063958263956,137,185,132,185,136.53811177248676,184.04112377784256,127,257,129,254,127.43743431445999,255.19125821591592,173,246,173,246,172.69163463688113,244.4359495942242,122,225,126,225,121.30429957429963,223.6794400194401,162,215,170,254,162.51563852813854,219.48424823633155,140,298,142,298,140.27501505518748,295.376683544167,186,285,178,285,182.58529307073928,281.29393981429496,130,266,132,266,129.7765231039009,264.6775074011209,173,253,174,253,172.77791646636138,252.6235856351401,157,337,158,334,156.94675324675327,336.17340754483604,200,324,201,321,198.59828314591695,318.1467048087792,146,308,145,310,146.09924718414302,307.3944228789717,186,295,185,297,184.51391232249213,296.14377091055087,179,382,181,382,179.69502656631093,381.49863281990616,222,363,222,361,221.66419609337942,362.2426850378983,161,348,162,346,162.29044374449072,346.72574227994227,202,333,206,330,202.24137931034483,332.6954022988506,208,425,206,421,207.89738053022623,423.6601000506584,250,405,250,405,249.52281590796431,405.0368614883466,183,390,182,389,182.6568158032444,389.1073753169905,228,372,231,372,228.68474469974473,372.5215384615385
265,192,266,192,264.53045432458686,192.2225519944908,305,191,304,190,306.25937337042046,190.37708660723519,290,166,290,166,289.53958333333327,166.02835755915032,263,235,265,236,260.7832748293375,234.15060838251077,304,233,304,230,302.8879765969554,231.7318009064488,265,201,262,202,264.72491386991396,201.82581966081963,303,198,304,197,303.2000854276896,197.70685732091977,258,277,257,274,257.71073670901256,275.83289194371844,304,276,304,276,302.6690163470822,270.80078313629923,265,246,262,247,266.5646580347566,248.08137077378063,304,243,304,242,303.6650041724251,241.56218709202716,256,317,257,318,255.49816017316013,317.2994434137291,303,318,302,320,303.07808129631445,317.2169880766686,262,290,261,293,261.84366360876777,291.0228855685818,303,286,302,287,301.20979583076775,286.15384412537946,261,365,262,365,261.38645864142757,365.8679228788908,307,361,308,360,307.112489804217,359.8397521527781,260,334,258,334,259.80491375095494,333.90134215959495,302,329,301,328,302.0057471264368,327.63793103448273,272,413,273,413,272.3964473765007,412.064445365509,318,405,319,404,319.04413398191787,404.928585990467,263,378,262,378,262.8498949463234,378.2931009466723,308,370,309,370,309.06485930735937,369.16583388833396
148,187,148,188,147.980897928602,187.54192692228412,195,186,193,187,193.52731020015415,186.14457404295052,177,159,175,161,175.55371726925887,159.44813388594747,150,231,149,233,149.27996535815225,231.38129561830124,196,225,197,226,196.10561963466893,224.58290697956193,148,200,149,198,147.5581161931162,198.5808672858673,190,196,193,195,190.57247122090868,195.32468760020845,160,276,160,278,161.5138855716442,277.7925771612152,204,263,202,260,203.50797712198354,260.4055199895256,151,246,150,245,151.6997575536489,245.97140768048757,193,236,194,233,194.14470529494525,233.40879395979627,180,315,178,313,179.69684601113175,315.28897649969076,221,300,221,300,221.2657704346614,298.29438792201944,168,288,166,289,167.27632400392824,287.72175304008994,204,273,205,272,204.40122786198947,272.82791915210396,204,356,204,358,204.3683537568265,355.80859922855586,249,335,250,334,248.6191910889562,334.39249508052524,189,328,186,328,185.6536407070054,326.6121103785103,230,309,229,309,228.77586206896552,308.91379310344826,238,394,234,397,237.40794495103012,395.47504758834555,280,374,281,377,279.65914275493486,374.4504328454822,213,367,213,364,213.07001011808705,365.57594191522776,257,347,257,344,256.9509990009991,345.10019175269167
197,202,197,202,195.8219450334246,202.52761192888744,228,195,226,195,227.4993310963546,199.19733147774133,210,175,210,174,207.99826051963691,174.20622349151432,195,240,193,238,193.80271179496117,239.30521418481328,232,231,230,230,230.60351360298552,229.17921055861197,195,208,199,210,197.46718311718317,210.6872919422919,228,203,229,201,229.23129158649988,200.5170552248676,201,276,199,277,198.18162661093695,276.4422957617017,236,267,237,273,236.23467708275297,263.83475894391023,197,246,198,248,198.7586526612668,247.94326264077026,230,241,230,238,232.17936940848844,239.0538275593997,201,311,201,310,200.15411255411254,310.04177489177493,240,307,241,309,240.72187779356628,305.80618527253864,204,283,205,282,202.06447383383517,283.59923832635224,234,279,237,278,236.95680225571556,277.5085971471162,201,348,205,349,204.80492845663653,357.7467974023418,241,344,241,345,242.21650819209816,344.65415580667684,202,320,202,362,201.09232056309702,336.55260094525363,240,315,246,318,244.51724137931035,312.6264367816092,206,389,208,388,208.27677400908783,390.31961273064996,247,384,246,382,245.87289849864104,381.5223378753517,203,362,206,360,205.43074385931527,359.66426311783454,242,352,242,351,243.816770515809,353.08726995226993
180,180,179,181,178.46622474747477,179.9507267675635,227,175,226,176,226.26535890775892,175.17844629629064,212,151,211,150,212.49566798393383,151.67387218390604,177,224,177,225,176.35209958975986,224.51942085881367,227,218,228,218,226.89849903617502,212.7757461435278,177,191,178,193,178.43054718554723,190.63871820371813,228,187,226,185,223.68866041366044,185.43050670394413,177,267,173,226,174.95404716611614,254.047181171319,233,257,241,299,238.70393070800714,270.6283491311579,176,236,176,237,176.35988961445713,234.72594401418291,223,230,224,227,222.5172877788297,224.97482082195563,188,314,177,268,180.31085343228202,273.5961348175634,241,298,241,293,240.86444694611993,293.47507602047096,180,283,176,237,177.24194331902666,264.9306920895463,227,270,225,273,237.72165496791868,280.69744885336297,207,359,206,357,202.81905179016977,357.34264764100755,259,339,257,339,256.81183873185296,339.3136055297844,195,326,195,326,191.98327509810454,321.64748272838256,241,311,239,314,241.54597701149424,310.4425287356322,232,401,201,362,201.07794842568774,384.99988390746364,278,378,279,380,281.5832474456238,380.7537999816464,210,370,212,370,211.42867806796386,368.7038596324311,261,350,262,354,262.71618437118434,353.2491441891441
200,173,197,173,199.36901809924774,172.74295053019537,246,159,246,161,246.20426681647265,160.47974484428545,221,134,226,138,222.50282644418778,136.1142219852719,208,217,209,216,208.95387661838492,217.77471495781955,258,202,257,204,258.2691060309018,200.01900900351612,198,182,201,183,200.667844047844,182.4643884643885,250,169,253,170,251.00547099505422,169.4452406004489,222,263,221,263,222.70680947405089,265.59163506991086,273,249,274,250,275.359902357419,247.90206420132995,215,226,215,229,215.43486847703898,228.0717700018937,261,214,260,214,260.9199367910456,213.38703765506708,232,308,230,309,232.32872603586884,309.369387755102,288,296,287,296,287.3178501531885,295.37150389293237,230,272,229,273,229.76151880526882,272.76515723859467,278,262,277,262,277.49003507060576,265.21527246907675,241,355,242,353,241.5351647662206,354.17380357375794,299,343,298,345,298.821347185519,345.1052736043129,238,321,238,320,237.25826617826607,320.5567722101428,293,309,292,306,292.89080459770116,308.51724137931035,262,404,261,403,261.2958273847902,404.0592461468792,313,392,314,393,313.5641988374662,392.46294534673234,247,367,246,366,246.0753595610739,366.7180272108843,301,355,302,353,300.91752830502827,354.0395204795205
242,159,245,160,242.48009875611908,159.55387523474258,297,154,298,153,297.194288135394,153.79179773418875,276,126,277,127,276.14390131473465,126.34212156451738,236,200,234,202,236.71830565731995,200.42431497014658,295,199,294,198,294.47625017783474,198.95517956222176,241,171,242,170,241.65667316167318,171.22609789609785,297,165,298,162,297.4730842652718,164.05659843628598,233,245,232,240,234.30726600985224,241.37494368658153,292,245,296,244,295.6342519015275,242.2619883603455,239,215,234,214,236.6905022715029,213.23230414264404,294,208,294,209,293.2824645331301,209.40719060944173,233,288,232,288,232.07093242255576,287.43441558441555,292,285,289,285,291.632560549677,284.2862898588462,234,258,234,258,234.342507164903,254.8625132889532,292,252,290,252,292.4936819738643,252.64006823490513,226,329,230,330,227.25293505919643,328.7549073940301,288,325,287,325,287.80264495431624,325.5031518149213,231,298,230,298,230.07430739260738,297.86171348651334,289,293,290,293,289.0689655172414,292.17241379310343,236,379,238,378,236.65116936845658,379.3544748395813,295,370,298,370,297.13824860508015,370.2000947896989,230,344,230,346,230.5847799636261,344.52942612942616,286,337,286,334,286.661557054057,335.2803646353647
131,219,129,219,130.35229441760055,219.25526112209786,173,215,174,214,173.06200062813,215.29982394860053,156,190,157,190,154.91599048851447,189.02842011383683,134,266,134,265,134.42502000777003,264.46526629976967,176,256,177,253,176.71714148527533,253.602669943515,130,230,130,230,130.30018268518268,229.52281170781168,171,225,170,225,170.11403494268075,224.0574917173876,147,308,146,306,146.52224321017422,301.52649524804696,186,296,187,297,188.304060142948,295.1621364505217,136,277,135,276,136.8928571045063,275.3407699208401,175,268,174,265,174.31612704033833,262.05543463640663,162,353,161,353,162.3482993197279,350.9982993197279,205,338,204,339,203.682062358743,336.6691703242455,151,322,152,323,151.0941327962161,322.90746545121556,190,310,189,309,190.19753191403998,308.36691438090884,182,392,178,394,179.48099855630912,392.3447254264024,224,379,225,378,224.8712239346651,377.53129253456854,169,364,170,365,169.08059022480776,364.11486096126083,209,350,209,349,209.05172413793105,350.01149425287355,198,435,198,434,197.70639583525218,434.41876228086335,243,422,245,422,244.23345441687022,424.0980191425737,184,405,182,402,183.51849551547355,405.2186246293389,227,388,230,389,228.55319236319238,387.9211724386724
193,213,193,215,191.85017454201125,214.5069479273561,243,209,244,209,243.27030214769755,208.91677900465547,223,183,226,185,222.9136044428907,183.00512707778336,188,257,189,258,187.39729937855623,256.90250806393425,240,258,241,257,239.76177875332812,256.9832903012481,195,226,195,226,194.46944532944528,225.9670833706128,243,223,244,221,243.47392852132438,222.13558179860271,178,305,178,305,177.95644457713425,296.41182722131,236,304,234,305,234.21063808200256,293.7158222240856,187,274,189,272,186.90899247233924,268.29102048534264,234,268,233,266,233.7174083761635,261.8028141637171,180,347,181,350,180.2777159348588,344.235064935065,236,341,238,341,238.06776508787783,337.6974802974804,181,321,185,322,183.41318893298057,316.00641301214216,231,312,235,308,231.55448242880294,309.7312246257579,188,396,186,391,187.08791982217156,395.3670289855074,242,384,242,386,241.70425585433057,384.16833939180816,182,366,174,323,179.60767067115887,352.3136200178904,235,355,230,357,233.4712643678161,355.04597701149424,209,445,210,443,209.78226125234096,444.87283223573104,261,428,261,425,260.88300258597286,427.4073532353237,196,412,196,414,194.67033537280793,412.9933228249163,244,393,246,394,244.70465250561412,393.53722111222123
